selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-3-log-cero-replacement.csv:
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 1330 diff= 0.003496352 log-likelihood -117471 
iteration= 1331 diff= 0.00349513 log-likelihood -117471 
iteration= 1332 diff= 0.003493936 log-likelihood -117471 
iteration= 1333 diff= 0.003492768 log-likelihood -117471 
iteration= 1334 diff= 0.003491626 log-likelihood -117471 
iteration= 1335 diff= 0.00349051 log-likelihood -117471 
iteration= 1336 diff= 0.003489419 log-likelihood -117471 
iteration= 1337 diff= 0.003488352 log-likelihood -117471 
iteration= 1338 diff= 0.003487309 log-likelihood -117471 
iteration= 1339 diff= 0.003486289 log-likelihood -117471 
iteration= 1340 diff= 0.003485293 log-likelihood -117471 
iteration= 1341 diff= 0.003484318 log-likelihood -117471 
iteration= 1342 diff= 0.003483366 log-likelihood -117471 
iteration= 1343 diff= 0.003482436 log-likelihood -117471 
iteration= 1344 diff= 0.003481527 log-likelihood -117471 
iteration= 1345 diff= 0.003480638 log-likelihood -117470.9 
iteration= 1346 diff= 0.00347977 log-likelihood -117470.9 
iteration= 1347 diff= 0.003478921 log-likelihood -117470.9 
iteration= 1348 diff= 0.003478092 log-likelihood -117470.9 
iteration= 1349 diff= 0.003477281 log-likelihood -117470.9 
iteration= 1350 diff= 0.00347649 log-likelihood -117470.9 
iteration= 1351 diff= 0.003475716 log-likelihood -117470.9 
iteration= 1352 diff= 0.00347496 log-likelihood -117470.9 
iteration= 1353 diff= 0.003474222 log-likelihood -117470.9 
iteration= 1354 diff= 0.0034735 log-likelihood -117470.9 
iteration= 1355 diff= 0.003472795 log-likelihood -117470.9 
iteration= 1356 diff= 0.003472106 log-likelihood -117470.9 
iteration= 1357 diff= 0.003471434 log-likelihood -117470.9 
iteration= 1358 diff= 0.003470776 log-likelihood -117470.9 
iteration= 1359 diff= 0.003470134 log-likelihood -117470.9 
iteration= 1360 diff= 0.003469506 log-likelihood -117470.9 
iteration= 1361 diff= 0.003468893 log-likelihood -117470.9 
iteration= 1362 diff= 0.003468294 log-likelihood -117470.9 
iteration= 1363 diff= 0.003467709 log-likelihood -117470.9 
iteration= 1364 diff= 0.003467137 log-likelihood -117470.9 
iteration= 1365 diff= 0.003466579 log-likelihood -117470.9 
iteration= 1366 diff= 0.003466033 log-likelihood -117470.9 
iteration= 1367 diff= 0.003465499 log-likelihood -117470.9 
iteration= 1368 diff= 0.003464978 log-likelihood -117470.9 
iteration= 1369 diff= 0.003464469 log-likelihood -117470.9 
iteration= 1370 diff= 0.003463971 log-likelihood -117470.9 
iteration= 1371 diff= 0.003463485 log-likelihood -117470.9 
iteration= 1372 diff= 0.003463009 log-likelihood -117470.9 
iteration= 1373 diff= 0.003462544 log-likelihood -117470.9 
iteration= 1374 diff= 0.00346209 log-likelihood -117470.8 
iteration= 1375 diff= 0.003461646 log-likelihood -117470.8 
iteration= 1376 diff= 0.003461212 log-likelihood -117470.8 
iteration= 1377 diff= 0.003460787 log-likelihood -117470.8 
iteration= 1378 diff= 0.003460372 log-likelihood -117470.8 
iteration= 1379 diff= 0.003459966 log-likelihood -117470.8 
iteration= 1380 diff= 0.003459569 log-likelihood -117470.8 
iteration= 1381 diff= 0.00345918 log-likelihood -117470.8 
iteration= 1382 diff= 0.0034588 log-likelihood -117470.8 
iteration= 1383 diff= 0.003458428 log-likelihood -117470.8 
iteration= 1384 diff= 0.003458063 log-likelihood -117470.8 
iteration= 1385 diff= 0.003457707 log-likelihood -117470.8 
iteration= 1386 diff= 0.003457358 log-likelihood -117470.8 
iteration= 1387 diff= 0.003457016 log-likelihood -117470.8 
iteration= 1388 diff= 0.003456681 log-likelihood -117470.8 
iteration= 1389 diff= 0.003456353 log-likelihood -117470.8 
iteration= 1390 diff= 0.003456031 log-likelihood -117470.8 
iteration= 1391 diff= 0.003455716 log-likelihood -117470.8 
iteration= 1392 diff= 0.003455407 log-likelihood -117470.8 
iteration= 1393 diff= 0.003455104 log-likelihood -117470.8 
iteration= 1394 diff= 0.003454807 log-likelihood -117470.8 
iteration= 1395 diff= 0.003454515 log-likelihood -117470.8 
iteration= 1396 diff= 0.003454228 log-likelihood -117470.8 
iteration= 1397 diff= 0.003453947 log-likelihood -117470.8 
iteration= 1398 diff= 0.003453671 log-likelihood -117470.8 
iteration= 1399 diff= 0.003453399 log-likelihood -117470.8 
iteration= 1400 diff= 0.003453132 log-likelihood -117470.8 
iteration= 1401 diff= 0.00345287 log-likelihood -117470.8 
iteration= 1402 diff= 0.003452612 log-likelihood -117470.8 
iteration= 1403 diff= 0.003452358 log-likelihood -117470.7 
iteration= 1404 diff= 0.003452108 log-likelihood -117470.7 
iteration= 1405 diff= 0.003451861 log-likelihood -117470.7 
iteration= 1406 diff= 0.003451618 log-likelihood -117470.7 
iteration= 1407 diff= 0.003451379 log-likelihood -117470.7 
iteration= 1408 diff= 0.003451143 log-likelihood -117470.7 
iteration= 1409 diff= 0.00345091 log-likelihood -117470.7 
iteration= 1410 diff= 0.00345068 log-likelihood -117470.7 
iteration= 1411 diff= 0.003450453 log-likelihood -117470.7 
iteration= 1412 diff= 0.003450228 log-likelihood -117470.7 
iteration= 1413 diff= 0.003450006 log-likelihood -117470.7 
iteration= 1414 diff= 0.003449787 log-likelihood -117470.7 
iteration= 1415 diff= 0.00344957 log-likelihood -117470.7 
iteration= 1416 diff= 0.003449354 log-likelihood -117470.7 
iteration= 1417 diff= 0.003449141 log-likelihood -117470.7 
iteration= 1418 diff= 0.00344893 log-likelihood -117470.7 
iteration= 1419 diff= 0.00344872 log-likelihood -117470.7 
iteration= 1420 diff= 0.003448512 log-likelihood -117470.7 
iteration= 1421 diff= 0.003448305 log-likelihood -117470.7 
iteration= 1422 diff= 0.0034481 log-likelihood -117470.7 
iteration= 1423 diff= 0.003447896 log-likelihood -117470.7 
iteration= 1424 diff= 0.003447693 log-likelihood -117470.7 
iteration= 1425 diff= 0.003447491 log-likelihood -117470.7 
iteration= 1426 diff= 0.003447289 log-likelihood -117470.7 
iteration= 1427 diff= 0.003447089 log-likelihood -117470.7 
iteration= 1428 diff= 0.003446889 log-likelihood -117470.7 
iteration= 1429 diff= 0.00344669 log-likelihood -117470.7 
iteration= 1430 diff= 0.003446491 log-likelihood -117470.7 
iteration= 1431 diff= 0.003446292 log-likelihood -117470.7 
iteration= 1432 diff= 0.003446094 log-likelihood -117470.6 
iteration= 1433 diff= 0.003445895 log-likelihood -117470.6 
iteration= 1434 diff= 0.003445697 log-likelihood -117470.6 
iteration= 1435 diff= 0.003445499 log-likelihood -117470.6 
iteration= 1436 diff= 0.0034453 log-likelihood -117470.6 
iteration= 1437 diff= 0.003445101 log-likelihood -117470.6 
iteration= 1438 diff= 0.003444902 log-likelihood -117470.6 
iteration= 1439 diff= 0.003444702 log-likelihood -117470.6 
iteration= 1440 diff= 0.003444502 log-likelihood -117470.6 
iteration= 1441 diff= 0.003444301 log-likelihood -117470.6 
iteration= 1442 diff= 0.003444099 log-likelihood -117470.6 
iteration= 1443 diff= 0.003443896 log-likelihood -117470.6 
iteration= 1444 diff= 0.003443693 log-likelihood -117470.6 
iteration= 1445 diff= 0.003443488 log-likelihood -117470.6 
iteration= 1446 diff= 0.003443283 log-likelihood -117470.6 
iteration= 1447 diff= 0.003443076 log-likelihood -117470.6 
iteration= 1448 diff= 0.003442868 log-likelihood -117470.6 
iteration= 1449 diff= 0.003442658 log-likelihood -117470.6 
iteration= 1450 diff= 0.003442448 log-likelihood -117470.6 
iteration= 1451 diff= 0.003442235 log-likelihood -117470.6 
iteration= 1452 diff= 0.003442021 log-likelihood -117470.6 
iteration= 1453 diff= 0.003441806 log-likelihood -117470.6 
iteration= 1454 diff= 0.003441589 log-likelihood -117470.6 
iteration= 1455 diff= 0.00344137 log-likelihood -117470.6 
iteration= 1456 diff= 0.003441149 log-likelihood -117470.6 
iteration= 1457 diff= 0.003440927 log-likelihood -117470.6 
iteration= 1458 diff= 0.003440702 log-likelihood -117470.6 
iteration= 1459 diff= 0.003440476 log-likelihood -117470.6 
iteration= 1460 diff= 0.003440247 log-likelihood -117470.6 
iteration= 1461 diff= 0.003440016 log-likelihood -117470.5 
iteration= 1462 diff= 0.003439783 log-likelihood -117470.5 
iteration= 1463 diff= 0.003439548 log-likelihood -117470.5 
iteration= 1464 diff= 0.00343931 log-likelihood -117470.5 
iteration= 1465 diff= 0.00343907 log-likelihood -117470.5 
iteration= 1466 diff= 0.003438828 log-likelihood -117470.5 
iteration= 1467 diff= 0.003438583 log-likelihood -117470.5 
iteration= 1468 diff= 0.003438335 log-likelihood -117470.5 
iteration= 1469 diff= 0.003438085 log-likelihood -117470.5 
iteration= 1470 diff= 0.003437832 log-likelihood -117470.5 
iteration= 1471 diff= 0.003437577 log-likelihood -117470.5 
iteration= 1472 diff= 0.003437318 log-likelihood -117470.5 
iteration= 1473 diff= 0.003437057 log-likelihood -117470.5 
iteration= 1474 diff= 0.003436793 log-likelihood -117470.5 
iteration= 1475 diff= 0.003436526 log-likelihood -117470.5 
iteration= 1476 diff= 0.003436257 log-likelihood -117470.5 
iteration= 1477 diff= 0.003435984 log-likelihood -117470.5 
iteration= 1478 diff= 0.003435708 log-likelihood -117470.5 
iteration= 1479 diff= 0.003435429 log-likelihood -117470.5 
iteration= 1480 diff= 0.003435147 log-likelihood -117470.5 
iteration= 1481 diff= 0.003434861 log-likelihood -117470.5 
iteration= 1482 diff= 0.003434573 log-likelihood -117470.5 
iteration= 1483 diff= 0.003434281 log-likelihood -117470.5 
iteration= 1484 diff= 0.003433986 log-likelihood -117470.5 
iteration= 1485 diff= 0.003433687 log-likelihood -117470.5 
iteration= 1486 diff= 0.003433385 log-likelihood -117470.5 
iteration= 1487 diff= 0.00343308 log-likelihood -117470.5 
iteration= 1488 diff= 0.003432771 log-likelihood -117470.5 
iteration= 1489 diff= 0.003432459 log-likelihood -117470.5 
iteration= 1490 diff= 0.003432143 log-likelihood -117470.4 
iteration= 1491 diff= 0.003431824 log-likelihood -117470.4 
iteration= 1492 diff= 0.003431501 log-likelihood -117470.4 
iteration= 1493 diff= 0.003431175 log-likelihood -117470.4 
iteration= 1494 diff= 0.003430844 log-likelihood -117470.4 
iteration= 1495 diff= 0.003430511 log-likelihood -117470.4 
iteration= 1496 diff= 0.003430173 log-likelihood -117470.4 
iteration= 1497 diff= 0.003429831 log-likelihood -117470.4 
iteration= 1498 diff= 0.003429486 log-likelihood -117470.4 
iteration= 1499 diff= 0.003429137 log-likelihood -117470.4 
iteration= 1500 diff= 0.003428784 log-likelihood -117470.4 
iteration= 1501 diff= 0.003428428 log-likelihood -117470.4 
iteration= 1502 diff= 0.003428067 log-likelihood -117470.4 
iteration= 1503 diff= 0.003427702 log-likelihood -117470.4 
iteration= 1504 diff= 0.003427334 log-likelihood -117470.4 
iteration= 1505 diff= 0.003426961 log-likelihood -117470.4 
iteration= 1506 diff= 0.003426584 log-likelihood -117470.4 
iteration= 1507 diff= 0.003426204 log-likelihood -117470.4 
iteration= 1508 diff= 0.003425819 log-likelihood -117470.4 
iteration= 1509 diff= 0.00342543 log-likelihood -117470.4 
iteration= 1510 diff= 0.003425038 log-likelihood -117470.4 
iteration= 1511 diff= 0.003424641 log-likelihood -117470.4 
iteration= 1512 diff= 0.003424239 log-likelihood -117470.4 
iteration= 1513 diff= 0.003423834 log-likelihood -117470.4 
iteration= 1514 diff= 0.003423425 log-likelihood -117470.4 
iteration= 1515 diff= 0.003423011 log-likelihood -117470.4 
iteration= 1516 diff= 0.003422593 log-likelihood -117470.4 
iteration= 1517 diff= 0.003422171 log-likelihood -117470.4 
iteration= 1518 diff= 0.003421744 log-likelihood -117470.4 
iteration= 1519 diff= 0.003421313 log-likelihood -117470.3 
iteration= 1520 diff= 0.003420878 log-likelihood -117470.3 
iteration= 1521 diff= 0.003420439 log-likelihood -117470.3 
iteration= 1522 diff= 0.003419995 log-likelihood -117470.3 
iteration= 1523 diff= 0.003419547 log-likelihood -117470.3 
iteration= 1524 diff= 0.003419094 log-likelihood -117470.3 
iteration= 1525 diff= 0.003418637 log-likelihood -117470.3 
iteration= 1526 diff= 0.003418176 log-likelihood -117470.3 
iteration= 1527 diff= 0.00341771 log-likelihood -117470.3 
iteration= 1528 diff= 0.00341724 log-likelihood -117470.3 
iteration= 1529 diff= 0.003416765 log-likelihood -117470.3 
iteration= 1530 diff= 0.003416286 log-likelihood -117470.3 
iteration= 1531 diff= 0.003415802 log-likelihood -117470.3 
iteration= 1532 diff= 0.003415314 log-likelihood -117470.3 
iteration= 1533 diff= 0.003414821 log-likelihood -117470.3 
iteration= 1534 diff= 0.003414324 log-likelihood -117470.3 
iteration= 1535 diff= 0.003413823 log-likelihood -117470.3 
iteration= 1536 diff= 0.003413316 log-likelihood -117470.3 
iteration= 1537 diff= 0.003412806 log-likelihood -117470.3 
iteration= 1538 diff= 0.00341229 log-likelihood -117470.3 
iteration= 1539 diff= 0.00341177 log-likelihood -117470.3 
iteration= 1540 diff= 0.003411246 log-likelihood -117470.3 
iteration= 1541 diff= 0.003410717 log-likelihood -117470.3 
iteration= 1542 diff= 0.003410183 log-likelihood -117470.3 
iteration= 1543 diff= 0.003409644 log-likelihood -117470.3 
iteration= 1544 diff= 0.003409101 log-likelihood -117470.3 
iteration= 1545 diff= 0.003408554 log-likelihood -117470.3 
iteration= 1546 diff= 0.003408002 log-likelihood -117470.3 
iteration= 1547 diff= 0.003407445 log-likelihood -117470.3 
iteration= 1548 diff= 0.003406883 log-likelihood -117470.2 
iteration= 1549 diff= 0.003406317 log-likelihood -117470.2 
iteration= 1550 diff= 0.003405746 log-likelihood -117470.2 
iteration= 1551 diff= 0.003405171 log-likelihood -117470.2 
iteration= 1552 diff= 0.00340459 log-likelihood -117470.2 
iteration= 1553 diff= 0.003404005 log-likelihood -117470.2 
iteration= 1554 diff= 0.003403416 log-likelihood -117470.2 
iteration= 1555 diff= 0.003402822 log-likelihood -117470.2 
iteration= 1556 diff= 0.003402223 log-likelihood -117470.2 
iteration= 1557 diff= 0.003401619 log-likelihood -117470.2 
iteration= 1558 diff= 0.003401011 log-likelihood -117470.2 
iteration= 1559 diff= 0.003400397 log-likelihood -117470.2 
iteration= 1560 diff= 0.00339978 log-likelihood -117470.2 
iteration= 1561 diff= 0.003399157 log-likelihood -117470.2 
iteration= 1562 diff= 0.00339853 log-likelihood -117470.2 
iteration= 1563 diff= 0.003397898 log-likelihood -117470.2 
iteration= 1564 diff= 0.003397261 log-likelihood -117470.2 
iteration= 1565 diff= 0.00339662 log-likelihood -117470.2 
iteration= 1566 diff= 0.003395973 log-likelihood -117470.2 
iteration= 1567 diff= 0.003395323 log-likelihood -117470.2 
iteration= 1568 diff= 0.003394667 log-likelihood -117470.2 
iteration= 1569 diff= 0.003394007 log-likelihood -117470.2 
iteration= 1570 diff= 0.003393341 log-likelihood -117470.2 
iteration= 1571 diff= 0.003392672 log-likelihood -117470.2 
iteration= 1572 diff= 0.003391997 log-likelihood -117470.2 
iteration= 1573 diff= 0.003391318 log-likelihood -117470.2 
iteration= 1574 diff= 0.003390634 log-likelihood -117470.2 
iteration= 1575 diff= 0.003389945 log-likelihood -117470.2 
iteration= 1576 diff= 0.003389251 log-likelihood -117470.2 
iteration= 1577 diff= 0.003388553 log-likelihood -117470.2 
iteration= 1578 diff= 0.00338785 log-likelihood -117470.1 
iteration= 1579 diff= 0.003387142 log-likelihood -117470.1 
iteration= 1580 diff= 0.00338643 log-likelihood -117470.1 
iteration= 1581 diff= 0.003385713 log-likelihood -117470.1 
iteration= 1582 diff= 0.003384991 log-likelihood -117470.1 
iteration= 1583 diff= 0.003384264 log-likelihood -117470.1 
iteration= 1584 diff= 0.003383533 log-likelihood -117470.1 
iteration= 1585 diff= 0.003382797 log-likelihood -117470.1 
iteration= 1586 diff= 0.003382056 log-likelihood -117470.1 
iteration= 1587 diff= 0.003381311 log-likelihood -117470.1 
iteration= 1588 diff= 0.00338056 log-likelihood -117470.1 
iteration= 1589 diff= 0.003379805 log-likelihood -117470.1 
iteration= 1590 diff= 0.003379046 log-likelihood -117470.1 
iteration= 1591 diff= 0.003378281 log-likelihood -117470.1 
iteration= 1592 diff= 0.003377512 log-likelihood -117470.1 
iteration= 1593 diff= 0.003376739 log-likelihood -117470.1 
iteration= 1594 diff= 0.00337596 log-likelihood -117470.1 
iteration= 1595 diff= 0.003375177 log-likelihood -117470.1 
iteration= 1596 diff= 0.00337439 log-likelihood -117470.1 
iteration= 1597 diff= 0.003373597 log-likelihood -117470.1 
iteration= 1598 diff= 0.0033728 log-likelihood -117470.1 
iteration= 1599 diff= 0.003371998 log-likelihood -117470.1 
iteration= 1600 diff= 0.003371192 log-likelihood -117470.1 
iteration= 1601 diff= 0.003370381 log-likelihood -117470.1 
iteration= 1602 diff= 0.003369565 log-likelihood -117470.1 
iteration= 1603 diff= 0.003368745 log-likelihood -117470.1 
iteration= 1604 diff= 0.00336792 log-likelihood -117470.1 
iteration= 1605 diff= 0.00336709 log-likelihood -117470.1 
iteration= 1606 diff= 0.003366256 log-likelihood -117470.1 
iteration= 1607 diff= 0.003365417 log-likelihood -117470 
iteration= 1608 diff= 0.003364574 log-likelihood -117470 
iteration= 1609 diff= 0.003363726 log-likelihood -117470 
iteration= 1610 diff= 0.003362873 log-likelihood -117470 
iteration= 1611 diff= 0.003362016 log-likelihood -117470 
iteration= 1612 diff= 0.003361154 log-likelihood -117470 
iteration= 1613 diff= 0.003360288 log-likelihood -117470 
iteration= 1614 diff= 0.003359417 log-likelihood -117470 
iteration= 1615 diff= 0.003358541 log-likelihood -117470 
iteration= 1616 diff= 0.003357661 log-likelihood -117470 
iteration= 1617 diff= 0.003356777 log-likelihood -117470 
iteration= 1618 diff= 0.003355888 log-likelihood -117470 
iteration= 1619 diff= 0.003354994 log-likelihood -117470 
iteration= 1620 diff= 0.003354096 log-likelihood -117470 
iteration= 1621 diff= 0.003353193 log-likelihood -117470 
iteration= 1622 diff= 0.003352286 log-likelihood -117470 
iteration= 1623 diff= 0.003351375 log-likelihood -117470 
iteration= 1624 diff= 0.003350459 log-likelihood -117470 
iteration= 1625 diff= 0.003349538 log-likelihood -117470 
iteration= 1626 diff= 0.003348613 log-likelihood -117470 
iteration= 1627 diff= 0.003347684 log-likelihood -117470 
iteration= 1628 diff= 0.00334675 log-likelihood -117470 
iteration= 1629 diff= 0.003345811 log-likelihood -117470 
iteration= 1630 diff= 0.003344869 log-likelihood -117470 
iteration= 1631 diff= 0.003343922 log-likelihood -117470 
iteration= 1632 diff= 0.00334297 log-likelihood -117470 
iteration= 1633 diff= 0.003342014 log-likelihood -117470 
iteration= 1634 diff= 0.003341054 log-likelihood -117470 
iteration= 1635 diff= 0.003340089 log-likelihood -117470 
iteration= 1636 diff= 0.00333912 log-likelihood -117470 
iteration= 1637 diff= 0.003338147 log-likelihood -117469.9 
iteration= 1638 diff= 0.003337169 log-likelihood -117469.9 
iteration= 1639 diff= 0.003336187 log-likelihood -117469.9 
iteration= 1640 diff= 0.003335201 log-likelihood -117469.9 
iteration= 1641 diff= 0.00333421 log-likelihood -117469.9 
iteration= 1642 diff= 0.003333215 log-likelihood -117469.9 
iteration= 1643 diff= 0.003332216 log-likelihood -117469.9 
iteration= 1644 diff= 0.003331213 log-likelihood -117469.9 
iteration= 1645 diff= 0.003330205 log-likelihood -117469.9 
iteration= 1646 diff= 0.003329193 log-likelihood -117469.9 
iteration= 1647 diff= 0.003328177 log-likelihood -117469.9 
iteration= 1648 diff= 0.003327156 log-likelihood -117469.9 
iteration= 1649 diff= 0.003326132 log-likelihood -117469.9 
iteration= 1650 diff= 0.003325103 log-likelihood -117469.9 
iteration= 1651 diff= 0.00332407 log-likelihood -117469.9 
iteration= 1652 diff= 0.003323033 log-likelihood -117469.9 
iteration= 1653 diff= 0.003321991 log-likelihood -117469.9 
iteration= 1654 diff= 0.003320946 log-likelihood -117469.9 
iteration= 1655 diff= 0.003319896 log-likelihood -117469.9 
iteration= 1656 diff= 0.003318842 log-likelihood -117469.9 
iteration= 1657 diff= 0.003317784 log-likelihood -117469.9 
iteration= 1658 diff= 0.003316722 log-likelihood -117469.9 
iteration= 1659 diff= 0.003315656 log-likelihood -117469.9 
iteration= 1660 diff= 0.003314586 log-likelihood -117469.9 
iteration= 1661 diff= 0.003313512 log-likelihood -117469.9 
iteration= 1662 diff= 0.003312434 log-likelihood -117469.9 
iteration= 1663 diff= 0.003311351 log-likelihood -117469.9 
iteration= 1664 diff= 0.003310265 log-likelihood -117469.9 
iteration= 1665 diff= 0.003309175 log-likelihood -117469.9 
iteration= 1666 diff= 0.00330808 log-likelihood -117469.9 
iteration= 1667 diff= 0.003306982 log-likelihood -117469.8 
iteration= 1668 diff= 0.00330588 log-likelihood -117469.8 
iteration= 1669 diff= 0.003304774 log-likelihood -117469.8 
iteration= 1670 diff= 0.003303663 log-likelihood -117469.8 
iteration= 1671 diff= 0.003302549 log-likelihood -117469.8 
iteration= 1672 diff= 0.003301431 log-likelihood -117469.8 
iteration= 1673 diff= 0.003300309 log-likelihood -117469.8 
iteration= 1674 diff= 0.003299183 log-likelihood -117469.8 
iteration= 1675 diff= 0.003298054 log-likelihood -117469.8 
iteration= 1676 diff= 0.00329692 log-likelihood -117469.8 
iteration= 1677 diff= 0.003295783 log-likelihood -117469.8 
iteration= 1678 diff= 0.003294641 log-likelihood -117469.8 
iteration= 1679 diff= 0.003293496 log-likelihood -117469.8 
iteration= 1680 diff= 0.003292347 log-likelihood -117469.8 
iteration= 1681 diff= 0.003291195 log-likelihood -117469.8 
iteration= 1682 diff= 0.003290038 log-likelihood -117469.8 
iteration= 1683 diff= 0.003288878 log-likelihood -117469.8 
iteration= 1684 diff= 0.003287714 log-likelihood -117469.8 
iteration= 1685 diff= 0.003286546 log-likelihood -117469.8 
iteration= 1686 diff= 0.003285375 log-likelihood -117469.8 
iteration= 1687 diff= 0.003284199 log-likelihood -117469.8 
iteration= 1688 diff= 0.003283021 log-likelihood -117469.8 
iteration= 1689 diff= 0.003281838 log-likelihood -117469.8 
iteration= 1690 diff= 0.003280652 log-likelihood -117469.8 
iteration= 1691 diff= 0.003279462 log-likelihood -117469.8 
iteration= 1692 diff= 0.003278268 log-likelihood -117469.8 
iteration= 1693 diff= 0.003277071 log-likelihood -117469.8 
iteration= 1694 diff= 0.00327587 log-likelihood -117469.8 
iteration= 1695 diff= 0.003274666 log-likelihood -117469.8 
iteration= 1696 diff= 0.003273458 log-likelihood -117469.8 
iteration= 1697 diff= 0.003272246 log-likelihood -117469.8 
iteration= 1698 diff= 0.003271031 log-likelihood -117469.7 
iteration= 1699 diff= 0.003269812 log-likelihood -117469.7 
iteration= 1700 diff= 0.00326859 log-likelihood -117469.7 
iteration= 1701 diff= 0.003267365 log-likelihood -117469.7 
iteration= 1702 diff= 0.003266135 log-likelihood -117469.7 
iteration= 1703 diff= 0.003264903 log-likelihood -117469.7 
iteration= 1704 diff= 0.003263666 log-likelihood -117469.7 
iteration= 1705 diff= 0.003262427 log-likelihood -117469.7 
iteration= 1706 diff= 0.003261184 log-likelihood -117469.7 
iteration= 1707 diff= 0.003259937 log-likelihood -117469.7 
iteration= 1708 diff= 0.003258687 log-likelihood -117469.7 
iteration= 1709 diff= 0.003257434 log-likelihood -117469.7 
iteration= 1710 diff= 0.003256177 log-likelihood -117469.7 
iteration= 1711 diff= 0.003254917 log-likelihood -117469.7 
iteration= 1712 diff= 0.003253654 log-likelihood -117469.7 
iteration= 1713 diff= 0.003252387 log-likelihood -117469.7 
iteration= 1714 diff= 0.003251117 log-likelihood -117469.7 
iteration= 1715 diff= 0.003249843 log-likelihood -117469.7 
iteration= 1716 diff= 0.003248566 log-likelihood -117469.7 
iteration= 1717 diff= 0.003247286 log-likelihood -117469.7 
iteration= 1718 diff= 0.003246003 log-likelihood -117469.7 
iteration= 1719 diff= 0.003244716 log-likelihood -117469.7 
iteration= 1720 diff= 0.003243427 log-likelihood -117469.7 
iteration= 1721 diff= 0.003242133 log-likelihood -117469.7 
iteration= 1722 diff= 0.003240837 log-likelihood -117469.7 
iteration= 1723 diff= 0.003239538 log-likelihood -117469.7 
iteration= 1724 diff= 0.003238235 log-likelihood -117469.7 
iteration= 1725 diff= 0.003236929 log-likelihood -117469.7 
iteration= 1726 diff= 0.00323562 log-likelihood -117469.7 
iteration= 1727 diff= 0.003234308 log-likelihood -117469.7 
iteration= 1728 diff= 0.003232993 log-likelihood -117469.7 
iteration= 1729 diff= 0.003231674 log-likelihood -117469.6 
iteration= 1730 diff= 0.003230353 log-likelihood -117469.6 
iteration= 1731 diff= 0.003229028 log-likelihood -117469.6 
iteration= 1732 diff= 0.0032277 log-likelihood -117469.6 
iteration= 1733 diff= 0.00322637 log-likelihood -117469.6 
iteration= 1734 diff= 0.003225036 log-likelihood -117469.6 
iteration= 1735 diff= 0.003223699 log-likelihood -117469.6 
iteration= 1736 diff= 0.003222359 log-likelihood -117469.6 
iteration= 1737 diff= 0.003221016 log-likelihood -117469.6 
iteration= 1738 diff= 0.003219671 log-likelihood -117469.6 
iteration= 1739 diff= 0.003218322 log-likelihood -117469.6 
iteration= 1740 diff= 0.00321697 log-likelihood -117469.6 
iteration= 1741 diff= 0.003215615 log-likelihood -117469.6 
iteration= 1742 diff= 0.003214258 log-likelihood -117469.6 
iteration= 1743 diff= 0.003212897 log-likelihood -117469.6 
iteration= 1744 diff= 0.003211533 log-likelihood -117469.6 
iteration= 1745 diff= 0.003210167 log-likelihood -117469.6 
iteration= 1746 diff= 0.003208798 log-likelihood -117469.6 
iteration= 1747 diff= 0.003207426 log-likelihood -117469.6 
iteration= 1748 diff= 0.00320605 log-likelihood -117469.6 
iteration= 1749 diff= 0.003204673 log-likelihood -117469.6 
iteration= 1750 diff= 0.003203292 log-likelihood -117469.6 
iteration= 1751 diff= 0.003201908 log-likelihood -117469.6 
iteration= 1752 diff= 0.003200522 log-likelihood -117469.6 
iteration= 1753 diff= 0.003199133 log-likelihood -117469.6 
iteration= 1754 diff= 0.003197741 log-likelihood -117469.6 
iteration= 1755 diff= 0.003196347 log-likelihood -117469.6 
iteration= 1756 diff= 0.003194949 log-likelihood -117469.6 
iteration= 1757 diff= 0.003193549 log-likelihood -117469.6 
iteration= 1758 diff= 0.003192146 log-likelihood -117469.6 
iteration= 1759 diff= 0.003190741 log-likelihood -117469.6 
iteration= 1760 diff= 0.003189333 log-likelihood -117469.5 
iteration= 1761 diff= 0.003187922 log-likelihood -117469.5 
iteration= 1762 diff= 0.003186508 log-likelihood -117469.5 
iteration= 1763 diff= 0.003185092 log-likelihood -117469.5 
iteration= 1764 diff= 0.003183673 log-likelihood -117469.5 
iteration= 1765 diff= 0.003182251 log-likelihood -117469.5 
iteration= 1766 diff= 0.003180827 log-likelihood -117469.5 
iteration= 1767 diff= 0.003179401 log-likelihood -117469.5 
iteration= 1768 diff= 0.003177971 log-likelihood -117469.5 
iteration= 1769 diff= 0.003176539 log-likelihood -117469.5 
iteration= 1770 diff= 0.003175105 log-likelihood -117469.5 
iteration= 1771 diff= 0.003173668 log-likelihood -117469.5 
iteration= 1772 diff= 0.003172228 log-likelihood -117469.5 
iteration= 1773 diff= 0.003170786 log-likelihood -117469.5 
iteration= 1774 diff= 0.003169342 log-likelihood -117469.5 
iteration= 1775 diff= 0.003167895 log-likelihood -117469.5 
iteration= 1776 diff= 0.003166445 log-likelihood -117469.5 
iteration= 1777 diff= 0.003164993 log-likelihood -117469.5 
iteration= 1778 diff= 0.003163538 log-likelihood -117469.5 
iteration= 1779 diff= 0.003162081 log-likelihood -117469.5 
iteration= 1780 diff= 0.003160622 log-likelihood -117469.5 
iteration= 1781 diff= 0.00315916 log-likelihood -117469.5 
