selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-1-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 3495 diff= 0.0006949576 log-likelihood -118558.8 
iteration= 3496 diff= 0.0006873352 log-likelihood -118558.8 
iteration= 3497 diff= 0.0006797992 log-likelihood -118558.8 
iteration= 3498 diff= 0.0006723486 log-likelihood -118558.8 
iteration= 3499 diff= 0.0006649824 log-likelihood -118558.8 
iteration= 3500 diff= 0.0006576995 log-likelihood -118558.8 
iteration= 3501 diff= 0.0006504991 log-likelihood -118558.8 
iteration= 3502 diff= 0.0006433801 log-likelihood -118558.8 
iteration= 3503 diff= 0.0006363415 log-likelihood -118558.8 
iteration= 3504 diff= 0.0006293825 log-likelihood -118558.8 
iteration= 3505 diff= 0.000622502 log-likelihood -118558.8 
iteration= 3506 diff= 0.0006156991 log-likelihood -118558.8 
iteration= 3507 diff= 0.000608973 log-likelihood -118558.8 
iteration= 3508 diff= 0.0006023227 log-likelihood -118558.8 
iteration= 3509 diff= 0.0005957473 log-likelihood -118558.8 
iteration= 3510 diff= 0.000589246 log-likelihood -118558.8 
iteration= 3511 diff= 0.0005828179 log-likelihood -118558.8 
iteration= 3512 diff= 0.0005764621 log-likelihood -118558.8 
iteration= 3513 diff= 0.0005701778 log-likelihood -118558.8 
iteration= 3514 diff= 0.000563964 log-likelihood -118558.8 
iteration= 3515 diff= 0.0005578201 log-likelihood -118558.8 
iteration= 3516 diff= 0.0005517452 log-likelihood -118558.8 
iteration= 3517 diff= 0.0005457385 log-likelihood -118558.8 
iteration= 3518 diff= 0.0005397991 log-likelihood -118558.8 
iteration= 3519 diff= 0.0005339264 log-likelihood -118558.8 
iteration= 3520 diff= 0.0005281195 log-likelihood -118558.8 
iteration= 3521 diff= 0.0005223776 log-likelihood -118558.8 
iteration= 3522 diff= 0.0005167 log-likelihood -118558.8 
iteration= 3523 diff= 0.0005110859 log-likelihood -118558.8 
iteration= 3524 diff= 0.0005055347 log-likelihood -118558.8 
iteration= 3525 diff= 0.0005000455 log-likelihood -118558.8 
iteration= 3526 diff= 0.0004946176 log-likelihood -118558.8 
iteration= 3527 diff= 0.0004892505 log-likelihood -118558.8 
iteration= 3528 diff= 0.0004839432 log-likelihood -118558.8 
iteration= 3529 diff= 0.0004786951 log-likelihood -118558.8 
iteration= 3530 diff= 0.0004735057 log-likelihood -118558.8 
iteration= 3531 diff= 0.0004683741 log-likelihood -118558.8 
iteration= 3532 diff= 0.0004632996 log-likelihood -118558.8 
iteration= 3533 diff= 0.0004582818 log-likelihood -118558.8 
iteration= 3534 diff= 0.0004533197 log-likelihood -118558.8 
iteration= 3535 diff= 0.000448413 log-likelihood -118558.8 
iteration= 3536 diff= 0.0004435608 log-likelihood -118558.8 
iteration= 3537 diff= 0.0004387626 log-likelihood -118558.8 
iteration= 3538 diff= 0.0004340178 log-likelihood -118558.8 
iteration= 3539 diff= 0.0004293256 log-likelihood -118558.8 
iteration= 3540 diff= 0.0004246856 log-likelihood -118558.8 
iteration= 3541 diff= 0.0004200971 log-likelihood -118558.8 
iteration= 3542 diff= 0.0004155595 log-likelihood -118558.8 
iteration= 3543 diff= 0.0004110723 log-likelihood -118558.8 
iteration= 3544 diff= 0.0004066349 log-likelihood -118558.8 
iteration= 3545 diff= 0.0004022466 log-likelihood -118558.8 
iteration= 3546 diff= 0.0003979069 log-likelihood -118558.8 
iteration= 3547 diff= 0.0003936153 log-likelihood -118558.8 
iteration= 3548 diff= 0.0003893712 log-likelihood -118558.8 
iteration= 3549 diff= 0.0003851741 log-likelihood -118558.8 
iteration= 3550 diff= 0.0003810234 log-likelihood -118558.8 
iteration= 3551 diff= 0.0003769186 log-likelihood -118558.8 
iteration= 3552 diff= 0.0003728592 log-likelihood -118558.8 
iteration= 3553 diff= 0.0003688446 log-likelihood -118558.8 
iteration= 3554 diff= 0.0003648744 log-likelihood -118558.8 
iteration= 3555 diff= 0.000360948 log-likelihood -118558.8 
iteration= 3556 diff= 0.000357065 log-likelihood -118558.8 
iteration= 3557 diff= 0.0003532247 log-likelihood -118558.8 
iteration= 3558 diff= 0.0003494268 log-likelihood -118558.8 
iteration= 3559 diff= 0.0003456708 log-likelihood -118558.8 
iteration= 3560 diff= 0.0003419562 log-likelihood -118558.8 
iteration= 3561 diff= 0.0003382825 log-likelihood -118558.8 
iteration= 3562 diff= 0.0003346492 log-likelihood -118558.8 
iteration= 3563 diff= 0.0003310559 log-likelihood -118558.8 
iteration= 3564 diff= 0.0003275022 log-likelihood -118558.8 
iteration= 3565 diff= 0.0003239875 log-likelihood -118558.8 
iteration= 3566 diff= 0.0003205115 log-likelihood -118558.8 
iteration= 3567 diff= 0.0003170737 log-likelihood -118558.8 
iteration= 3568 diff= 0.0003136736 log-likelihood -118558.8 
iteration= 3569 diff= 0.0003103109 log-likelihood -118558.8 
iteration= 3570 diff= 0.0003069851 log-likelihood -118558.8 
iteration= 3571 diff= 0.0003036958 log-likelihood -118558.8 
iteration= 3572 diff= 0.0003004425 log-likelihood -118558.8 
iteration= 3573 diff= 0.000297225 log-likelihood -118558.8 
iteration= 3574 diff= 0.0002940427 log-likelihood -118558.8 
iteration= 3575 diff= 0.0002908953 log-likelihood -118558.8 
iteration= 3576 diff= 0.0002877823 log-likelihood -118558.8 
iteration= 3577 diff= 0.0002847035 log-likelihood -118558.8 
iteration= 3578 diff= 0.0002816584 log-likelihood -118558.8 
iteration= 3579 diff= 0.0002786465 log-likelihood -118558.8 
iteration= 3580 diff= 0.0002756676 log-likelihood -118558.8 
iteration= 3581 diff= 0.0002727213 log-likelihood -118558.8 
iteration= 3582 diff= 0.0002698072 log-likelihood -118558.8 
iteration= 3583 diff= 0.000266925 log-likelihood -118558.8 
iteration= 3584 diff= 0.0002640742 log-likelihood -118558.8 
iteration= 3585 diff= 0.0002612545 log-likelihood -118558.8 
iteration= 3586 diff= 0.0002584656 log-likelihood -118558.8 
iteration= 3587 diff= 0.0002557072 log-likelihood -118558.8 
iteration= 3588 diff= 0.0002529788 log-likelihood -118558.8 
iteration= 3589 diff= 0.0002502803 log-likelihood -118558.8 
iteration= 3590 diff= 0.0002476111 log-likelihood -118558.8 
iteration= 3591 diff= 0.000244971 log-likelihood -118558.8 
iteration= 3592 diff= 0.0002423597 log-likelihood -118558.8 
iteration= 3593 diff= 0.0002397768 log-likelihood -118558.8 
iteration= 3594 diff= 0.000237222 log-likelihood -118558.8 
iteration= 3595 diff= 0.000234695 log-likelihood -118558.8 
iteration= 3596 diff= 0.0002321955 log-likelihood -118558.8 
iteration= 3597 diff= 0.0002297232 log-likelihood -118558.8 
iteration= 3598 diff= 0.0002272778 log-likelihood -118558.8 
iteration= 3599 diff= 0.000224859 log-likelihood -118558.8 
iteration= 3600 diff= 0.0002224664 log-likelihood -118558.8 
iteration= 3601 diff= 0.0002200999 log-likelihood -118558.8 
iteration= 3602 diff= 0.000217759 log-likelihood -118558.8 
iteration= 3603 diff= 0.0002154436 log-likelihood -118558.8 
iteration= 3604 diff= 0.0002131533 log-likelihood -118558.8 
iteration= 3605 diff= 0.0002108878 log-likelihood -118558.8 
iteration= 3606 diff= 0.0002086469 log-likelihood -118558.8 
iteration= 3607 diff= 0.0002064303 log-likelihood -118558.8 
iteration= 3608 diff= 0.0002042377 log-likelihood -118558.8 
iteration= 3609 diff= 0.0002020688 log-likelihood -118558.8 
iteration= 3610 diff= 0.0001999235 log-likelihood -118558.8 
iteration= 3611 diff= 0.0001978014 log-likelihood -118558.8 
iteration= 3612 diff= 0.0001957022 log-likelihood -118558.8 
iteration= 3613 diff= 0.0001936258 log-likelihood -118558.8 
iteration= 3614 diff= 0.0001915719 log-likelihood -118558.8 
iteration= 3615 diff= 0.0001895401 log-likelihood -118558.8 
iteration= 3616 diff= 0.0001875304 log-likelihood -118558.8 
iteration= 3617 diff= 0.0001855423 log-likelihood -118558.8 
iteration= 3618 diff= 0.0001835758 log-likelihood -118558.8 
iteration= 3619 diff= 0.0001816304 log-likelihood -118558.8 
iteration= 3620 diff= 0.0001797061 log-likelihood -118558.8 
iteration= 3621 diff= 0.0001778026 log-likelihood -118558.8 
iteration= 3622 diff= 0.0001759196 log-likelihood -118558.8 
iteration= 3623 diff= 0.0001740569 log-likelihood -118558.8 
iteration= 3624 diff= 0.0001722144 log-likelihood -118558.8 
iteration= 3625 diff= 0.0001703917 log-likelihood -118558.8 
iteration= 3626 diff= 0.0001685886 log-likelihood -118558.8 
iteration= 3627 diff= 0.000166805 log-likelihood -118558.8 
iteration= 3628 diff= 0.0001650406 log-likelihood -118558.8 
iteration= 3629 diff= 0.0001632952 log-likelihood -118558.8 
iteration= 3630 diff= 0.0001615686 log-likelihood -118558.8 
iteration= 3631 diff= 0.0001598606 log-likelihood -118558.8 
iteration= 3632 diff= 0.0001581709 log-likelihood -118558.8 
iteration= 3633 diff= 0.0001564995 log-likelihood -118558.8 
iteration= 3634 diff= 0.000154846 log-likelihood -118558.8 
iteration= 3635 diff= 0.0001532103 log-likelihood -118558.8 
iteration= 3636 diff= 0.0001515922 log-likelihood -118558.8 
iteration= 3637 diff= 0.0001499915 log-likelihood -118558.8 
iteration= 3638 diff= 0.000148408 log-likelihood -118558.8 
iteration= 3639 diff= 0.0001468415 log-likelihood -118558.8 
iteration= 3640 diff= 0.0001452919 log-likelihood -118558.8 
iteration= 3641 diff= 0.0001437589 log-likelihood -118558.8 
iteration= 3642 diff= 0.0001422423 log-likelihood -118558.8 
iteration= 3643 diff= 0.000140742 log-likelihood -118558.8 
iteration= 3644 diff= 0.0001392578 log-likelihood -118558.8 
iteration= 3645 diff= 0.0001377895 log-likelihood -118558.8 
iteration= 3646 diff= 0.0001363369 log-likelihood -118558.8 
iteration= 3647 diff= 0.0001349 log-likelihood -118558.8 
iteration= 3648 diff= 0.0001334784 log-likelihood -118558.8 
iteration= 3649 diff= 0.0001320721 log-likelihood -118558.8 
iteration= 3650 diff= 0.0001306808 log-likelihood -118558.8 
iteration= 3651 diff= 0.0001293044 log-likelihood -118558.8 
iteration= 3652 diff= 0.0001279428 log-likelihood -118558.8 
iteration= 3653 diff= 0.0001265957 log-likelihood -118558.8 
iteration= 3654 diff= 0.0001252631 log-likelihood -118558.8 
iteration= 3655 diff= 0.0001239447 log-likelihood -118558.8 
iteration= 3656 diff= 0.0001226404 log-likelihood -118558.8 
iteration= 3657 diff= 0.0001213501 log-likelihood -118558.8 
iteration= 3658 diff= 0.0001200735 log-likelihood -118558.8 
iteration= 3659 diff= 0.0001188106 log-likelihood -118558.8 
iteration= 3660 diff= 0.0001175612 log-likelihood -118558.8 
iteration= 3661 diff= 0.0001163252 log-likelihood -118558.8 
iteration= 3662 diff= 0.0001151023 log-likelihood -118558.8 
iteration= 3663 diff= 0.0001138925 log-likelihood -118558.8 
iteration= 3664 diff= 0.0001126956 log-likelihood -118558.8 
iteration= 3665 diff= 0.0001115115 log-likelihood -118558.8 
iteration= 3666 diff= 0.00011034 log-likelihood -118558.8 
iteration= 3667 diff= 0.0001091811 log-likelihood -118558.8 
iteration= 3668 diff= 0.0001080344 log-likelihood -118558.8 
iteration= 3669 diff= 0.0001069001 log-likelihood -118558.8 
iteration= 3670 diff= 0.0001057777 log-likelihood -118558.8 
iteration= 3671 diff= 0.0001046674 log-likelihood -118558.8 
iteration= 3672 diff= 0.0001035689 log-likelihood -118558.8 
iteration= 3673 diff= 0.0001024821 log-likelihood -118558.8 
iteration= 3674 diff= 0.0001014069 log-likelihood -118558.8 
iteration= 3675 diff= 0.0001003431 log-likelihood -118558.8 
iteration= 3676 diff= 9.929064e-05 log-likelihood -118558.8 
iteration= 3677 diff= 9.824938e-05 log-likelihood -118558.8 
iteration= 3678 diff= 9.721922e-05 log-likelihood -118558.8 
iteration= 3679 diff= 9.62e-05 log-likelihood -118558.8 
iteration= 3680 diff= 9.519162e-05 log-likelihood -118558.8 
iteration= 3681 diff= 9.419398e-05 log-likelihood -118558.8 
iteration= 3682 diff= 9.320694e-05 log-likelihood -118558.8 
iteration= 3683 diff= 9.223037e-05 log-likelihood -118558.8 
iteration= 3684 diff= 9.126421e-05 log-likelihood -118558.8 
iteration= 3685 diff= 9.03083e-05 log-likelihood -118558.8 
iteration= 3686 diff= 8.936254e-05 log-likelihood -118558.7 
iteration= 3687 diff= 8.842682e-05 log-likelihood -118558.7 
iteration= 3688 diff= 8.750106e-05 log-likelihood -118558.7 
iteration= 3689 diff= 8.65851e-05 log-likelihood -118558.7 
iteration= 3690 diff= 8.567887e-05 log-likelihood -118558.7 
iteration= 3691 diff= 8.478227e-05 log-likelihood -118558.7 
iteration= 3692 diff= 8.389517e-05 log-likelihood -118558.7 
iteration= 3693 diff= 8.301747e-05 log-likelihood -118558.7 
iteration= 3694 diff= 8.214908e-05 log-likelihood -118558.7 
iteration= 3695 diff= 8.128992e-05 log-likelihood -118558.7 
iteration= 3696 diff= 8.043984e-05 log-likelihood -118558.7 
iteration= 3697 diff= 7.959877e-05 log-likelihood -118558.7 
iteration= 3698 diff= 7.876664e-05 log-likelihood -118558.7 
iteration= 3699 diff= 7.79433e-05 log-likelihood -118558.7 
iteration= 3700 diff= 7.712869e-05 log-likelihood -118558.7 
iteration= 3701 diff= 7.63227e-05 log-likelihood -118558.7 
iteration= 3702 diff= 7.552524e-05 log-likelihood -118558.7 
iteration= 3703 diff= 7.473624e-05 log-likelihood -118558.7 
iteration= 3704 diff= 7.395557e-05 log-likelihood -118558.7 
iteration= 3705 diff= 7.318317e-05 log-likelihood -118558.7 
iteration= 3706 diff= 7.241893e-05 log-likelihood -118558.7 
iteration= 3707 diff= 7.166278e-05 log-likelihood -118558.7 
iteration= 3708 diff= 7.091464e-05 log-likelihood -118558.7 
iteration= 3709 diff= 7.017438e-05 log-likelihood -118558.7 
iteration= 3710 diff= 6.944197e-05 log-likelihood -118558.7 
iteration= 3711 diff= 6.871729e-05 log-likelihood -118558.7 
iteration= 3712 diff= 6.800027e-05 log-likelihood -118558.7 
iteration= 3713 diff= 6.729084e-05 log-likelihood -118558.7 
iteration= 3714 diff= 6.658887e-05 log-likelihood -118558.7 
iteration= 3715 diff= 6.589435e-05 log-likelihood -118558.7 
iteration= 3716 diff= 6.520712e-05 log-likelihood -118558.7 
iteration= 3717 diff= 6.452718e-05 log-likelihood -118558.7 
iteration= 3718 diff= 6.385442e-05 log-likelihood -118558.7 
iteration= 3719 diff= 6.318872e-05 log-likelihood -118558.7 
iteration= 3720 diff= 6.253007e-05 log-likelihood -118558.7 
iteration= 3721 diff= 6.187838e-05 log-likelihood -118558.7 
iteration= 3722 diff= 6.123353e-05 log-likelihood -118558.7 
iteration= 3723 diff= 6.059551e-05 log-likelihood -118558.7 
iteration= 3724 diff= 5.996421e-05 log-likelihood -118558.7 
iteration= 3725 diff= 5.933957e-05 log-likelihood -118558.7 
iteration= 3726 diff= 5.872149e-05 log-likelihood -118558.7 
iteration= 3727 diff= 5.810993e-05 log-likelihood -118558.7 
iteration= 3728 diff= 5.750483e-05 log-likelihood -118558.7 
iteration= 3729 diff= 5.690609e-05 log-likelihood -118558.7 
iteration= 3730 diff= 5.631366e-05 log-likelihood -118558.7 
iteration= 3731 diff= 5.572748e-05 log-likelihood -118558.7 
iteration= 3732 diff= 5.514744e-05 log-likelihood -118558.7 
iteration= 3733 diff= 5.457354e-05 log-likelihood -118558.7 
iteration= 3734 diff= 5.400565e-05 log-likelihood -118558.7 
iteration= 3735 diff= 5.344376e-05 log-likelihood -118558.7 
iteration= 3736 diff= 5.288777e-05 log-likelihood -118558.7 
iteration= 3737 diff= 5.233762e-05 log-likelihood -118558.7 
iteration= 3738 diff= 5.179328e-05 log-likelihood -118558.7 
iteration= 3739 diff= 5.125465e-05 log-likelihood -118558.7 
iteration= 3740 diff= 5.072168e-05 log-likelihood -118558.7 
iteration= 3741 diff= 5.019431e-05 log-likelihood -118558.7 
iteration= 3742 diff= 4.96725e-05 log-likelihood -118558.7 
iteration= 3743 diff= 4.915615e-05 log-likelihood -118558.7 
iteration= 3744 diff= 4.864525e-05 log-likelihood -118558.7 
iteration= 3745 diff= 4.81397e-05 log-likelihood -118558.7 
iteration= 3746 diff= 4.763945e-05 log-likelihood -118558.7 
iteration= 3747 diff= 4.714448e-05 log-likelihood -118558.7 
iteration= 3748 diff= 4.665471e-05 log-likelihood -118558.7 
iteration= 3749 diff= 4.617004e-05 log-likelihood -118558.7 
iteration= 3750 diff= 4.56905e-05 log-likelihood -118558.7 
iteration= 3751 diff= 4.521597e-05 log-likelihood -118558.7 
iteration= 3752 diff= 4.474643e-05 log-likelihood -118558.7 
iteration= 3753 diff= 4.428181e-05 log-likelihood -118558.7 
iteration= 3754 diff= 4.382207e-05 log-likelihood -118558.7 
iteration= 3755 diff= 4.336714e-05 log-likelihood -118558.7 
iteration= 3756 diff= 4.2917e-05 log-likelihood -118558.7 
iteration= 3757 diff= 4.247155e-05 log-likelihood -118558.7 
iteration= 3758 diff= 4.203081e-05 log-likelihood -118558.7 
iteration= 3759 diff= 4.159466e-05 log-likelihood -118558.7 
iteration= 3760 diff= 4.116309e-05 log-likelihood -118558.7 
iteration= 3761 diff= 4.073605e-05 log-likelihood -118558.7 
iteration= 3762 diff= 4.031346e-05 log-likelihood -118558.7 
iteration= 3763 diff= 3.989531e-05 log-likelihood -118558.7 
iteration= 3764 diff= 3.948154e-05 log-likelihood -118558.7 
iteration= 3765 diff= 3.907213e-05 log-likelihood -118558.7 
iteration= 3766 diff= 3.866697e-05 log-likelihood -118558.7 
iteration= 3767 diff= 3.826605e-05 log-likelihood -118558.7 
iteration= 3768 diff= 3.786935e-05 log-likelihood -118558.7 
iteration= 3769 diff= 3.74768e-05 log-likelihood -118558.7 
iteration= 3770 diff= 3.708835e-05 log-likelihood -118558.7 
iteration= 3771 diff= 3.670396e-05 log-likelihood -118558.7 
iteration= 3772 diff= 3.632359e-05 log-likelihood -118558.7 
iteration= 3773 diff= 3.59472e-05 log-likelihood -118558.7 
iteration= 3774 diff= 3.557476e-05 log-likelihood -118558.7 
iteration= 3775 diff= 3.520622e-05 log-likelihood -118558.7 
iteration= 3776 diff= 3.484151e-05 log-likelihood -118558.7 
iteration= 3777 diff= 3.448062e-05 log-likelihood -118558.7 
iteration= 3778 diff= 3.41235e-05 log-likelihood -118558.7 
iteration= 3779 diff= 3.377012e-05 log-likelihood -118558.7 
iteration= 3780 diff= 3.342044e-05 log-likelihood -118558.7 
iteration= 3781 diff= 3.307439e-05 log-likelihood -118558.7 
iteration= 3782 diff= 3.273197e-05 log-likelihood -118558.7 
iteration= 3783 diff= 3.239313e-05 log-likelihood -118558.7 
iteration= 3784 diff= 3.205781e-05 log-likelihood -118558.7 
iteration= 3785 diff= 3.172601e-05 log-likelihood -118558.7 
iteration= 3786 diff= 3.139768e-05 log-likelihood -118558.7 
iteration= 3787 diff= 3.107276e-05 log-likelihood -118558.7 
iteration= 3788 diff= 3.075125e-05 log-likelihood -118558.7 
iteration= 3789 diff= 3.043308e-05 log-likelihood -118558.7 
iteration= 3790 diff= 3.011824e-05 log-likelihood -118558.7 
iteration= 3791 diff= 2.980667e-05 log-likelihood -118558.7 
iteration= 3792 diff= 2.949836e-05 log-likelihood -118558.7 
iteration= 3793 diff= 2.919328e-05 log-likelihood -118558.7 
iteration= 3794 diff= 2.889136e-05 log-likelihood -118558.7 
iteration= 3795 diff= 2.859261e-05 log-likelihood -118558.7 
iteration= 3796 diff= 2.829696e-05 log-likelihood -118558.7 
iteration= 3797 diff= 2.800439e-05 log-likelihood -118558.7 
iteration= 3798 diff= 2.771488e-05 log-likelihood -118558.7 
iteration= 3799 diff= 2.742838e-05 log-likelihood -118558.7 
iteration= 3800 diff= 2.714488e-05 log-likelihood -118558.7 
iteration= 3801 diff= 2.686431e-05 log-likelihood -118558.7 
iteration= 3802 diff= 2.658668e-05 log-likelihood -118558.7 
iteration= 3803 diff= 2.631196e-05 log-likelihood -118558.7 
iteration= 3804 diff= 2.604006e-05 log-likelihood -118558.7 
iteration= 3805 diff= 2.577102e-05 log-likelihood -118558.7 
iteration= 3806 diff= 2.550478e-05 log-likelihood -118558.7 
iteration= 3807 diff= 2.524132e-05 log-likelihood -118558.7 
iteration= 3808 diff= 2.498057e-05 log-likelihood -118558.7 
iteration= 3809 diff= 2.472255e-05 log-likelihood -118558.7 
iteration= 3810 diff= 2.446724e-05 log-likelihood -118558.7 
iteration= 3811 diff= 2.421456e-05 log-likelihood -118558.7 
iteration= 3812 diff= 2.396453e-05 log-likelihood -118558.7 
iteration= 3813 diff= 2.371708e-05 log-likelihood -118558.7 
iteration= 3814 diff= 2.347222e-05 log-likelihood -118558.7 
iteration= 3815 diff= 2.322991e-05 log-likelihood -118558.7 
iteration= 3816 diff= 2.299011e-05 log-likelihood -118558.7 
iteration= 3817 diff= 2.275281e-05 log-likelihood -118558.7 
iteration= 3818 diff= 2.251797e-05 log-likelihood -118558.7 
iteration= 3819 diff= 2.228557e-05 log-likelihood -118558.7 
iteration= 3820 diff= 2.20556e-05 log-likelihood -118558.7 
iteration= 3821 diff= 2.182802e-05 log-likelihood -118558.7 
iteration= 3822 diff= 2.16028e-05 log-likelihood -118558.7 
iteration= 3823 diff= 2.137991e-05 log-likelihood -118558.7 
iteration= 3824 diff= 2.115936e-05 log-likelihood -118558.7 
iteration= 3825 diff= 2.094108e-05 log-likelihood -118558.7 
iteration= 3826 diff= 2.072509e-05 log-likelihood -118558.7 
iteration= 3827 diff= 2.051133e-05 log-likelihood -118558.7 
iteration= 3828 diff= 2.029978e-05 log-likelihood -118558.7 
iteration= 3829 diff= 2.009045e-05 log-likelihood -118558.7 
iteration= 3830 diff= 1.988329e-05 log-likelihood -118558.7 
iteration= 3831 diff= 1.967825e-05 log-likelihood -118558.7 
iteration= 3832 diff= 1.947538e-05 log-likelihood -118558.7 
iteration= 3833 diff= 1.927459e-05 log-likelihood -118558.7 
iteration= 3834 diff= 1.90759e-05 log-likelihood -118558.7 
iteration= 3835 diff= 1.887926e-05 log-likelihood -118558.7 
iteration= 3836 diff= 1.868469e-05 log-likelihood -118558.7 
iteration= 3837 diff= 1.849209e-05 log-likelihood -118558.7 
iteration= 3838 diff= 1.830154e-05 log-likelihood -118558.7 
iteration= 3839 diff= 1.811293e-05 log-likelihood -118558.7 
iteration= 3840 diff= 1.792629e-05 log-likelihood -118558.7 
iteration= 3841 diff= 1.774159e-05 log-likelihood -118558.7 
iteration= 3842 diff= 1.755879e-05 log-likelihood -118558.7 
iteration= 3843 diff= 1.737791e-05 log-likelihood -118558.7 
iteration= 3844 diff= 1.719888e-05 log-likelihood -118558.7 
iteration= 3845 diff= 1.702174e-05 log-likelihood -118558.7 
iteration= 3846 diff= 1.68464e-05 log-likelihood -118558.7 
iteration= 3847 diff= 1.66729e-05 log-likelihood -118558.7 
iteration= 3848 diff= 1.650119e-05 log-likelihood -118558.7 
iteration= 3849 diff= 1.633127e-05 log-likelihood -118558.7 
iteration= 3850 diff= 1.61631e-05 log-likelihood -118558.7 
iteration= 3851 diff= 1.599667e-05 log-likelihood -118558.7 
iteration= 3852 diff= 1.583197e-05 log-likelihood -118558.7 
iteration= 3853 diff= 1.566899e-05 log-likelihood -118558.7 
iteration= 3854 diff= 1.550769e-05 log-likelihood -118558.7 
iteration= 3855 diff= 1.534804e-05 log-likelihood -118558.7 
iteration= 3856 diff= 1.519007e-05 log-likelihood -118558.7 
iteration= 3857 diff= 1.503373e-05 log-likelihood -118558.7 
iteration= 3858 diff= 1.4879e-05 log-likelihood -118558.7 
iteration= 3859 diff= 1.472588e-05 log-likelihood -118558.7 
iteration= 3860 diff= 1.457434e-05 log-likelihood -118558.7 
iteration= 3861 diff= 1.442438e-05 log-likelihood -118558.7 
iteration= 3862 diff= 1.427597e-05 log-likelihood -118558.7 
iteration= 3863 diff= 1.412908e-05 log-likelihood -118558.7 
iteration= 3864 diff= 1.398372e-05 log-likelihood -118558.7 
iteration= 3865 diff= 1.383988e-05 log-likelihood -118558.7 
iteration= 3866 diff= 1.369751e-05 log-likelihood -118558.7 
iteration= 3867 diff= 1.355661e-05 log-likelihood -118558.7 
iteration= 3868 diff= 1.341719e-05 log-likelihood -118558.7 
iteration= 3869 diff= 1.327918e-05 log-likelihood -118558.7 
iteration= 3870 diff= 1.314263e-05 log-likelihood -118558.7 
iteration= 3871 diff= 1.300748e-05 log-likelihood -118558.7 
iteration= 3872 diff= 1.287372e-05 log-likelihood -118558.7 
iteration= 3873 diff= 1.274135e-05 log-likelihood -118558.7 
iteration= 3874 diff= 1.261034e-05 log-likelihood -118558.7 
iteration= 3875 diff= 1.24807e-05 log-likelihood -118558.7 
iteration= 3876 diff= 1.235239e-05 log-likelihood -118558.7 
iteration= 3877 diff= 1.222541e-05 log-likelihood -118558.7 
iteration= 3878 diff= 1.209976e-05 log-likelihood -118558.7 
iteration= 3879 diff= 1.197538e-05 log-likelihood -118558.7 
iteration= 3880 diff= 1.185229e-05 log-likelihood -118558.7 
iteration= 3881 diff= 1.173049e-05 log-likelihood -118558.7 
iteration= 3882 diff= 1.160993e-05 log-likelihood -118558.7 
iteration= 3883 diff= 1.149063e-05 log-likelihood -118558.7 
iteration= 3884 diff= 1.137255e-05 log-likelihood -118558.7 
iteration= 3885 diff= 1.12557e-05 log-likelihood -118558.7 
iteration= 3886 diff= 1.114004e-05 log-likelihood -118558.7 
iteration= 3887 diff= 1.102561e-05 log-likelihood -118558.7 
iteration= 3888 diff= 1.091234e-05 log-likelihood -118558.7 
iteration= 3889 diff= 1.080023e-05 log-likelihood -118558.7 
iteration= 3890 diff= 1.068928e-05 log-likelihood -118558.7 
iteration= 3891 diff= 1.057949e-05 log-likelihood -118558.7 
iteration= 3892 diff= 1.047083e-05 log-likelihood -118558.7 
iteration= 3893 diff= 1.036329e-05 log-likelihood -118558.7 
iteration= 3894 diff= 1.025684e-05 log-likelihood -118558.7 
iteration= 3895 diff= 1.015153e-05 log-likelihood -118558.7 
iteration= 3896 diff= 1.004728e-05 log-likelihood -118558.7 
iteration= 3897 diff= 9.944109e-06 log-likelihood -118558.7 
iteration= 3898 diff= 9.841999e-06 log-likelihood -118558.7 
iteration= 3899 diff= 9.740965e-06 log-likelihood -118558.7 
iteration= 3900 diff= 9.640949e-06 log-likelihood -118558.7 
iteration= 3901 diff= 9.541967e-06 log-likelihood -118558.7 
iteration= 3902 diff= 9.444018e-06 log-likelihood -118558.7 
iteration= 3903 diff= 9.347074e-06 log-likelihood -118558.7 
iteration= 3904 diff= 9.251133e-06 log-likelihood -118558.7 
iteration= 3905 diff= 9.156181e-06 log-likelihood -118558.7 
iteration= 3906 diff= 9.062191e-06 log-likelihood -118558.7 
iteration= 3907 diff= 8.969189e-06 log-likelihood -118558.7 
iteration= 3908 diff= 8.877163e-06 log-likelihood -118558.7 
iteration= 3909 diff= 8.786039e-06 log-likelihood -118558.7 
iteration= 3910 diff= 8.69589e-06 log-likelihood -118558.7 
iteration= 3911 diff= 8.606672e-06 log-likelihood -118558.7 
iteration= 3912 diff= 8.518356e-06 log-likelihood -118558.7 
iteration= 3913 diff= 8.430958e-06 log-likelihood -118558.7 
iteration= 3914 diff= 8.344461e-06 log-likelihood -118558.7 
iteration= 3915 diff= 8.258852e-06 log-likelihood -118558.7 
iteration= 3916 diff= 8.174131e-06 log-likelihood -118558.7 
iteration= 3917 diff= 8.090283e-06 log-likelihood -118558.7 
iteration= 3918 diff= 8.007293e-06 log-likelihood -118558.7 
iteration= 3919 diff= 7.925162e-06 log-likelihood -118558.7 
iteration= 3920 diff= 7.84389e-06 log-likelihood -118558.7 
iteration= 3921 diff= 7.763432e-06 log-likelihood -118558.7 
iteration= 3922 diff= 7.683804e-06 log-likelihood -118558.7 
