selection 13
iteration 15000
dataset 2-0-CPMcutoff-suffix-2-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 10921 diff= 1.532935e-05 log-likelihood -114673.4 
iteration= 10922 diff= 1.52955e-05 log-likelihood -114673.4 
iteration= 10923 diff= 1.526173e-05 log-likelihood -114673.4 
iteration= 10924 diff= 1.522801e-05 log-likelihood -114673.4 
iteration= 10925 diff= 1.519437e-05 log-likelihood -114673.4 
iteration= 10926 diff= 1.51608e-05 log-likelihood -114673.4 
iteration= 10927 diff= 1.512727e-05 log-likelihood -114673.4 
iteration= 10928 diff= 1.509383e-05 log-likelihood -114673.4 
iteration= 10929 diff= 1.506045e-05 log-likelihood -114673.4 
iteration= 10930 diff= 1.502712e-05 log-likelihood -114673.4 
iteration= 10931 diff= 1.499389e-05 log-likelihood -114673.4 
iteration= 10932 diff= 1.496069e-05 log-likelihood -114673.4 
iteration= 10933 diff= 1.492757e-05 log-likelihood -114673.4 
iteration= 10934 diff= 1.489453e-05 log-likelihood -114673.4 
iteration= 10935 diff= 1.486154e-05 log-likelihood -114673.4 
iteration= 10936 diff= 1.482862e-05 log-likelihood -114673.4 
iteration= 10937 diff= 1.479576e-05 log-likelihood -114673.4 
iteration= 10938 diff= 1.476298e-05 log-likelihood -114673.4 
iteration= 10939 diff= 1.473023e-05 log-likelihood -114673.4 
iteration= 10940 diff= 1.469759e-05 log-likelihood -114673.4 
iteration= 10941 diff= 1.466498e-05 log-likelihood -114673.4 
iteration= 10942 diff= 1.463246e-05 log-likelihood -114673.4 
iteration= 10943 diff= 1.459999e-05 log-likelihood -114673.4 
iteration= 10944 diff= 1.456759e-05 log-likelihood -114673.4 
iteration= 10945 diff= 1.453525e-05 log-likelihood -114673.4 
iteration= 10946 diff= 1.450298e-05 log-likelihood -114673.4 
iteration= 10947 diff= 1.447077e-05 log-likelihood -114673.4 
iteration= 10948 diff= 1.443863e-05 log-likelihood -114673.4 
iteration= 10949 diff= 1.440656e-05 log-likelihood -114673.4 
iteration= 10950 diff= 1.437453e-05 log-likelihood -114673.4 
iteration= 10951 diff= 1.434259e-05 log-likelihood -114673.4 
iteration= 10952 diff= 1.431069e-05 log-likelihood -114673.4 
iteration= 10953 diff= 1.427888e-05 log-likelihood -114673.4 
iteration= 10954 diff= 1.42471e-05 log-likelihood -114673.4 
iteration= 10955 diff= 1.421542e-05 log-likelihood -114673.4 
iteration= 10956 diff= 1.418378e-05 log-likelihood -114673.4 
iteration= 10957 diff= 1.41522e-05 log-likelihood -114673.4 
iteration= 10958 diff= 1.41207e-05 log-likelihood -114673.4 
iteration= 10959 diff= 1.408925e-05 log-likelihood -114673.4 
iteration= 10960 diff= 1.405788e-05 log-likelihood -114673.4 
iteration= 10961 diff= 1.402656e-05 log-likelihood -114673.4 
iteration= 10962 diff= 1.39953e-05 log-likelihood -114673.4 
iteration= 10963 diff= 1.396411e-05 log-likelihood -114673.4 
iteration= 10964 diff= 1.393298e-05 log-likelihood -114673.4 
iteration= 10965 diff= 1.390191e-05 log-likelihood -114673.4 
iteration= 10966 diff= 1.38709e-05 log-likelihood -114673.4 
iteration= 10967 diff= 1.383996e-05 log-likelihood -114673.4 
iteration= 10968 diff= 1.380908e-05 log-likelihood -114673.4 
iteration= 10969 diff= 1.377826e-05 log-likelihood -114673.4 
iteration= 10970 diff= 1.374751e-05 log-likelihood -114673.4 
iteration= 10971 diff= 1.371681e-05 log-likelihood -114673.4 
iteration= 10972 diff= 1.368618e-05 log-likelihood -114673.4 
iteration= 10973 diff= 1.36556e-05 log-likelihood -114673.4 
iteration= 10974 diff= 1.36251e-05 log-likelihood -114673.4 
iteration= 10975 diff= 1.359465e-05 log-likelihood -114673.4 
iteration= 10976 diff= 1.356428e-05 log-likelihood -114673.4 
iteration= 10977 diff= 1.353394e-05 log-likelihood -114673.4 
iteration= 10978 diff= 1.350367e-05 log-likelihood -114673.4 
iteration= 10979 diff= 1.347349e-05 log-likelihood -114673.4 
iteration= 10980 diff= 1.344332e-05 log-likelihood -114673.4 
iteration= 10981 diff= 1.341326e-05 log-likelihood -114673.4 
iteration= 10982 diff= 1.338322e-05 log-likelihood -114673.4 
iteration= 10983 diff= 1.335327e-05 log-likelihood -114673.4 
iteration= 10984 diff= 1.332337e-05 log-likelihood -114673.4 
iteration= 10985 diff= 1.329354e-05 log-likelihood -114673.4 
iteration= 10986 diff= 1.326375e-05 log-likelihood -114673.4 
iteration= 10987 diff= 1.323405e-05 log-likelihood -114673.4 
iteration= 10988 diff= 1.320438e-05 log-likelihood -114673.4 
iteration= 10989 diff= 1.317478e-05 log-likelihood -114673.4 
iteration= 10990 diff= 1.314525e-05 log-likelihood -114673.4 
iteration= 10991 diff= 1.311576e-05 log-likelihood -114673.4 
iteration= 10992 diff= 1.308636e-05 log-likelihood -114673.4 
iteration= 10993 diff= 1.305698e-05 log-likelihood -114673.4 
iteration= 10994 diff= 1.30277e-05 log-likelihood -114673.4 
iteration= 10995 diff= 1.299845e-05 log-likelihood -114673.4 
iteration= 10996 diff= 1.296928e-05 log-likelihood -114673.4 
iteration= 10997 diff= 1.294016e-05 log-likelihood -114673.4 
iteration= 10998 diff= 1.29111e-05 log-likelihood -114673.4 
iteration= 10999 diff= 1.28821e-05 log-likelihood -114673.4 
iteration= 11000 diff= 1.285315e-05 log-likelihood -114673.4 
iteration= 11001 diff= 1.282428e-05 log-likelihood -114673.4 
iteration= 11002 diff= 1.279544e-05 log-likelihood -114673.4 
iteration= 11003 diff= 1.276669e-05 log-likelihood -114673.4 
iteration= 11004 diff= 1.273798e-05 log-likelihood -114673.4 
iteration= 11005 diff= 1.270932e-05 log-likelihood -114673.4 
iteration= 11006 diff= 1.268074e-05 log-likelihood -114673.4 
iteration= 11007 diff= 1.265221e-05 log-likelihood -114673.4 
iteration= 11008 diff= 1.262373e-05 log-likelihood -114673.4 
iteration= 11009 diff= 1.259532e-05 log-likelihood -114673.4 
iteration= 11010 diff= 1.256696e-05 log-likelihood -114673.4 
iteration= 11011 diff= 1.253866e-05 log-likelihood -114673.4 
iteration= 11012 diff= 1.251041e-05 log-likelihood -114673.4 
iteration= 11013 diff= 1.248224e-05 log-likelihood -114673.4 
iteration= 11014 diff= 1.245411e-05 log-likelihood -114673.4 
iteration= 11015 diff= 1.242604e-05 log-likelihood -114673.4 
iteration= 11016 diff= 1.239803e-05 log-likelihood -114673.4 
iteration= 11017 diff= 1.237009e-05 log-likelihood -114673.4 
iteration= 11018 diff= 1.234218e-05 log-likelihood -114673.4 
iteration= 11019 diff= 1.231434e-05 log-likelihood -114673.4 
iteration= 11020 diff= 1.228656e-05 log-likelihood -114673.4 
iteration= 11021 diff= 1.225884e-05 log-likelihood -114673.4 
iteration= 11022 diff= 1.223116e-05 log-likelihood -114673.4 
iteration= 11023 diff= 1.220357e-05 log-likelihood -114673.4 
iteration= 11024 diff= 1.217599e-05 log-likelihood -114673.4 
iteration= 11025 diff= 1.214851e-05 log-likelihood -114673.4 
iteration= 11026 diff= 1.212106e-05 log-likelihood -114673.4 
iteration= 11027 diff= 1.209369e-05 log-likelihood -114673.4 
iteration= 11028 diff= 1.206635e-05 log-likelihood -114673.4 
iteration= 11029 diff= 1.203909e-05 log-likelihood -114673.4 
iteration= 11030 diff= 1.201186e-05 log-likelihood -114673.4 
iteration= 11031 diff= 1.19847e-05 log-likelihood -114673.4 
iteration= 11032 diff= 1.19576e-05 log-likelihood -114673.4 
iteration= 11033 diff= 1.193056e-05 log-likelihood -114673.4 
iteration= 11034 diff= 1.190355e-05 log-likelihood -114673.4 
iteration= 11035 diff= 1.187663e-05 log-likelihood -114673.4 
iteration= 11036 diff= 1.184974e-05 log-likelihood -114673.4 
iteration= 11037 diff= 1.182292e-05 log-likelihood -114673.4 
iteration= 11038 diff= 1.179615e-05 log-likelihood -114673.4 
iteration= 11039 diff= 1.176943e-05 log-likelihood -114673.4 
iteration= 11040 diff= 1.174277e-05 log-likelihood -114673.4 
iteration= 11041 diff= 1.171617e-05 log-likelihood -114673.4 
iteration= 11042 diff= 1.168963e-05 log-likelihood -114673.4 
iteration= 11043 diff= 1.166313e-05 log-likelihood -114673.4 
iteration= 11044 diff= 1.163667e-05 log-likelihood -114673.4 
iteration= 11045 diff= 1.16103e-05 log-likelihood -114673.4 
iteration= 11046 diff= 1.158398e-05 log-likelihood -114673.4 
iteration= 11047 diff= 1.155768e-05 log-likelihood -114673.4 
iteration= 11048 diff= 1.153148e-05 log-likelihood -114673.4 
iteration= 11049 diff= 1.150531e-05 log-likelihood -114673.4 
iteration= 11050 diff= 1.147919e-05 log-likelihood -114673.4 
iteration= 11051 diff= 1.145313e-05 log-likelihood -114673.4 
iteration= 11052 diff= 1.142714e-05 log-likelihood -114673.4 
iteration= 11053 diff= 1.140118e-05 log-likelihood -114673.4 
iteration= 11054 diff= 1.137528e-05 log-likelihood -114673.4 
iteration= 11055 diff= 1.134945e-05 log-likelihood -114673.4 
iteration= 11056 diff= 1.132365e-05 log-likelihood -114673.4 
iteration= 11057 diff= 1.129792e-05 log-likelihood -114673.4 
iteration= 11058 diff= 1.127223e-05 log-likelihood -114673.4 
iteration= 11059 diff= 1.124661e-05 log-likelihood -114673.4 
iteration= 11060 diff= 1.122103e-05 log-likelihood -114673.4 
iteration= 11061 diff= 1.119552e-05 log-likelihood -114673.4 
iteration= 11062 diff= 1.117004e-05 log-likelihood -114673.4 
iteration= 11063 diff= 1.114463e-05 log-likelihood -114673.4 
iteration= 11064 diff= 1.111925e-05 log-likelihood -114673.4 
iteration= 11065 diff= 1.109396e-05 log-likelihood -114673.4 
iteration= 11066 diff= 1.10687e-05 log-likelihood -114673.4 
iteration= 11067 diff= 1.104348e-05 log-likelihood -114673.4 
iteration= 11068 diff= 1.101835e-05 log-likelihood -114673.4 
iteration= 11069 diff= 1.099323e-05 log-likelihood -114673.4 
iteration= 11070 diff= 1.09682e-05 log-likelihood -114673.4 
iteration= 11071 diff= 1.094319e-05 log-likelihood -114673.4 
iteration= 11072 diff= 1.091826e-05 log-likelihood -114673.4 
iteration= 11073 diff= 1.089336e-05 log-likelihood -114673.4 
iteration= 11074 diff= 1.086852e-05 log-likelihood -114673.4 
iteration= 11075 diff= 1.084375e-05 log-likelihood -114673.4 
iteration= 11076 diff= 1.0819e-05 log-likelihood -114673.4 
iteration= 11077 diff= 1.079432e-05 log-likelihood -114673.4 
iteration= 11078 diff= 1.07697e-05 log-likelihood -114673.4 
iteration= 11079 diff= 1.074511e-05 log-likelihood -114673.4 
iteration= 11080 diff= 1.072059e-05 log-likelihood -114673.4 
iteration= 11081 diff= 1.069611e-05 log-likelihood -114673.4 
iteration= 11082 diff= 1.067168e-05 log-likelihood -114673.4 
iteration= 11083 diff= 1.064732e-05 log-likelihood -114673.4 
iteration= 11084 diff= 1.062299e-05 log-likelihood -114673.4 
iteration= 11085 diff= 1.059871e-05 log-likelihood -114673.4 
iteration= 11086 diff= 1.057448e-05 log-likelihood -114673.4 
iteration= 11087 diff= 1.055033e-05 log-likelihood -114673.4 
iteration= 11088 diff= 1.05262e-05 log-likelihood -114673.4 
iteration= 11089 diff= 1.050213e-05 log-likelihood -114673.4 
iteration= 11090 diff= 1.047812e-05 log-likelihood -114673.4 
iteration= 11091 diff= 1.045414e-05 log-likelihood -114673.4 
iteration= 11092 diff= 1.043025e-05 log-likelihood -114673.4 
iteration= 11093 diff= 1.040637e-05 log-likelihood -114673.4 
iteration= 11094 diff= 1.038254e-05 log-likelihood -114673.4 
iteration= 11095 diff= 1.035878e-05 log-likelihood -114673.4 
iteration= 11096 diff= 1.033508e-05 log-likelihood -114673.4 
iteration= 11097 diff= 1.03114e-05 log-likelihood -114673.4 
iteration= 11098 diff= 1.028778e-05 log-likelihood -114673.4 
iteration= 11099 diff= 1.026421e-05 log-likelihood -114673.4 
iteration= 11100 diff= 1.024071e-05 log-likelihood -114673.4 
iteration= 11101 diff= 1.021723e-05 log-likelihood -114673.4 
iteration= 11102 diff= 1.019382e-05 log-likelihood -114673.4 
iteration= 11103 diff= 1.017044e-05 log-likelihood -114673.4 
iteration= 11104 diff= 1.014714e-05 log-likelihood -114673.4 
iteration= 11105 diff= 1.012385e-05 log-likelihood -114673.4 
iteration= 11106 diff= 1.010064e-05 log-likelihood -114673.4 
iteration= 11107 diff= 1.007746e-05 log-likelihood -114673.4 
iteration= 11108 diff= 1.005434e-05 log-likelihood -114673.4 
iteration= 11109 diff= 1.003128e-05 log-likelihood -114673.4 
iteration= 11110 diff= 1.000824e-05 log-likelihood -114673.4 
iteration= 11111 diff= 9.985277e-06 log-likelihood -114673.4 
iteration= 11112 diff= 9.962328e-06 log-likelihood -114673.4 
iteration= 11113 diff= 9.939467e-06 log-likelihood -114673.4 
iteration= 11114 diff= 9.916635e-06 log-likelihood -114673.4 
iteration= 11115 diff= 9.893847e-06 log-likelihood -114673.4 
iteration= 11116 diff= 9.871117e-06 log-likelihood -114673.4 
iteration= 11117 diff= 9.848431e-06 log-likelihood -114673.4 
iteration= 11118 diff= 9.825802e-06 log-likelihood -114673.4 
iteration= 11119 diff= 9.803203e-06 log-likelihood -114673.4 
iteration= 11120 diff= 9.780662e-06 log-likelihood -114673.4 
iteration= 11121 diff= 9.758165e-06 log-likelihood -114673.4 
iteration= 11122 diff= 9.735726e-06 log-likelihood -114673.4 
iteration= 11123 diff= 9.713331e-06 log-likelihood -114673.4 
iteration= 11124 diff= 9.690979e-06 log-likelihood -114673.4 
iteration= 11125 diff= 9.668671e-06 log-likelihood -114673.4 
iteration= 11126 diff= 9.646406e-06 log-likelihood -114673.4 
iteration= 11127 diff= 9.624215e-06 log-likelihood -114673.4 
iteration= 11128 diff= 9.602052e-06 log-likelihood -114673.4 
iteration= 11129 diff= 9.579933e-06 log-likelihood -114673.4 
iteration= 11130 diff= 9.557858e-06 log-likelihood -114673.4 
iteration= 11131 diff= 9.535855e-06 log-likelihood -114673.4 
iteration= 11132 diff= 9.513868e-06 log-likelihood -114673.4 
iteration= 11133 diff= 9.491952e-06 log-likelihood -114673.4 
iteration= 11134 diff= 9.470066e-06 log-likelihood -114673.4 
iteration= 11135 diff= 9.448238e-06 log-likelihood -114673.4 
iteration= 11136 diff= 9.426454e-06 log-likelihood -114673.4 
iteration= 11137 diff= 9.404699e-06 log-likelihood -114673.4 
iteration= 11138 diff= 9.383017e-06 log-likelihood -114673.4 
iteration= 11139 diff= 9.361378e-06 log-likelihood -114673.4 
iteration= 11140 diff= 9.339768e-06 log-likelihood -114673.4 
iteration= 11141 diff= 9.318217e-06 log-likelihood -114673.4 
iteration= 11142 diff= 9.296709e-06 log-likelihood -114673.4 
iteration= 11143 diff= 9.275245e-06 log-likelihood -114673.4 
iteration= 11144 diff= 9.253825e-06 log-likelihood -114673.4 
iteration= 11145 diff= 9.232463e-06 log-likelihood -114673.4 
iteration= 11146 diff= 9.21113e-06 log-likelihood -114673.4 
iteration= 11147 diff= 9.189855e-06 log-likelihood -114673.4 
iteration= 11148 diff= 9.168609e-06 log-likelihood -114673.4 
iteration= 11149 diff= 9.147436e-06 log-likelihood -114673.4 
iteration= 11150 diff= 9.126277e-06 log-likelihood -114673.4 
iteration= 11151 diff= 9.105192e-06 log-likelihood -114673.4 
iteration= 11152 diff= 9.084135e-06 log-likelihood -114673.4 
iteration= 11153 diff= 9.063137e-06 log-likelihood -114673.4 
iteration= 11154 diff= 9.042167e-06 log-likelihood -114673.4 
iteration= 11155 diff= 9.021242e-06 log-likelihood -114673.4 
iteration= 11156 diff= 9.000374e-06 log-likelihood -114673.4 
iteration= 11157 diff= 8.97955e-06 log-likelihood -114673.4 
iteration= 11158 diff= 8.95877e-06 log-likelihood -114673.4 
iteration= 11159 diff= 8.938019e-06 log-likelihood -114673.4 
iteration= 11160 diff= 8.917341e-06 log-likelihood -114673.4 
iteration= 11161 diff= 8.896677e-06 log-likelihood -114673.4 
iteration= 11162 diff= 8.876086e-06 log-likelihood -114673.4 
iteration= 11163 diff= 8.85551e-06 log-likelihood -114673.4 
iteration= 11164 diff= 8.835006e-06 log-likelihood -114673.4 
iteration= 11165 diff= 8.814532e-06 log-likelihood -114673.4 
iteration= 11166 diff= 8.794101e-06 log-likelihood -114673.4 
iteration= 11167 diff= 8.773713e-06 log-likelihood -114673.4 
iteration= 11168 diff= 8.753384e-06 log-likelihood -114673.4 
iteration= 11169 diff= 8.73307e-06 log-likelihood -114673.4 
iteration= 11170 diff= 8.712828e-06 log-likelihood -114673.4 
iteration= 11171 diff= 8.692616e-06 log-likelihood -114673.4 
iteration= 11172 diff= 8.672461e-06 log-likelihood -114673.4 
iteration= 11173 diff= 8.652321e-06 log-likelihood -114673.4 
iteration= 11174 diff= 8.632254e-06 log-likelihood -114673.4 
iteration= 11175 diff= 8.612216e-06 log-likelihood -114673.4 
iteration= 11176 diff= 8.592222e-06 log-likelihood -114673.4 
iteration= 11177 diff= 8.572271e-06 log-likelihood -114673.4 
iteration= 11178 diff= 8.552364e-06 log-likelihood -114673.4 
iteration= 11179 diff= 8.532501e-06 log-likelihood -114673.4 
iteration= 11180 diff= 8.512696e-06 log-likelihood -114673.4 
iteration= 11181 diff= 8.492905e-06 log-likelihood -114673.4 
iteration= 11182 diff= 8.473173e-06 log-likelihood -114673.4 
iteration= 11183 diff= 8.453469e-06 log-likelihood -114673.4 
iteration= 11184 diff= 8.433839e-06 log-likelihood -114673.4 
iteration= 11185 diff= 8.414223e-06 log-likelihood -114673.4 
iteration= 11186 diff= 8.394665e-06 log-likelihood -114673.4 
iteration= 11187 diff= 8.375137e-06 log-likelihood -114673.4 
iteration= 11188 diff= 8.355652e-06 log-likelihood -114673.4 
iteration= 11189 diff= 8.336225e-06 log-likelihood -114673.4 
iteration= 11190 diff= 8.316827e-06 log-likelihood -114673.4 
iteration= 11191 diff= 8.297473e-06 log-likelihood -114673.4 
iteration= 11192 diff= 8.278148e-06 log-likelihood -114673.4 
iteration= 11193 diff= 8.258896e-06 log-likelihood -114673.4 
iteration= 11194 diff= 8.239658e-06 log-likelihood -114673.4 
iteration= 11195 diff= 8.220479e-06 log-likelihood -114673.4 
iteration= 11196 diff= 8.201343e-06 log-likelihood -114673.4 
iteration= 11197 diff= 8.182222e-06 log-likelihood -114673.4 
iteration= 11198 diff= 8.163173e-06 log-likelihood -114673.4 
iteration= 11199 diff= 8.144154e-06 log-likelihood -114673.4 
iteration= 11200 diff= 8.125164e-06 log-likelihood -114673.4 
iteration= 11201 diff= 8.106232e-06 log-likelihood -114673.4 
iteration= 11202 diff= 8.087329e-06 log-likelihood -114673.4 
iteration= 11203 diff= 8.068484e-06 log-likelihood -114673.4 
iteration= 11204 diff= 8.049668e-06 log-likelihood -114673.4 
iteration= 11205 diff= 8.030896e-06 log-likelihood -114673.4 
iteration= 11206 diff= 8.012154e-06 log-likelihood -114673.4 
iteration= 11207 diff= 7.993469e-06 log-likelihood -114673.4 
iteration= 11208 diff= 7.974828e-06 log-likelihood -114673.4 
iteration= 11209 diff= 7.956201e-06 log-likelihood -114673.4 
iteration= 11210 diff= 7.937633e-06 log-likelihood -114673.4 
iteration= 11211 diff= 7.919109e-06 log-likelihood -114673.4 
iteration= 11212 diff= 7.900628e-06 log-likelihood -114673.4 
iteration= 11213 diff= 7.882161e-06 log-likelihood -114673.4 
iteration= 11214 diff= 7.863768e-06 log-likelihood -114673.4 
iteration= 11215 diff= 7.845403e-06 log-likelihood -114673.4 
iteration= 11216 diff= 7.827053e-06 log-likelihood -114673.4 
iteration= 11217 diff= 7.808776e-06 log-likelihood -114673.4 
iteration= 11218 diff= 7.790542e-06 log-likelihood -114673.4 
iteration= 11219 diff= 7.772323e-06 log-likelihood -114673.4 
iteration= 11220 diff= 7.754148e-06 log-likelihood -114673.4 
iteration= 11221 diff= 7.736016e-06 log-likelihood -114673.4 
iteration= 11222 diff= 7.717943e-06 log-likelihood -114673.4 
iteration= 11223 diff= 7.699884e-06 log-likelihood -114673.4 
iteration= 11224 diff= 7.681869e-06 log-likelihood -114673.4 
iteration= 11225 diff= 7.663912e-06 log-likelihood -114673.4 
iteration= 11226 diff= 7.645969e-06 log-likelihood -114673.4 
iteration= 11227 diff= 7.628085e-06 log-likelihood -114673.4 
iteration= 11228 diff= 7.610215e-06 log-likelihood -114673.4 
iteration= 11229 diff= 7.592418e-06 log-likelihood -114673.4 
iteration= 11230 diff= 7.574636e-06 log-likelihood -114673.4 
iteration= 11231 diff= 7.556897e-06 log-likelihood -114673.4 
iteration= 11232 diff= 7.539202e-06 log-likelihood -114673.4 
iteration= 11233 diff= 7.52155e-06 log-likelihood -114673.4 
iteration= 11234 diff= 7.503928e-06 log-likelihood -114673.4 
iteration= 11235 diff= 7.486349e-06 log-likelihood -114673.4 
iteration= 11236 diff= 7.4688e-06 log-likelihood -114673.4 
iteration= 11237 diff= 7.451294e-06 log-likelihood -114673.4 
iteration= 11238 diff= 7.433831e-06 log-likelihood -114673.4 
iteration= 11239 diff= 7.416413e-06 log-likelihood -114673.4 
iteration= 11240 diff= 7.399009e-06 log-likelihood -114673.4 
iteration= 11241 diff= 7.381663e-06 log-likelihood -114673.4 
iteration= 11242 diff= 7.364346e-06 log-likelihood -114673.4 
iteration= 11243 diff= 7.347087e-06 log-likelihood -114673.4 
iteration= 11244 diff= 7.329829e-06 log-likelihood -114673.4 
iteration= 11245 diff= 7.312643e-06 log-likelihood -114673.4 
iteration= 11246 diff= 7.295486e-06 log-likelihood -114673.4 
iteration= 11247 diff= 7.278359e-06 log-likelihood -114673.4 
iteration= 11248 diff= 7.26126e-06 log-likelihood -114673.4 
iteration= 11249 diff= 7.244234e-06 log-likelihood -114673.4 
iteration= 11250 diff= 7.227209e-06 log-likelihood -114673.4 
iteration= 11251 diff= 7.210241e-06 log-likelihood -114673.4 
iteration= 11252 diff= 7.193303e-06 log-likelihood -114673.4 
iteration= 11253 diff= 7.176393e-06 log-likelihood -114673.4 
iteration= 11254 diff= 7.159557e-06 log-likelihood -114673.4 
iteration= 11255 diff= 7.14272e-06 log-likelihood -114673.4 
iteration= 11256 diff= 7.125927e-06 log-likelihood -114673.4 
iteration= 11257 diff= 7.109178e-06 log-likelihood -114673.4 
iteration= 11258 diff= 7.092473e-06 log-likelihood -114673.4 
iteration= 11259 diff= 7.075796e-06 log-likelihood -114673.4 
iteration= 11260 diff= 7.059149e-06 log-likelihood -114673.4 
iteration= 11261 diff= 7.042559e-06 log-likelihood -114673.4 
iteration= 11262 diff= 7.025985e-06 log-likelihood -114673.4 
iteration= 11263 diff= 7.009454e-06 log-likelihood -114673.4 
iteration= 11264 diff= 6.992967e-06 log-likelihood -114673.4 
iteration= 11265 diff= 6.976508e-06 log-likelihood -114673.4 
iteration= 11266 diff= 6.960079e-06 log-likelihood -114673.4 
iteration= 11267 diff= 6.943708e-06 log-likelihood -114673.4 
iteration= 11268 diff= 6.927352e-06 log-likelihood -114673.4 
iteration= 11269 diff= 6.911054e-06 log-likelihood -114673.4 
iteration= 11270 diff= 6.89477e-06 log-likelihood -114673.4 
iteration= 11271 diff= 6.87853e-06 log-likelihood -114673.4 
iteration= 11272 diff= 6.862319e-06 log-likelihood -114673.4 
iteration= 11273 diff= 6.846167e-06 log-likelihood -114673.4 
iteration= 11274 diff= 6.830029e-06 log-likelihood -114673.4 
iteration= 11275 diff= 6.81392e-06 log-likelihood -114673.4 
iteration= 11276 diff= 6.797884e-06 log-likelihood -114673.4 
iteration= 11277 diff= 6.781847e-06 log-likelihood -114673.4 
iteration= 11278 diff= 6.765855e-06 log-likelihood -114673.4 
iteration= 11279 diff= 6.749906e-06 log-likelihood -114673.4 
iteration= 11280 diff= 6.733986e-06 log-likelihood -114673.4 
iteration= 11281 diff= 6.718095e-06 log-likelihood -114673.4 
iteration= 11282 diff= 6.702263e-06 log-likelihood -114673.4 
iteration= 11283 diff= 6.68643e-06 log-likelihood -114673.4 
iteration= 11284 diff= 6.670671e-06 log-likelihood -114673.4 
iteration= 11285 diff= 6.654926e-06 log-likelihood -114673.4 
iteration= 11286 diff= 6.639209e-06 log-likelihood -114673.4 
iteration= 11287 diff= 6.623537e-06 log-likelihood -114673.4 
iteration= 11288 diff= 6.607908e-06 log-likelihood -114673.4 
iteration= 11289 diff= 6.592309e-06 log-likelihood -114673.4 
iteration= 11290 diff= 6.576724e-06 log-likelihood -114673.4 
iteration= 11291 diff= 6.561197e-06 log-likelihood -114673.4 
iteration= 11292 diff= 6.545699e-06 log-likelihood -114673.4 
iteration= 11293 diff= 6.530245e-06 log-likelihood -114673.4 
iteration= 11294 diff= 6.514805e-06 log-likelihood -114673.4 
iteration= 11295 diff= 6.499409e-06 log-likelihood -114673.4 
iteration= 11296 diff= 6.484042e-06 log-likelihood -114673.4 
iteration= 11297 diff= 6.468719e-06 log-likelihood -114673.4 
iteration= 11298 diff= 6.453425e-06 log-likelihood -114673.4 
iteration= 11299 diff= 6.43816e-06 log-likelihood -114673.4 
iteration= 11300 diff= 6.422939e-06 log-likelihood -114673.4 
iteration= 11301 diff= 6.407747e-06 log-likelihood -114673.4 
iteration= 11302 diff= 6.392598e-06 log-likelihood -114673.4 
iteration= 11303 diff= 6.377464e-06 log-likelihood -114673.4 
iteration= 11304 diff= 6.362374e-06 log-likelihood -114673.4 
iteration= 11305 diff= 6.347327e-06 log-likelihood -114673.4 
iteration= 11306 diff= 6.332295e-06 log-likelihood -114673.4 
iteration= 11307 diff= 6.317307e-06 log-likelihood -114673.4 
iteration= 11308 diff= 6.302362e-06 log-likelihood -114673.4 
iteration= 11309 diff= 6.287431e-06 log-likelihood -114673.4 
iteration= 11310 diff= 6.272545e-06 log-likelihood -114673.4 
iteration= 11311 diff= 6.257673e-06 log-likelihood -114673.4 
iteration= 11312 diff= 6.242873e-06 log-likelihood -114673.4 
iteration= 11313 diff= 6.228074e-06 log-likelihood -114673.4 
iteration= 11314 diff= 6.213319e-06 log-likelihood -114673.4 
iteration= 11315 diff= 6.198592e-06 log-likelihood -114673.4 
iteration= 11316 diff= 6.183895e-06 log-likelihood -114673.4 
iteration= 11317 diff= 6.169255e-06 log-likelihood -114673.4 
iteration= 11318 diff= 6.154616e-06 log-likelihood -114673.4 
iteration= 11319 diff= 6.140021e-06 log-likelihood -114673.4 
iteration= 11320 diff= 6.125469e-06 log-likelihood -114673.4 
iteration= 11321 diff= 6.110946e-06 log-likelihood -114673.4 
iteration= 11322 diff= 6.096452e-06 log-likelihood -114673.4 
iteration= 11323 diff= 6.081973e-06 log-likelihood -114673.4 
iteration= 11324 diff= 6.067567e-06 log-likelihood -114673.4 
iteration= 11325 diff= 6.05316e-06 log-likelihood -114673.4 
iteration= 11326 diff= 6.038783e-06 log-likelihood -114673.4 
iteration= 11327 diff= 6.024464e-06 log-likelihood -114673.4 
iteration= 11328 diff= 6.010159e-06 log-likelihood -114673.4 
iteration= 11329 diff= 5.995898e-06 log-likelihood -114673.4 
iteration= 11330 diff= 5.981652e-06 log-likelihood -114673.4 
iteration= 11331 diff= 5.967449e-06 log-likelihood -114673.4 
iteration= 11332 diff= 5.953276e-06 log-likelihood -114673.4 
iteration= 11333 diff= 5.939131e-06 log-likelihood -114673.4 
iteration= 11334 diff= 5.925031e-06 log-likelihood -114673.4 
iteration= 11335 diff= 5.910944e-06 log-likelihood -114673.4 
iteration= 11336 diff= 5.896916e-06 log-likelihood -114673.4 
iteration= 11337 diff= 5.882888e-06 log-likelihood -114673.4 
iteration= 11338 diff= 5.868904e-06 log-likelihood -114673.4 
iteration= 11339 diff= 5.854949e-06 log-likelihood -114673.4 
iteration= 11340 diff= 5.841037e-06 log-likelihood -114673.4 
iteration= 11341 diff= 5.827154e-06 log-likelihood -114673.4 
iteration= 11342 diff= 5.813286e-06 log-likelihood -114673.4 
