selection 13
iteration 15000
dataset 1-5-CPMcutoff-suffix-3-log-cero-replacement.csv
mixtools package, version 1.2.0, Released 2020-02-05
iteration= 5817 diff= 3.121588e-05 log-likelihood -119354.7 
iteration= 5818 diff= 3.10452e-05 log-likelihood -119354.7 
iteration= 5819 diff= 3.087542e-05 log-likelihood -119354.7 
iteration= 5820 diff= 3.070659e-05 log-likelihood -119354.7 
iteration= 5821 diff= 3.053865e-05 log-likelihood -119354.7 
iteration= 5822 diff= 3.037164e-05 log-likelihood -119354.7 
iteration= 5823 diff= 3.020553e-05 log-likelihood -119354.7 
iteration= 5824 diff= 3.00403e-05 log-likelihood -119354.7 
iteration= 5825 diff= 2.987598e-05 log-likelihood -119354.7 
iteration= 5826 diff= 2.971257e-05 log-likelihood -119354.7 
iteration= 5827 diff= 2.955001e-05 log-likelihood -119354.7 
iteration= 5828 diff= 2.938836e-05 log-likelihood -119354.7 
iteration= 5829 diff= 2.922757e-05 log-likelihood -119354.7 
iteration= 5830 diff= 2.906765e-05 log-likelihood -119354.7 
iteration= 5831 diff= 2.890862e-05 log-likelihood -119354.7 
iteration= 5832 diff= 2.875044e-05 log-likelihood -119354.7 
iteration= 5833 diff= 2.85931e-05 log-likelihood -119354.7 
iteration= 5834 diff= 2.843664e-05 log-likelihood -119354.7 
iteration= 5835 diff= 2.828101e-05 log-likelihood -119354.7 
iteration= 5836 diff= 2.812623e-05 log-likelihood -119354.7 
iteration= 5837 diff= 2.79723e-05 log-likelihood -119354.7 
iteration= 5838 diff= 2.781919e-05 log-likelihood -119354.7 
iteration= 5839 diff= 2.766692e-05 log-likelihood -119354.7 
iteration= 5840 diff= 2.751547e-05 log-likelihood -119354.7 
iteration= 5841 diff= 2.736486e-05 log-likelihood -119354.7 
iteration= 5842 diff= 2.721504e-05 log-likelihood -119354.7 
iteration= 5843 diff= 2.706605e-05 log-likelihood -119354.7 
iteration= 5844 diff= 2.691787e-05 log-likelihood -119354.7 
iteration= 5845 diff= 2.677049e-05 log-likelihood -119354.7 
iteration= 5846 diff= 2.662391e-05 log-likelihood -119354.7 
iteration= 5847 diff= 2.647813e-05 log-likelihood -119354.7 
iteration= 5848 diff= 2.633313e-05 log-likelihood -119354.7 
iteration= 5849 diff= 2.618892e-05 log-likelihood -119354.7 
iteration= 5850 diff= 2.60455e-05 log-likelihood -119354.7 
iteration= 5851 diff= 2.590287e-05 log-likelihood -119354.7 
iteration= 5852 diff= 2.576099e-05 log-likelihood -119354.7 
iteration= 5853 diff= 2.56199e-05 log-likelihood -119354.7 
iteration= 5854 diff= 2.547956e-05 log-likelihood -119354.7 
iteration= 5855 diff= 2.533999e-05 log-likelihood -119354.7 
iteration= 5856 diff= 2.52012e-05 log-likelihood -119354.7 
iteration= 5857 diff= 2.506313e-05 log-likelihood -119354.7 
iteration= 5858 diff= 2.492583e-05 log-likelihood -119354.7 
iteration= 5859 diff= 2.478926e-05 log-likelihood -119354.7 
iteration= 5860 diff= 2.465345e-05 log-likelihood -119354.7 
iteration= 5861 diff= 2.451838e-05 log-likelihood -119354.7 
iteration= 5862 diff= 2.438402e-05 log-likelihood -119354.7 
iteration= 5863 diff= 2.42504e-05 log-likelihood -119354.7 
iteration= 5864 diff= 2.411753e-05 log-likelihood -119354.7 
iteration= 5865 diff= 2.398535e-05 log-likelihood -119354.7 
iteration= 5866 diff= 2.385391e-05 log-likelihood -119354.7 
iteration= 5867 diff= 2.372317e-05 log-likelihood -119354.7 
iteration= 5868 diff= 2.359315e-05 log-likelihood -119354.7 
iteration= 5869 diff= 2.346384e-05 log-likelihood -119354.7 
iteration= 5870 diff= 2.333523e-05 log-likelihood -119354.7 
iteration= 5871 diff= 2.320731e-05 log-likelihood -119354.7 
iteration= 5872 diff= 2.308009e-05 log-likelihood -119354.7 
iteration= 5873 diff= 2.295358e-05 log-likelihood -119354.7 
iteration= 5874 diff= 2.282773e-05 log-likelihood -119354.7 
iteration= 5875 diff= 2.270259e-05 log-likelihood -119354.7 
iteration= 5876 diff= 2.257811e-05 log-likelihood -119354.7 
iteration= 5877 diff= 2.245433e-05 log-likelihood -119354.7 
iteration= 5878 diff= 2.233119e-05 log-likelihood -119354.7 
iteration= 5879 diff= 2.220875e-05 log-likelihood -119354.7 
iteration= 5880 diff= 2.208697e-05 log-likelihood -119354.7 
iteration= 5881 diff= 2.196584e-05 log-likelihood -119354.7 
iteration= 5882 diff= 2.184539e-05 log-likelihood -119354.7 
iteration= 5883 diff= 2.172559e-05 log-likelihood -119354.7 
iteration= 5884 diff= 2.160642e-05 log-likelihood -119354.7 
iteration= 5885 diff= 2.148793e-05 log-likelihood -119354.7 
iteration= 5886 diff= 2.137006e-05 log-likelihood -119354.7 
iteration= 5887 diff= 2.125285e-05 log-likelihood -119354.7 
iteration= 5888 diff= 2.113625e-05 log-likelihood -119354.7 
iteration= 5889 diff= 2.102033e-05 log-likelihood -119354.7 
iteration= 5890 diff= 2.0905e-05 log-likelihood -119354.7 
iteration= 5891 diff= 2.079032e-05 log-likelihood -119354.7 
iteration= 5892 diff= 2.067625e-05 log-likelihood -119354.7 
iteration= 5893 diff= 2.056282e-05 log-likelihood -119354.7 
iteration= 5894 diff= 2.045e-05 log-likelihood -119354.7 
iteration= 5895 diff= 2.03378e-05 log-likelihood -119354.7 
iteration= 5896 diff= 2.022619e-05 log-likelihood -119354.7 
iteration= 5897 diff= 2.01152e-05 log-likelihood -119354.7 
iteration= 5898 diff= 2.000482e-05 log-likelihood -119354.7 
iteration= 5899 diff= 1.989503e-05 log-likelihood -119354.7 
iteration= 5900 diff= 1.978586e-05 log-likelihood -119354.7 
iteration= 5901 diff= 1.967726e-05 log-likelihood -119354.7 
iteration= 5902 diff= 1.956927e-05 log-likelihood -119354.7 
iteration= 5903 diff= 1.946186e-05 log-likelihood -119354.7 
iteration= 5904 diff= 1.935502e-05 log-likelihood -119354.7 
iteration= 5905 diff= 1.924879e-05 log-likelihood -119354.7 
iteration= 5906 diff= 1.914313e-05 log-likelihood -119354.7 
iteration= 5907 diff= 1.903805e-05 log-likelihood -119354.7 
iteration= 5908 diff= 1.893353e-05 log-likelihood -119354.7 
iteration= 5909 diff= 1.882958e-05 log-likelihood -119354.7 
iteration= 5910 diff= 1.872622e-05 log-likelihood -119354.7 
iteration= 5911 diff= 1.86234e-05 log-likelihood -119354.7 
iteration= 5912 diff= 1.852114e-05 log-likelihood -119354.7 
iteration= 5913 diff= 1.841945e-05 log-likelihood -119354.7 
iteration= 5914 diff= 1.831831e-05 log-likelihood -119354.7 
iteration= 5915 diff= 1.821772e-05 log-likelihood -119354.7 
iteration= 5916 diff= 1.811769e-05 log-likelihood -119354.7 
iteration= 5917 diff= 1.801818e-05 log-likelihood -119354.7 
iteration= 5918 diff= 1.791923e-05 log-likelihood -119354.7 
iteration= 5919 diff= 1.782083e-05 log-likelihood -119354.7 
iteration= 5920 diff= 1.772294e-05 log-likelihood -119354.7 
iteration= 5921 diff= 1.762561e-05 log-likelihood -119354.7 
iteration= 5922 diff= 1.752879e-05 log-likelihood -119354.7 
iteration= 5923 diff= 1.743253e-05 log-likelihood -119354.7 
iteration= 5924 diff= 1.733674e-05 log-likelihood -119354.7 
iteration= 5925 diff= 1.724153e-05 log-likelihood -119354.7 
iteration= 5926 diff= 1.71468e-05 log-likelihood -119354.7 
iteration= 5927 diff= 1.705262e-05 log-likelihood -119354.7 
iteration= 5928 diff= 1.695893e-05 log-likelihood -119354.7 
iteration= 5929 diff= 1.686574e-05 log-likelihood -119354.7 
iteration= 5930 diff= 1.677311e-05 log-likelihood -119354.7 
iteration= 5931 diff= 1.668093e-05 log-likelihood -119354.7 
iteration= 5932 diff= 1.658927e-05 log-likelihood -119354.7 
iteration= 5933 diff= 1.649813e-05 log-likelihood -119354.7 
iteration= 5934 diff= 1.640746e-05 log-likelihood -119354.7 
iteration= 5935 diff= 1.631731e-05 log-likelihood -119354.7 
iteration= 5936 diff= 1.622764e-05 log-likelihood -119354.7 
iteration= 5937 diff= 1.613845e-05 log-likelihood -119354.7 
iteration= 5938 diff= 1.604977e-05 log-likelihood -119354.7 
iteration= 5939 diff= 1.596154e-05 log-likelihood -119354.7 
iteration= 5940 diff= 1.587384e-05 log-likelihood -119354.7 
iteration= 5941 diff= 1.578657e-05 log-likelihood -119354.7 
iteration= 5942 diff= 1.569981e-05 log-likelihood -119354.7 
iteration= 5943 diff= 1.561352e-05 log-likelihood -119354.7 
iteration= 5944 diff= 1.552768e-05 log-likelihood -119354.7 
iteration= 5945 diff= 1.544235e-05 log-likelihood -119354.7 
iteration= 5946 diff= 1.535744e-05 log-likelihood -119354.7 
iteration= 5947 diff= 1.527302e-05 log-likelihood -119354.7 
iteration= 5948 diff= 1.518904e-05 log-likelihood -119354.7 
iteration= 5949 diff= 1.510554e-05 log-likelihood -119354.7 
iteration= 5950 diff= 1.50225e-05 log-likelihood -119354.7 
iteration= 5951 diff= 1.49399e-05 log-likelihood -119354.7 
iteration= 5952 diff= 1.485775e-05 log-likelihood -119354.7 
iteration= 5953 diff= 1.477606e-05 log-likelihood -119354.7 
iteration= 5954 diff= 1.46948e-05 log-likelihood -119354.7 
iteration= 5955 diff= 1.461399e-05 log-likelihood -119354.7 
iteration= 5956 diff= 1.453364e-05 log-likelihood -119354.7 
iteration= 5957 diff= 1.445372e-05 log-likelihood -119354.7 
iteration= 5958 diff= 1.437422e-05 log-likelihood -119354.7 
iteration= 5959 diff= 1.429516e-05 log-likelihood -119354.7 
iteration= 5960 diff= 1.421655e-05 log-likelihood -119354.7 
iteration= 5961 diff= 1.413836e-05 log-likelihood -119354.7 
iteration= 5962 diff= 1.40606e-05 log-likelihood -119354.7 
iteration= 5963 diff= 1.398326e-05 log-likelihood -119354.7 
iteration= 5964 diff= 1.390633e-05 log-likelihood -119354.7 
iteration= 5965 diff= 1.382985e-05 log-likelihood -119354.7 
iteration= 5966 diff= 1.375377e-05 log-likelihood -119354.7 
iteration= 5967 diff= 1.36781e-05 log-likelihood -119354.7 
iteration= 5968 diff= 1.360287e-05 log-likelihood -119354.7 
iteration= 5969 diff= 1.352803e-05 log-likelihood -119354.7 
iteration= 5970 diff= 1.345359e-05 log-likelihood -119354.7 
iteration= 5971 diff= 1.337958e-05 log-likelihood -119354.7 
iteration= 5972 diff= 1.330597e-05 log-likelihood -119354.7 
iteration= 5973 diff= 1.323276e-05 log-likelihood -119354.7 
iteration= 5974 diff= 1.315995e-05 log-likelihood -119354.7 
iteration= 5975 diff= 1.308753e-05 log-likelihood -119354.7 
iteration= 5976 diff= 1.301552e-05 log-likelihood -119354.7 
iteration= 5977 diff= 1.29439e-05 log-likelihood -119354.7 
iteration= 5978 diff= 1.287267e-05 log-likelihood -119354.7 
iteration= 5979 diff= 1.280181e-05 log-likelihood -119354.7 
iteration= 5980 diff= 1.273138e-05 log-likelihood -119354.7 
iteration= 5981 diff= 1.26613e-05 log-likelihood -119354.7 
iteration= 5982 diff= 1.259163e-05 log-likelihood -119354.7 
iteration= 5983 diff= 1.252232e-05 log-likelihood -119354.7 
iteration= 5984 diff= 1.24534e-05 log-likelihood -119354.7 
iteration= 5985 diff= 1.238486e-05 log-likelihood -119354.7 
iteration= 5986 diff= 1.231668e-05 log-likelihood -119354.7 
iteration= 5987 diff= 1.224887e-05 log-likelihood -119354.7 
iteration= 5988 diff= 1.218147e-05 log-likelihood -119354.7 
iteration= 5989 diff= 1.21144e-05 log-likelihood -119354.7 
iteration= 5990 diff= 1.204772e-05 log-likelihood -119354.7 
iteration= 5991 diff= 1.198138e-05 log-likelihood -119354.7 
iteration= 5992 diff= 1.191543e-05 log-likelihood -119354.7 
iteration= 5993 diff= 1.184983e-05 log-likelihood -119354.7 
iteration= 5994 diff= 1.178458e-05 log-likelihood -119354.7 
iteration= 5995 diff= 1.171971e-05 log-likelihood -119354.7 
iteration= 5996 diff= 1.165517e-05 log-likelihood -119354.7 
iteration= 5997 diff= 1.159101e-05 log-likelihood -119354.7 
iteration= 5998 diff= 1.152717e-05 log-likelihood -119354.7 
iteration= 5999 diff= 1.146369e-05 log-likelihood -119354.7 
iteration= 6000 diff= 1.140058e-05 log-likelihood -119354.7 
iteration= 6001 diff= 1.133779e-05 log-likelihood -119354.7 
iteration= 6002 diff= 1.127536e-05 log-likelihood -119354.7 
iteration= 6003 diff= 1.121325e-05 log-likelihood -119354.7 
iteration= 6004 diff= 1.115151e-05 log-likelihood -119354.7 
iteration= 6005 diff= 1.109009e-05 log-likelihood -119354.7 
iteration= 6006 diff= 1.102901e-05 log-likelihood -119354.7 
iteration= 6007 diff= 1.096826e-05 log-likelihood -119354.7 
iteration= 6008 diff= 1.090785e-05 log-likelihood -119354.7 
iteration= 6009 diff= 1.084778e-05 log-likelihood -119354.7 
iteration= 6010 diff= 1.078802e-05 log-likelihood -119354.7 
iteration= 6011 diff= 1.072859e-05 log-likelihood -119354.7 
iteration= 6012 diff= 1.066951e-05 log-likelihood -119354.7 
iteration= 6013 diff= 1.061072e-05 log-likelihood -119354.7 
iteration= 6014 diff= 1.055228e-05 log-likelihood -119354.7 
iteration= 6015 diff= 1.049414e-05 log-likelihood -119354.7 
iteration= 6016 diff= 1.043631e-05 log-likelihood -119354.7 
iteration= 6017 diff= 1.037883e-05 log-likelihood -119354.7 
iteration= 6018 diff= 1.032164e-05 log-likelihood -119354.7 
iteration= 6019 diff= 1.026479e-05 log-likelihood -119354.7 
iteration= 6020 diff= 1.020821e-05 log-likelihood -119354.7 
iteration= 6021 diff= 1.015198e-05 log-likelihood -119354.7 
iteration= 6022 diff= 1.009605e-05 log-likelihood -119354.7 
iteration= 6023 diff= 1.00404e-05 log-likelihood -119354.7 
iteration= 6024 diff= 9.985088e-06 log-likelihood -119354.7 
iteration= 6025 diff= 9.930052e-06 log-likelihood -119354.7 
iteration= 6026 diff= 9.875337e-06 log-likelihood -119354.7 
iteration= 6027 diff= 9.820928e-06 log-likelihood -119354.7 
iteration= 6028 diff= 9.766794e-06 log-likelihood -119354.7 
iteration= 6029 diff= 9.712967e-06 log-likelihood -119354.7 
iteration= 6030 diff= 9.659445e-06 log-likelihood -119354.7 
iteration= 6031 diff= 9.606199e-06 log-likelihood -119354.7 
iteration= 6032 diff= 9.55326e-06 log-likelihood -119354.7 
iteration= 6033 diff= 9.500596e-06 log-likelihood -119354.7 
iteration= 6034 diff= 9.448238e-06 log-likelihood -119354.7 
iteration= 6035 diff= 9.396157e-06 log-likelihood -119354.7 
iteration= 6036 diff= 9.344367e-06 log-likelihood -119354.7 
iteration= 6037 diff= 9.292868e-06 log-likelihood -119354.7 
iteration= 6038 diff= 9.24163e-06 log-likelihood -119354.7 
iteration= 6039 diff= 9.190684e-06 log-likelihood -119354.7 
iteration= 6040 diff= 9.140029e-06 log-likelihood -119354.7 
iteration= 6041 diff= 9.089636e-06 log-likelihood -119354.7 
iteration= 6042 diff= 9.039519e-06 log-likelihood -119354.7 
iteration= 6043 diff= 8.989693e-06 log-likelihood -119354.7 
iteration= 6044 diff= 8.940129e-06 log-likelihood -119354.7 
iteration= 6045 diff= 8.890842e-06 log-likelihood -119354.7 
iteration= 6046 diff= 8.841816e-06 log-likelihood -119354.7 
iteration= 6047 diff= 8.793068e-06 log-likelihood -119354.7 
iteration= 6048 diff= 8.744581e-06 log-likelihood -119354.7 
iteration= 6049 diff= 8.69637e-06 log-likelihood -119354.7 
iteration= 6050 diff= 8.648407e-06 log-likelihood -119354.7 
iteration= 6051 diff= 8.60072e-06 log-likelihood -119354.7 
iteration= 6052 diff= 8.553296e-06 log-likelihood -119354.7 
iteration= 6053 diff= 8.506133e-06 log-likelihood -119354.7 
iteration= 6054 diff= 8.459232e-06 log-likelihood -119354.7 
iteration= 6055 diff= 8.412564e-06 log-likelihood -119354.7 
iteration= 6056 diff= 8.366173e-06 log-likelihood -119354.7 
iteration= 6057 diff= 8.320043e-06 log-likelihood -119354.7 
iteration= 6058 diff= 8.274146e-06 log-likelihood -119354.7 
iteration= 6059 diff= 8.228526e-06 log-likelihood -119354.7 
iteration= 6060 diff= 8.183124e-06 log-likelihood -119354.7 
iteration= 6061 diff= 8.137999e-06 log-likelihood -119354.7 
iteration= 6062 diff= 8.093106e-06 log-likelihood -119354.7 
iteration= 6063 diff= 8.048475e-06 log-likelihood -119354.7 
iteration= 6064 diff= 8.004077e-06 log-likelihood -119354.7 
iteration= 6065 diff= 7.959927e-06 log-likelihood -119354.7 
iteration= 6066 diff= 7.916009e-06 log-likelihood -119354.7 
iteration= 6067 diff= 7.872353e-06 log-likelihood -119354.7 
iteration= 6068 diff= 7.828916e-06 log-likelihood -119354.7 
iteration= 6069 diff= 7.785726e-06 log-likelihood -119354.7 
iteration= 6070 diff= 7.742783e-06 log-likelihood -119354.7 
iteration= 6071 diff= 7.700059e-06 log-likelihood -119354.7 
iteration= 6072 diff= 7.657582e-06 log-likelihood -119354.7 
iteration= 6073 diff= 7.615337e-06 log-likelihood -119354.7 
iteration= 6074 diff= 7.573311e-06 log-likelihood -119354.7 
iteration= 6075 diff= 7.531533e-06 log-likelihood -119354.7 
iteration= 6076 diff= 7.489987e-06 log-likelihood -119354.7 
iteration= 6077 diff= 7.448645e-06 log-likelihood -119354.7 
iteration= 6078 diff= 7.407551e-06 log-likelihood -119354.7 
iteration= 6079 diff= 7.366674e-06 log-likelihood -119354.7 
iteration= 6080 diff= 7.326016e-06 log-likelihood -119354.7 
iteration= 6081 diff= 7.285606e-06 log-likelihood -119354.7 
iteration= 6082 diff= 7.245399e-06 log-likelihood -119354.7 
iteration= 6083 diff= 7.20541e-06 log-likelihood -119354.7 
iteration= 6084 diff= 7.16564e-06 log-likelihood -119354.7 
iteration= 6085 diff= 7.126102e-06 log-likelihood -119354.7 
iteration= 6086 diff= 7.086783e-06 log-likelihood -119354.7 
iteration= 6087 diff= 7.047667e-06 log-likelihood -119354.7 
iteration= 6088 diff= 7.00877e-06 log-likelihood -119354.7 
iteration= 6089 diff= 6.970076e-06 log-likelihood -119354.7 
iteration= 6090 diff= 6.931616e-06 log-likelihood -119354.7 
iteration= 6091 diff= 6.893359e-06 log-likelihood -119354.7 
iteration= 6092 diff= 6.855305e-06 log-likelihood -119354.7 
iteration= 6093 diff= 6.81747e-06 log-likelihood -119354.7 
iteration= 6094 diff= 6.779839e-06 log-likelihood -119354.7 
iteration= 6095 diff= 6.742412e-06 log-likelihood -119354.7 
iteration= 6096 diff= 6.705202e-06 log-likelihood -119354.7 
iteration= 6097 diff= 6.668182e-06 log-likelihood -119354.7 
iteration= 6098 diff= 6.631366e-06 log-likelihood -119354.7 
iteration= 6099 diff= 6.594768e-06 log-likelihood -119354.7 
iteration= 6100 diff= 6.558359e-06 log-likelihood -119354.7 
iteration= 6101 diff= 6.522154e-06 log-likelihood -119354.7 
iteration= 6102 diff= 6.486138e-06 log-likelihood -119354.7 
iteration= 6103 diff= 6.45034e-06 log-likelihood -119354.7 
iteration= 6104 diff= 6.414717e-06 log-likelihood -119354.7 
iteration= 6105 diff= 6.379312e-06 log-likelihood -119354.7 
iteration= 6106 diff= 6.344082e-06 log-likelihood -119354.7 
iteration= 6107 diff= 6.30907e-06 log-likelihood -119354.7 
iteration= 6108 diff= 6.274218e-06 log-likelihood -119354.7 
iteration= 6109 diff= 6.23957e-06 log-likelihood -119354.7 
iteration= 6110 diff= 6.205126e-06 log-likelihood -119354.7 
iteration= 6111 diff= 6.170871e-06 log-likelihood -119354.7 
iteration= 6112 diff= 6.13679e-06 log-likelihood -119354.7 
iteration= 6113 diff= 6.102899e-06 log-likelihood -119354.7 
iteration= 6114 diff= 6.069196e-06 log-likelihood -119354.7 
iteration= 6115 diff= 6.035683e-06 log-likelihood -119354.7 
iteration= 6116 diff= 6.002345e-06 log-likelihood -119354.7 
iteration= 6117 diff= 5.96921e-06 log-likelihood -119354.7 
iteration= 6118 diff= 5.936236e-06 log-likelihood -119354.7 
iteration= 6119 diff= 5.90345e-06 log-likelihood -119354.7 
iteration= 6120 diff= 5.870854e-06 log-likelihood -119354.7 
iteration= 6121 diff= 5.838418e-06 log-likelihood -119354.7 
iteration= 6122 diff= 5.806185e-06 log-likelihood -119354.7 
iteration= 6123 diff= 5.774113e-06 log-likelihood -119354.7 
iteration= 6124 diff= 5.742215e-06 log-likelihood -119354.7 
iteration= 6125 diff= 5.710506e-06 log-likelihood -119354.7 
iteration= 6126 diff= 5.678958e-06 log-likelihood -119354.7 
iteration= 6127 diff= 5.647584e-06 log-likelihood -119354.7 
iteration= 6128 diff= 5.616399e-06 log-likelihood -119354.7 
iteration= 6129 diff= 5.585374e-06 log-likelihood -119354.7 
iteration= 6130 diff= 5.554524e-06 log-likelihood -119354.7 
iteration= 6131 diff= 5.523834e-06 log-likelihood -119354.7 
iteration= 6132 diff= 5.493319e-06 log-likelihood -119354.7 
iteration= 6133 diff= 5.462978e-06 log-likelihood -119354.7 
iteration= 6134 diff= 5.432783e-06 log-likelihood -119354.7 
iteration= 6135 diff= 5.402777e-06 log-likelihood -119354.7 
iteration= 6136 diff= 5.372945e-06 log-likelihood -119354.7 
iteration= 6137 diff= 5.343245e-06 log-likelihood -119354.7 
iteration= 6138 diff= 5.313734e-06 log-likelihood -119354.7 
iteration= 6139 diff= 5.284368e-06 log-likelihood -119354.7 
iteration= 6140 diff= 5.255177e-06 log-likelihood -119354.7 
iteration= 6141 diff= 5.226131e-06 log-likelihood -119354.7 
iteration= 6142 diff= 5.19726e-06 log-likelihood -119354.7 
iteration= 6143 diff= 5.168549e-06 log-likelihood -119354.7 
iteration= 6144 diff= 5.139984e-06 log-likelihood -119354.7 
iteration= 6145 diff= 5.111593e-06 log-likelihood -119354.7 
iteration= 6146 diff= 5.083333e-06 log-likelihood -119354.7 
iteration= 6147 diff= 5.055263e-06 log-likelihood -119354.7 
iteration= 6148 diff= 5.027308e-06 log-likelihood -119354.7 
iteration= 6149 diff= 4.999543e-06 log-likelihood -119354.7 
iteration= 6150 diff= 4.971909e-06 log-likelihood -119354.7 
iteration= 6151 diff= 4.944435e-06 log-likelihood -119354.7 
iteration= 6152 diff= 4.917107e-06 log-likelihood -119354.7 
iteration= 6153 diff= 4.889924e-06 log-likelihood -119354.7 
iteration= 6154 diff= 4.862915e-06 log-likelihood -119354.7 
iteration= 6155 diff= 4.836038e-06 log-likelihood -119354.7 
iteration= 6156 diff= 4.809306e-06 log-likelihood -119354.7 
iteration= 6157 diff= 4.782734e-06 log-likelihood -119354.7 
iteration= 6158 diff= 4.756293e-06 log-likelihood -119354.7 
iteration= 6159 diff= 4.729998e-06 log-likelihood -119354.7 
iteration= 6160 diff= 4.703863e-06 log-likelihood -119354.7 
iteration= 6161 diff= 4.677873e-06 log-likelihood -119354.7 
iteration= 6162 diff= 4.652e-06 log-likelihood -119354.7 
iteration= 6163 diff= 4.626301e-06 log-likelihood -119354.7 
iteration= 6164 diff= 4.600719e-06 log-likelihood -119354.7 
iteration= 6165 diff= 4.575297e-06 log-likelihood -119354.7 
iteration= 6166 diff= 4.549991e-06 log-likelihood -119354.7 
iteration= 6167 diff= 4.52486e-06 log-likelihood -119354.7 
iteration= 6168 diff= 4.499831e-06 log-likelihood -119354.7 
iteration= 6169 diff= 4.474961e-06 log-likelihood -119354.7 
iteration= 6170 diff= 4.450223e-06 log-likelihood -119354.7 
iteration= 6171 diff= 4.425616e-06 log-likelihood -119354.7 
iteration= 6172 diff= 4.401169e-06 log-likelihood -119354.7 
iteration= 6173 diff= 4.376823e-06 log-likelihood -119354.7 
iteration= 6174 diff= 4.352623e-06 log-likelihood -119354.7 
iteration= 6175 diff= 4.328554e-06 log-likelihood -119354.7 
iteration= 6176 diff= 4.304646e-06 log-likelihood -119354.7 
iteration= 6177 diff= 4.280824e-06 log-likelihood -119354.7 
iteration= 6178 diff= 4.257163e-06 log-likelihood -119354.7 
iteration= 6179 diff= 4.233632e-06 log-likelihood -119354.7 
iteration= 6180 diff= 4.210218e-06 log-likelihood -119354.7 
iteration= 6181 diff= 4.186935e-06 log-likelihood -119354.7 
iteration= 6182 diff= 4.163783e-06 log-likelihood -119354.7 
iteration= 6183 diff= 4.140777e-06 log-likelihood -119354.7 
iteration= 6184 diff= 4.117872e-06 log-likelihood -119354.7 
iteration= 6185 diff= 4.095098e-06 log-likelihood -119354.7 
iteration= 6186 diff= 4.072455e-06 log-likelihood -119354.7 
iteration= 6187 diff= 4.049944e-06 log-likelihood -119354.7 
iteration= 6188 diff= 4.027534e-06 log-likelihood -119354.7 
iteration= 6189 diff= 4.005269e-06 log-likelihood -119354.7 
iteration= 6190 diff= 3.983121e-06 log-likelihood -119354.7 
iteration= 6191 diff= 3.96109e-06 log-likelihood -119354.7 
iteration= 6192 diff= 3.939189e-06 log-likelihood -119354.7 
iteration= 6193 diff= 3.917405e-06 log-likelihood -119354.7 
iteration= 6194 diff= 3.895737e-06 log-likelihood -119354.7 
iteration= 6195 diff= 3.8742e-06 log-likelihood -119354.7 
iteration= 6196 diff= 3.852765e-06 log-likelihood -119354.7 
iteration= 6197 diff= 3.831461e-06 log-likelihood -119354.7 
iteration= 6198 diff= 3.810259e-06 log-likelihood -119354.7 
iteration= 6199 diff= 3.789202e-06 log-likelihood -119354.7 
iteration= 6200 diff= 3.768233e-06 log-likelihood -119354.7 
iteration= 6201 diff= 3.747395e-06 log-likelihood -119354.7 
iteration= 6202 diff= 3.726658e-06 log-likelihood -119354.7 
iteration= 6203 diff= 3.706067e-06 log-likelihood -119354.7 
iteration= 6204 diff= 3.685549e-06 log-likelihood -119354.7 
iteration= 6205 diff= 3.665176e-06 log-likelihood -119354.7 
iteration= 6206 diff= 3.644891e-06 log-likelihood -119354.7 
iteration= 6207 diff= 3.624737e-06 log-likelihood -119354.7 
iteration= 6208 diff= 3.604684e-06 log-likelihood -119354.7 
iteration= 6209 diff= 3.584733e-06 log-likelihood -119354.7 
iteration= 6210 diff= 3.564914e-06 log-likelihood -119354.7 
iteration= 6211 diff= 3.545196e-06 log-likelihood -119354.7 
iteration= 6212 diff= 3.52558e-06 log-likelihood -119354.7 
iteration= 6213 diff= 3.50608e-06 log-likelihood -119354.7 
iteration= 6214 diff= 3.486683e-06 log-likelihood -119354.7 
iteration= 6215 diff= 3.467387e-06 log-likelihood -119354.7 
iteration= 6216 diff= 3.448207e-06 log-likelihood -119354.7 
iteration= 6217 diff= 3.429144e-06 log-likelihood -119354.7 
iteration= 6218 diff= 3.410154e-06 log-likelihood -119354.7 
iteration= 6219 diff= 3.391295e-06 log-likelihood -119354.7 
iteration= 6220 diff= 3.372523e-06 log-likelihood -119354.7 
iteration= 6221 diff= 3.353882e-06 log-likelihood -119354.7 
iteration= 6222 diff= 3.335314e-06 log-likelihood -119354.7 
iteration= 6223 diff= 3.316862e-06 log-likelihood -119354.7 
iteration= 6224 diff= 3.298512e-06 log-likelihood -119354.7 
iteration= 6225 diff= 3.280264e-06 log-likelihood -119354.7 
iteration= 6226 diff= 3.262103e-06 log-likelihood -119354.7 
iteration= 6227 diff= 3.244058e-06 log-likelihood -119354.7 
iteration= 6228 diff= 3.226116e-06 log-likelihood -119354.7 
iteration= 6229 diff= 3.208246e-06 log-likelihood -119354.7 
iteration= 6230 diff= 3.190507e-06 log-likelihood -119354.7 
iteration= 6231 diff= 3.172841e-06 log-likelihood -119354.7 
iteration= 6232 diff= 3.155306e-06 log-likelihood -119354.7 
iteration= 6233 diff= 3.137829e-06 log-likelihood -119354.7 
iteration= 6234 diff= 3.120454e-06 log-likelihood -119354.7 
iteration= 6235 diff= 3.103196e-06 log-likelihood -119354.7 
iteration= 6236 diff= 3.086039e-06 log-likelihood -119354.7 
iteration= 6237 diff= 3.068941e-06 log-likelihood -119354.7 
iteration= 6238 diff= 3.051973e-06 log-likelihood -119354.7 
