,npEM_5,npMSL_5,npEM_8,npMSL_8
12568,0,0,6,6
12569,3,1,7,3
12570,3,1,7,7
12571,1,0,6,4
12572,3,4,5,3
12573,1,4,5,3
12574,2,3,3,5
12575,2,3,3,5
12576,2,3,3,5
12577,1,4,5,3
12578,2,3,3,5
12579,2,1,2,7
12580,3,1,7,7
12581,1,0,5,4
12582,2,3,3,5
12583,3,4,7,3
12584,2,3,3,5
12585,4,3,3,5
12586,3,1,7,7
12587,2,3,3,5
12588,1,0,6,4
12589,2,3,2,7
12590,3,1,7,7
12591,2,3,3,5
12592,3,4,7,3
12593,3,1,2,7
12594,3,1,7,7
12595,1,4,5,3
12596,3,1,2,7
12597,3,4,5,3
12598,2,3,3,5
12599,3,4,5,3
12600,1,0,6,4
12601,2,3,3,5
12602,1,0,6,4
12603,2,3,2,7
12604,3,4,5,3
12605,4,3,1,5
12606,3,1,7,7
12607,3,1,7,7
12608,3,1,2,7
12609,2,3,3,5
12610,1,4,5,3
12611,3,4,7,3
12612,2,3,3,5
12613,1,4,5,3
12614,1,4,5,4
12615,2,3,2,5
12616,1,4,5,3
12617,2,1,2,7
12618,3,1,7,7
12619,3,1,2,7
12620,1,0,6,4
12621,1,0,6,4
12622,3,1,2,7
12623,4,3,3,5
12624,1,4,5,3
12625,1,0,6,4
12626,3,4,7,3
12627,3,1,7,7
12628,2,1,2,7
12629,1,0,5,4
12630,1,4,5,3
12631,2,3,3,5
12632,1,4,5,3
12633,3,4,5,3
12634,1,4,5,3
12635,3,1,7,7
12636,1,4,5,3
12637,1,4,5,3
12638,3,4,7,3
12639,1,4,5,3
12640,3,1,7,7
12641,2,3,3,5
12642,3,1,7,7
12643,3,1,2,7
12644,0,0,6,6
12645,2,3,2,5
12646,2,3,3,5
12647,4,3,3,5
12648,1,4,5,3
12649,2,3,3,5
12650,2,1,2,7
12651,0,0,6,4
12652,2,3,3,5
12653,3,1,2,7
12654,3,1,2,7
12655,3,1,7,7
12656,2,3,2,5
12657,2,3,3,5
12658,2,3,3,5
12659,3,1,7,7
12660,1,4,5,3
12661,1,0,6,1
12662,2,3,3,5
12663,2,3,3,5
12664,3,4,7,3
12665,3,4,5,3
12666,4,3,3,5
12667,1,4,5,3
12668,1,0,6,4
12669,1,0,6,4
12670,1,4,5,3
12671,3,4,5,3
12672,3,1,2,7
12673,2,3,3,5
12674,2,1,2,7
12675,4,3,3,5
12676,3,1,2,7
12677,4,3,1,5
12678,3,1,7,7
12679,1,4,5,3
12680,1,0,6,4
12681,3,4,5,3
12682,2,3,3,5
12683,2,3,3,5
12684,1,4,5,3
12685,3,1,7,7
12686,3,1,7,7
12687,2,3,2,7
12688,3,1,2,7
12689,2,1,2,7
12690,2,3,2,7
12691,3,1,7,7
12692,2,3,2,5
12693,3,1,7,7
12694,3,1,2,7
12695,2,3,3,5
12696,2,3,3,5
12697,2,3,3,5
12698,2,3,3,5
12699,2,3,3,5
12700,3,1,7,3
12701,2,3,3,5
12702,2,3,3,5
12703,2,3,3,5
12704,3,1,2,7
12705,4,3,3,5
12706,3,4,7,3
12707,2,3,2,5
12708,0,0,4,6
12709,2,3,3,5
12710,0,0,6,4
12711,1,4,5,3
12712,1,4,5,3
12713,2,3,3,5
12714,2,1,2,7
12715,4,3,3,5
12716,2,3,2,5
12717,2,1,2,7
12718,2,3,3,5
12719,3,1,7,7
12720,1,4,5,3
12721,3,1,7,7
12722,3,4,7,3
12723,2,3,3,5
12724,3,1,7,7
12725,2,3,3,5
12726,2,3,3,5
12727,3,1,2,7
12728,1,4,5,3
12729,2,3,3,5
12730,4,3,1,5
12731,1,0,6,4
12732,1,0,5,4
12733,3,4,7,3
12734,4,3,3,5
12735,3,1,7,7
12736,0,2,4,6
12737,2,3,3,5
12738,1,4,5,3
12739,2,1,2,7
12740,2,3,3,5
12741,3,4,7,3
12742,1,4,5,3
12743,1,4,5,3
12744,3,1,2,7
12745,3,1,7,7
12746,3,1,7,7
12747,2,1,2,7
12748,2,1,2,7
12749,2,3,3,5
12750,4,3,3,5
12751,0,0,6,4
12752,3,1,2,7
12753,2,3,3,5
12754,3,1,7,7
12755,1,0,6,4
12756,3,1,7,7
12757,2,3,2,5
12758,2,3,2,5
12759,2,3,2,5
12760,4,3,1,5
12761,2,3,3,5
12762,3,1,7,3
12763,1,4,5,3
12764,1,4,5,3
12765,3,1,7,7
12766,4,3,3,5
12767,2,3,3,5
12768,2,3,3,5
12769,3,4,5,3
12770,2,3,3,5
12771,3,1,2,7
12772,3,4,7,3
12773,3,1,2,7
12774,2,3,3,5
12775,2,1,2,7
12776,2,3,3,5
12777,2,3,3,5
12778,3,1,7,3
12779,1,4,5,3
12780,2,3,3,5
12781,2,3,3,5
12782,1,4,5,3
12783,2,3,3,5
12784,2,3,2,7
12785,3,1,2,7
12786,2,3,2,5
12787,1,4,5,3
12788,2,3,3,5
12789,2,3,3,5
12790,2,3,3,5
12791,2,3,3,5
12792,3,4,7,3
12793,2,3,3,5
12794,4,3,1,5
12795,0,0,6,6
12796,0,0,6,4
12797,0,0,6,4
12798,3,1,7,7
12799,2,3,3,5
12800,3,1,2,7
12801,0,2,4,6
12802,2,3,3,5
12803,3,1,2,7
12804,4,3,3,5
12805,1,0,6,4
12806,2,3,3,5
12807,2,3,2,5
12808,2,1,2,7
12809,2,3,3,5
12810,2,3,3,5
12811,3,1,2,7
12812,1,4,5,3
12813,4,3,3,5
12814,3,1,2,7
12815,1,4,5,3
12816,2,3,3,5
12817,2,1,2,7
12818,1,4,5,3
12819,3,1,2,7
12820,2,3,3,5
12821,2,3,3,5
12822,3,1,2,7
12823,2,3,3,5
12824,2,3,3,5
12825,1,4,5,3
12826,3,4,7,3
12827,4,3,1,5
12828,2,3,3,5
12829,2,3,3,5
12830,1,0,6,4
12831,3,1,7,7
12832,4,3,3,5
12833,2,3,3,5
12834,2,3,2,5
12835,2,3,3,5
12836,2,3,3,5
12837,2,3,3,5
12838,1,4,5,3
12839,1,4,5,3
12840,1,4,5,3
12841,1,0,6,4
12842,2,3,3,5
12843,2,3,3,5
12844,1,4,5,3
12845,3,1,7,7
12846,3,1,7,7
12847,0,0,6,6
12848,3,1,7,7
12849,3,1,7,7
12850,3,4,7,3
12851,3,4,7,3
12852,3,1,7,7
12853,1,4,5,3
12854,2,3,2,5
12855,3,1,7,7
12856,1,0,6,4
12857,0,0,6,4
12858,2,3,2,7
12859,3,1,7,7
12860,2,3,2,5
12861,2,3,3,5
12862,3,1,7,7
12863,3,1,2,7
12864,2,3,3,5
12865,4,3,3,5
12866,2,3,3,5
12867,4,3,1,5
12868,4,3,1,5
12869,2,3,2,5
12870,2,3,3,5
12871,3,1,2,7
12872,4,3,3,5
12873,2,3,3,5
12874,3,1,7,7
12875,2,3,3,5
12876,2,3,3,5
12877,3,1,7,7
12878,3,1,2,7
12879,1,0,6,4
12880,1,4,5,3
12881,2,3,3,5
12882,2,1,2,7
12883,3,1,2,7
12884,3,4,7,3
12885,3,1,7,7
12886,4,3,1,5
12887,3,1,7,7
12888,2,3,2,5
12889,3,4,7,3
12890,4,3,3,5
12891,2,3,3,5
12892,3,4,7,3
12893,2,3,3,5
12894,3,1,7,7
12895,3,1,7,7
12896,3,1,2,7
12897,2,3,3,5
12898,3,1,7,7
12899,3,1,2,7
12900,2,1,2,7
12901,4,3,1,5
12902,2,3,3,5
12903,2,3,3,5
12904,2,3,3,5
12905,1,4,5,3
12906,2,3,3,5
12907,2,3,3,5
12908,2,3,3,5
12909,3,4,7,3
12910,2,3,3,5
12911,2,3,2,5
12912,3,4,5,3
12913,2,3,3,5
12914,0,0,6,6
12915,2,3,3,5
12916,4,3,1,5
12917,2,3,3,5
12918,2,3,3,5
12919,2,3,3,5
12920,2,3,3,5
12921,4,3,1,5
12922,2,3,3,5
12923,2,3,3,5
12924,1,4,5,3
12925,4,3,3,5
12926,2,3,2,5
12927,2,3,3,5
12928,2,3,3,5
12929,3,1,2,7
12930,2,3,3,5
12931,4,3,3,5
12932,2,1,2,7
12933,2,3,3,5
12934,2,3,3,5
12935,1,0,6,4
12936,4,3,1,5
12937,2,1,2,7
12938,3,1,2,7
12939,2,3,3,5
12940,1,4,5,3
12941,3,1,2,7
12942,2,1,2,7
12943,1,4,5,3
12944,2,1,2,7
12945,3,4,7,3
12946,3,1,7,7
12947,0,0,6,4
12948,2,3,3,5
12949,1,4,5,3
12950,2,3,2,5
12951,2,3,2,5
12952,0,2,4,6
12953,2,3,3,5
12954,3,4,7,3
12955,2,3,2,5
12956,2,3,3,5
12957,2,3,3,5
12958,2,3,3,5
12959,3,1,2,7
12960,2,1,2,7
12961,2,3,2,7
12962,2,3,3,5
12963,2,3,3,5
12964,2,3,3,5
12965,4,3,3,5
12966,2,3,3,5
12967,4,3,1,5
12968,2,3,3,5
12969,4,3,3,5
12970,1,4,5,4
12971,1,4,5,3
12972,2,3,3,5
12973,2,1,2,7
12974,1,4,5,3
12975,1,4,5,3
12976,3,1,7,3
12977,2,3,3,5
12978,2,3,3,5
12979,4,3,3,5
12980,4,3,3,5
12981,2,3,3,5
12982,2,1,2,7
12983,2,3,3,5
12984,2,3,3,5
12985,3,1,2,7
12986,2,1,2,7
12987,3,4,5,3
12988,3,1,2,7
12989,1,4,5,3
12990,4,3,3,5
12991,2,3,3,5
12992,3,1,7,3
12993,2,3,3,5
12994,2,3,2,7
12995,3,4,7,3
12996,3,4,5,3
12997,2,3,3,5
12998,3,1,7,7
12999,2,3,3,5
13000,0,2,4,6
13001,1,4,5,3
13002,1,4,5,3
13003,2,1,2,7
13004,2,3,3,5
13005,2,3,2,7
13006,2,1,2,7
13007,2,1,2,7
13008,3,1,7,3
13009,2,3,3,5
13010,2,1,2,7
13011,2,3,3,5
13012,3,4,7,3
13013,4,3,1,5
13014,2,3,3,5
13015,3,1,2,7
13016,2,3,3,5
13017,2,3,3,5
13018,3,1,2,7
13019,3,1,2,7
13020,2,3,3,5
13021,2,3,3,5
13022,3,1,2,7
13023,4,3,3,5
13024,2,3,3,5
13025,1,4,5,3
13026,3,1,2,7
13027,2,3,3,5
13028,2,3,3,5
13029,4,3,3,5
13030,2,3,3,5
13031,2,3,3,5
13032,2,3,3,5
13033,2,3,3,5
13034,2,3,3,5
13035,3,4,7,3
13036,3,1,7,7
13037,0,2,4,2
13038,1,4,5,3
13039,3,4,7,3
13040,3,1,7,7
13041,2,3,3,5
13042,3,1,7,7
13043,1,4,5,3
13044,1,0,6,4
13045,3,1,7,7
13046,2,3,3,5
13047,2,3,3,5
13048,3,1,7,7
13049,3,4,7,3
13050,2,1,2,7
13051,2,3,3,5
13052,2,3,3,5
13053,4,3,1,5
13054,2,3,3,5
13055,1,4,5,3
13056,2,3,3,5
13057,0,2,4,2
13058,3,1,2,7
13059,2,3,2,5
13060,2,3,3,5
13061,2,3,3,5
13062,2,3,3,5
13063,2,3,3,5
13064,3,4,7,3
13065,1,4,5,3
13066,3,1,2,7
13067,3,1,2,7
13068,2,3,3,5
13069,1,0,6,4
13070,3,1,2,7
13071,4,3,1,5
13072,2,3,3,5
13073,1,4,5,3
13074,3,1,7,3
13075,3,1,7,7
13076,4,3,1,5
13077,3,1,2,7
13078,2,3,2,5
13079,2,3,3,5
13080,3,1,7,7
13081,3,1,7,7
13082,0,0,6,4
13083,3,1,7,7
13084,1,4,5,3
13085,3,1,7,7
13086,2,3,3,5
13087,2,3,3,5
13088,2,3,3,5
13089,2,1,2,7
13090,2,3,2,5
13091,3,4,7,3
13092,2,3,3,5
13093,2,3,3,5
13094,2,3,3,5
13095,2,3,3,5
13096,0,0,6,6
13097,2,1,2,7
13098,3,1,7,7
13099,2,3,3,5
13100,4,3,3,5
13101,2,3,3,5
13102,2,3,3,5
13103,4,3,3,5
13104,2,3,3,5
13105,1,4,5,3
13106,3,1,7,7
13107,2,3,3,5
13108,2,3,3,5
13109,4,3,3,5
13110,2,3,3,5
13111,3,1,7,7
13112,2,3,3,5
13113,2,3,3,5
13114,2,3,2,5
13115,1,4,5,3
13116,2,1,2,7
13117,4,3,1,5
13118,4,3,3,5
13119,3,1,7,7
13120,1,4,5,3
13121,2,3,2,5
13122,2,3,3,5
13123,2,3,3,5
13124,3,1,7,3
13125,2,3,3,5
13126,2,3,3,5
13127,2,3,3,5
13128,2,3,3,5
13129,2,3,3,5
13130,4,3,1,5
13131,3,4,5,3
13132,2,3,3,5
13133,3,1,7,7
13134,2,3,2,5
13135,2,3,3,5
13136,1,0,5,4
13137,1,0,6,4
13138,2,3,3,5
13139,2,3,3,5
13140,3,1,7,7
13141,4,3,3,5
13142,2,3,3,5
13143,2,3,3,5
13144,3,1,7,3
13145,1,4,5,3
13146,1,4,5,3
13147,2,3,3,5
13148,0,0,6,4
13149,2,3,3,5
13150,0,0,6,4
13151,3,1,7,7
13152,2,3,3,5
13153,4,3,3,5
13154,2,3,2,5
13155,2,3,3,5
13156,2,3,3,5
13157,3,1,2,7
13158,3,1,7,3
13159,1,4,5,3
13160,3,1,7,7
13161,2,3,2,5
13162,1,4,5,3
13163,2,1,2,7
13164,0,0,6,6
13165,2,1,2,7
13166,2,3,3,5
13167,2,3,3,5
13168,1,4,5,4
13169,2,3,3,5
13170,1,4,5,3
13171,4,3,1,5
13172,2,3,3,5
13173,4,3,3,5
13174,4,3,3,5
13175,2,1,2,7
13176,2,3,3,5
13177,2,3,3,5
13178,2,3,3,5
13179,2,1,2,7
13180,2,3,3,5
13181,3,1,7,7
13182,2,3,3,5
13183,2,3,3,5
13184,2,3,3,5
13185,2,3,3,5
13186,2,3,3,5
13187,2,3,3,5
13188,3,1,7,7
13189,4,3,3,5
13190,2,3,3,5
13191,3,1,2,7
13192,2,1,2,7
13193,2,1,2,7
13194,2,3,3,5
13195,2,3,3,5
13196,2,3,3,5
13197,2,3,3,5
13198,2,3,3,5
13199,2,3,3,5
13200,3,4,5,3
13201,3,1,2,7
13202,1,0,6,4
13203,2,3,2,5
13204,2,3,2,5
13205,2,3,3,5
13206,2,3,3,5
13207,2,3,3,5
13208,1,4,5,3
13209,1,4,5,3
13210,2,3,3,5
13211,2,1,2,7
13212,2,3,3,5
13213,2,3,3,5
13214,2,1,2,7
13215,3,1,2,7
13216,3,1,7,7
13217,2,3,3,5
13218,2,3,3,5
13219,4,3,3,5
13220,2,1,2,7
13221,2,1,2,7
13222,3,4,5,3
13223,3,1,7,7
13224,3,1,2,7
13225,3,4,5,3
13226,3,4,7,3
13227,1,4,5,3
13228,3,1,2,7
13229,2,3,3,5
13230,1,4,5,3
13231,1,4,5,3
13232,2,3,3,5
13233,3,1,7,7
13234,3,1,7,7
13235,2,3,3,5
13236,2,3,3,5
13237,2,3,3,5
13238,2,3,3,5
13239,1,0,6,4
13240,3,1,7,7
13241,2,3,3,5
13242,2,3,3,5
13243,2,1,2,7
13244,2,3,3,5
13245,1,4,5,3
13246,3,1,2,7
13247,2,1,2,7
13248,2,3,2,5
13249,2,3,2,5
13250,2,3,3,5
13251,2,3,3,5
13252,2,3,3,5
13253,2,3,3,5
13254,2,3,2,5
13255,2,3,3,5
13256,4,3,3,5
13257,4,3,3,5
13258,1,4,5,3
13259,3,1,7,7
13260,2,3,3,5
13261,2,3,3,5
13262,4,3,1,5
13263,2,3,3,5
13264,2,3,3,5
13265,1,0,6,4
13266,0,0,6,4
13267,2,3,3,5
13268,2,3,3,5
13269,1,4,5,4
13270,3,1,2,7
13271,2,3,3,5
13272,3,4,5,3
13273,2,3,3,5
13274,2,3,3,5
13275,2,3,3,5
13276,2,3,3,5
13277,2,3,3,5
13278,3,1,7,7
13279,2,3,3,5
13280,4,3,3,5
13281,0,2,4,2
13282,2,3,3,5
13283,2,3,3,5
13284,2,3,2,7
13285,2,3,3,5
13286,4,3,1,5
13287,1,4,5,3
13288,2,3,3,5
13289,4,3,3,5
13290,4,3,3,5
13291,2,3,3,5
13292,4,3,1,5
13293,2,3,3,5
13294,2,3,2,5
13295,2,3,3,5
13296,0,2,4,6
13297,1,4,5,3
13298,2,1,2,7
13299,2,3,3,5
13300,3,1,2,7
13301,2,3,3,5
13302,2,3,3,5
13303,2,3,3,5
13304,2,3,2,5
13305,2,3,3,5
13306,4,3,1,5
13307,2,3,3,5
13308,2,3,3,5
13309,2,3,3,5
13310,3,1,7,7
13311,1,0,5,4
13312,2,3,3,5
13313,3,1,2,7
13314,2,3,3,5
13315,4,3,1,5
13316,3,1,7,7
13317,4,3,3,5
13318,2,3,3,5
13319,2,3,3,5
13320,3,4,7,3
13321,2,3,3,5
13322,1,4,5,3
13323,2,3,3,5
13324,2,1,2,7
13325,4,3,1,5
13326,2,3,2,5
13327,2,3,3,5
13328,2,3,3,5
13329,3,1,2,7
13330,0,0,4,6
13331,1,4,5,3
13332,4,3,3,5
13333,2,3,3,5
13334,2,3,3,5
13335,3,1,7,7
13336,2,3,3,5
13337,4,3,3,5
13338,3,1,7,7
13339,2,3,2,5
13340,3,1,2,7
13341,2,1,2,7
13342,2,3,3,5
13343,3,1,7,3
13344,2,3,3,5
13345,2,3,3,5
13346,1,4,5,3
13347,4,3,3,5
13348,4,3,3,5
13349,2,3,2,5
13350,1,4,5,3
13351,2,3,3,5
13352,3,1,2,7
13353,2,3,3,5
13354,1,0,5,4
13355,4,3,1,5
13356,2,1,2,7
13357,2,3,3,5
13358,4,3,3,5
13359,2,3,2,5
13360,2,3,3,5
13361,2,3,3,5
13362,1,4,5,3
13363,2,3,3,5
13364,3,1,2,7
13365,2,3,3,5
13366,3,1,7,3
13367,2,3,3,5
13368,3,4,7,3
13369,4,3,3,5
13370,4,3,1,5
13371,3,1,2,7
13372,2,3,3,5
13373,2,3,3,5
13374,3,1,2,7
13375,2,3,3,5
13376,2,3,3,5
13377,2,3,3,5
13378,3,1,7,7
13379,2,1,2,7
13380,2,3,3,5
13381,2,3,3,5
13382,2,3,3,5
13383,0,0,6,4
13384,4,3,1,5
13385,2,3,3,5
13386,2,3,3,5
13387,1,0,6,4
13388,3,1,2,7
13389,3,1,2,7
13390,2,3,3,5
13391,2,3,3,5
13392,2,3,3,5
13393,1,4,5,3
13394,2,3,3,5
13395,2,3,3,5
13396,2,3,3,5
13397,2,3,3,5
13398,3,1,7,7
13399,2,3,3,5
13400,2,3,3,5
13401,2,3,3,5
13402,2,3,3,5
13403,3,1,7,7
13404,3,1,2,7
13405,2,3,3,5
13406,2,3,3,5
13407,3,1,7,7
13408,2,3,3,5
13409,2,3,3,5
13410,3,1,7,7
13411,2,3,3,5
13412,2,3,3,5
13413,4,3,1,5
13414,4,3,3,5
13415,2,1,2,7
13416,2,3,3,5
13417,2,3,2,5
13418,1,0,6,4
13419,2,3,3,5
13420,2,3,3,5
13421,2,1,2,7
13422,2,3,3,5
13423,3,1,7,7
13424,2,3,3,5
13425,2,3,3,5
13426,2,3,3,5
13427,4,3,3,5
13428,4,3,3,5
13429,3,1,7,7
13430,2,3,3,5
13431,2,3,3,5
13432,2,3,3,5
13433,4,3,3,5
13434,3,1,2,7
13435,2,3,3,5
13436,2,3,3,5
13437,2,3,3,5
13438,2,3,3,5
13439,3,1,7,7
13440,2,3,3,5
13441,2,1,2,7
13442,2,3,3,5
13443,2,3,3,5
13444,2,3,3,5
13445,2,3,3,5
13446,2,3,3,5
13447,2,3,3,5
13448,1,4,5,3
13449,4,3,3,5
13450,4,3,1,5
13451,2,1,2,7
13452,2,3,3,5
13453,2,3,3,5
13454,3,1,7,7
13455,2,1,2,7
13456,3,1,2,7
13457,4,3,1,5
13458,3,1,7,7
13459,3,1,7,7
13460,2,3,3,5
13461,3,1,7,7
13462,1,4,5,3
13463,2,3,3,5
13464,2,3,3,5
13465,2,3,3,5
13466,2,3,3,5
13467,4,3,1,5
13468,2,3,3,5
13469,3,1,2,7
13470,2,3,3,5
13471,1,4,5,3
13472,2,1,2,7
13473,2,3,3,5
13474,3,1,2,7
13475,3,1,2,7
13476,3,1,7,7
13477,2,3,3,5
13478,2,3,3,5
13479,1,0,6,4
13480,2,3,3,5
13481,2,1,2,7
13482,4,3,1,5
13483,2,3,3,5
13484,2,3,3,5
13485,2,3,3,5
13486,2,3,3,5
13487,2,3,3,5
13488,2,3,3,5
13489,0,2,4,6
13490,2,3,3,5
13491,2,1,2,7
13492,4,3,1,5
13493,3,1,2,7
13494,2,3,3,5
13495,2,3,3,5
13496,2,3,2,5
13497,4,3,3,5
13498,0,0,6,4
13499,2,3,3,5
13500,2,3,3,5
13501,2,3,3,5
13502,4,3,1,5
13503,4,3,1,5
13504,3,1,7,7
13505,2,3,3,5
13506,2,3,3,5
13507,3,1,7,3
13508,2,3,2,5
13509,3,1,2,7
13510,3,1,2,7
13511,2,3,3,5
13512,2,3,3,5
13513,1,4,5,3
13514,3,1,2,7
13515,3,1,7,7
13516,1,4,5,3
13517,2,3,3,5
13518,2,3,3,5
13519,2,3,3,5
13520,2,3,3,5
13521,2,1,2,7
13522,3,1,7,3
13523,4,3,3,5
13524,2,3,3,5
13525,2,3,3,5
13526,4,3,3,5
13527,2,3,3,5
13528,3,1,7,7
13529,3,1,7,7
13530,2,3,3,5
13531,2,3,3,5
13532,2,1,2,7
13533,2,3,3,5
13534,2,1,2,7
13535,3,1,7,7
13536,1,4,5,3
13537,4,3,3,5
13538,2,3,3,5
13539,4,3,3,5
13540,2,3,2,5
13541,2,3,3,5
13542,2,3,3,5
13543,2,3,3,5
13544,2,3,3,5
13545,2,3,3,5
13546,2,1,2,7
13547,2,3,3,5
13548,4,3,1,5
13549,1,4,5,3
13550,2,1,2,7
13551,4,3,3,5
13552,2,3,3,5
13553,1,0,6,4
13554,2,3,3,5
13555,2,3,3,5
13556,3,1,7,7
13557,2,3,3,5
13558,2,3,3,5
13559,3,4,7,3
13560,4,3,3,5
13561,2,3,3,5
13562,2,1,2,7
13563,2,3,2,5
13564,2,3,3,5
13565,2,3,3,5
13566,3,1,7,7
13567,2,3,3,5
13568,2,3,3,5
13569,1,4,5,3
13570,2,3,3,5
13571,2,3,3,5
13572,3,1,7,7
13573,1,4,5,3
13574,2,1,2,7
13575,3,1,7,7
13576,2,1,2,7
13577,3,1,7,7
13578,2,3,3,5
13579,4,3,3,5
13580,2,3,3,5
13581,2,3,3,5
13582,2,1,2,7
13583,1,4,5,3
13584,4,3,3,5
13585,3,1,7,7
13586,2,3,3,5
13587,3,1,7,7
13588,1,4,5,3
13589,3,4,7,3
13590,2,3,3,5
13591,3,1,7,7
13592,3,1,2,7
13593,2,3,3,5
13594,2,3,3,5
13595,3,1,2,7
13596,2,3,3,5
13597,1,4,5,3
13598,2,3,3,5
13599,4,3,3,5
13600,2,3,3,5
13601,2,1,2,7
13602,3,1,7,7
13603,2,3,3,5
13604,2,3,2,5
13605,4,3,1,5
13606,3,1,7,3
13607,3,1,7,7
13608,3,4,5,3
13609,3,1,2,7
13610,2,3,3,5
13611,2,1,2,7
13612,2,3,2,5
13613,3,1,2,7
13614,3,1,2,7
13615,2,3,3,5
13616,3,1,7,7
13617,4,3,3,5
13618,2,3,2,5
13619,2,3,3,5
13620,1,4,5,3
13621,2,3,3,5
13622,1,4,5,4
13623,2,3,2,5
13624,2,3,3,5
13625,3,1,7,7
13626,1,4,5,3
13627,3,1,7,7
13628,2,3,3,5
13629,3,1,7,7
13630,3,1,2,7
13631,2,3,3,5
13632,1,4,5,1
13633,2,3,3,5
13634,3,4,7,3
13635,2,3,3,5
13636,2,3,3,5
13637,2,3,3,5
13638,2,3,3,5
13639,3,4,5,3
13640,3,4,7,3
13641,3,1,2,7
13642,2,1,2,7
13643,3,1,7,7
13644,4,3,1,5
13645,2,3,3,5
13646,2,3,3,5
13647,1,0,6,4
13648,3,4,5,3
13649,2,1,2,7
13650,3,1,7,7
13651,4,3,3,5
13652,2,3,2,7
13653,0,0,6,4
13654,2,3,3,5
13655,2,3,3,5
13656,3,4,7,3
13657,4,3,1,5
13658,0,2,4,6
13659,4,3,3,5
13660,4,3,3,5
13661,3,4,5,3
13662,4,3,3,5
13663,3,1,7,7
13664,3,1,2,7
13665,2,3,2,5
13666,3,1,7,7
13667,2,3,3,5
13668,4,3,1,5
13669,4,3,1,5
13670,2,3,3,5
13671,3,4,7,3
13672,2,3,3,5
13673,2,3,3,5
13674,2,3,3,5
13675,3,1,7,7
13676,2,3,3,5
13677,2,3,3,5
13678,2,3,3,5
13679,4,3,1,5
13680,2,3,3,5
13681,3,4,5,3
13682,1,4,5,3
13683,3,1,7,7
13684,3,1,7,7
13685,1,4,5,3
13686,0,0,4,6
13687,4,3,3,5
13688,3,4,5,3
13689,2,3,3,5
13690,2,1,2,7
13691,2,3,3,5
13692,3,4,7,3
13693,2,3,3,5
13694,2,3,3,5
13695,3,1,2,7
13696,4,3,3,5
13697,2,3,3,5
13698,2,3,3,5
13699,2,3,3,5
13700,2,3,3,5
13701,2,3,3,5
13702,2,3,3,5
13703,2,3,3,5
13704,2,1,2,7
13705,2,3,3,5
13706,2,3,3,5
13707,2,1,2,7
13708,2,3,3,5
13709,2,3,3,5
13710,1,0,6,4
13711,2,1,2,7
13712,2,3,3,5
13713,2,3,3,5
13714,3,1,2,7
13715,4,3,3,5
13716,2,3,3,5
13717,1,0,6,4
13718,3,1,7,7
13719,3,1,7,7
13720,4,3,1,5
13721,3,1,7,7
13722,4,3,3,5
13723,2,3,3,5
13724,3,1,7,7
13725,4,3,3,5
13726,4,3,3,5
13727,1,0,6,4
13728,2,3,3,5
13729,2,3,3,5
13730,3,1,2,7
13731,3,1,2,7
13732,4,3,3,5
13733,3,1,2,7
13734,2,3,3,5
13735,2,1,2,7
13736,2,3,3,5
13737,3,4,5,3
13738,2,3,3,5
13739,2,3,3,5
13740,4,3,3,5
13741,2,3,3,5
13742,2,3,2,5
13743,2,3,3,5
13744,2,3,3,5
13745,2,3,3,5
13746,2,3,3,5
13747,2,3,3,5
13748,2,3,3,5
13749,4,3,1,5
13750,3,4,7,3
13751,3,1,2,7
13752,2,3,2,5
13753,2,3,3,5
13754,3,1,2,7
13755,2,3,3,5
13756,2,3,3,5
13757,3,1,7,7
13758,2,1,2,7
13759,2,3,3,5
13760,3,1,7,7
13761,2,3,3,5
13762,3,1,7,3
13763,2,3,3,5
13764,2,3,3,5
13765,2,3,3,5
13766,3,1,2,7
13767,3,1,7,7
13768,1,0,6,4
13769,2,3,3,5
13770,2,3,3,5
13771,3,4,7,3
13772,3,1,2,7
13773,2,3,3,5
13774,2,3,3,5
13775,2,3,3,5
13776,2,3,3,5
13777,4,3,3,5
13778,3,1,2,7
13779,2,3,3,5
13780,2,3,3,5
13781,2,3,3,5
13782,0,2,4,2
13783,2,1,2,7
13784,2,3,3,5
13785,2,3,3,5
13786,1,4,5,3
13787,2,3,3,5
13788,3,1,2,7
13789,2,3,3,5
13790,4,3,1,5
13791,2,3,2,5
13792,1,4,5,3
13793,2,3,3,5
13794,3,1,7,7
13795,2,3,2,5
13796,3,1,7,7
13797,2,3,3,5
13798,2,3,3,5
13799,1,4,5,3
13800,2,1,2,7
13801,1,4,5,4
13802,3,1,7,3
13803,2,1,2,7
13804,2,3,2,5
13805,2,3,2,7
13806,3,1,2,7
13807,2,3,3,5
13808,4,3,3,5
13809,4,3,1,5
13810,2,3,3,5
13811,2,3,3,5
13812,3,1,2,7
13813,2,3,2,7
13814,2,3,3,5
13815,4,3,1,5
13816,2,1,2,7
13817,2,3,3,5
13818,2,3,3,5
13819,4,3,3,5
13820,2,3,3,5
13821,3,4,7,3
13822,3,1,2,7
13823,3,1,7,7
13824,4,3,1,5
13825,2,3,3,5
13826,3,1,7,7
13827,2,3,3,5
13828,3,1,7,7
13829,2,3,3,5
13830,2,3,3,5
13831,3,1,7,3
13832,2,3,3,5
13833,2,3,3,5
13834,3,4,7,3
13835,2,3,2,5
13836,1,0,6,4
13837,2,3,3,5
