"","C42_1","C42B_1","LNCAP_1","MR49F_1","C42_2","C42B_2","LNCAP_2","MR49F_2","C42_3","C42B_3","LNCAP_3","MR49F_3"
"14087",247,54,79,91,657,87,50,36,183,858,143,96
"14088",2,1,9,3,3,0,0,0,1,3,3,0
"14089",44,10,83,81,138,55,14,6,14,137,63,10
"14090",0,0,2,1,0,0,0,2,2,6,2,0
"14091",1,0,23,1,1,4,0,0,4,3,5,0
"14092",1,0,6,0,18,1,0,0,26,4,0,0
"14093",3,1,83,11,10,2,5,0,14,13,13,6
"14094",0,0,4,1,1,0,0,0,0,0,0,0
"14095",2,0,23,3,15,1,3,1,27,14,10,3
"14096",0,0,18,1,11,3,3,1,14,18,7,1
"14097",1,1,0,5,0,2,1,0,0,7,0,0
"14098",560,20,677,333,295,34,31,40,77,307,97,30
"14099",0,0,0,2,2,0,0,0,1,1,1,0
"14100",26,10,130,10,106,3,4,2,22,45,34,5
"14101",4,2,67,13,29,2,5,0,4,13,30,2
"14102",600,29,414,316,1080,115,64,35,445,553,204,70
"14103",1,1,21,1,7,1,1,0,5,37,1,7
"14104",36,62,937,715,174,88,80,41,358,852,1018,241
"14105",1,1,0,1,0,0,0,0,0,9,2,0
"14106",36,27,86,175,179,62,33,43,241,94,263,35
"14107",0,0,4,7,9,0,0,1,3,5,1,3
"14108",4,0,3,10,7,1,2,0,8,6,4,4
"14109",0,0,1,0,0,0,0,0,2,0,2,0
"14110",4,1,31,4,2,0,0,0,4,49,7,0
"14111",0,0,23,2,5,33,0,0,6,6,2,1
"14112",0,0,2,0,2,6,0,0,1,1,3,0
"14113",7,1,24,22,3,45,0,1,6,10,16,1
"14114",3,3,11,6,18,94,1,0,24,33,5,6
"14115",0,0,0,0,1,14,0,0,0,2,1,0
"14116",14,5,9,5,4,79,1,0,5,10,21,1
"14117",1,2,19,8,11,103,0,1,1,29,11,1
"14118",0,0,3,2,2,14,0,0,1,0,2,0
"14119",91,8,503,514,335,1887,76,112,131,242,181,175
"14120",0,0,0,0,1,6,0,0,3,1,4,0
"14121",125,37,81,643,484,895,22,14,377,391,657,39
"14122",20,7,442,377,246,387,3,10,266,49,126,21
"14123",36,21,865,113,239,1544,20,36,110,658,182,14
"14124",0,0,1,2,0,6,0,0,1,1,1,0
"14125",0,0,8,1,46,14,0,1,1,0,6,0
"14126",1,0,11,1,0,4,1,0,0,8,1,0
"14127",8,1,18,23,14,206,27,10,7,22,23,8
"14128",1,0,16,5,4,21,9,0,3,8,2,1
"14129",9,27,46,4,19,1385,3,2,4,385,24,13
"14130",0,0,8,1,4,24,1,0,7,6,5,2
"14131",1,0,0,3,3,7,0,0,3,2,2,2
"14132",0,0,0,5,1,29,0,0,4,3,3,6
"14133",0,0,2,0,8,15,0,0,5,1,1,0
"14134",0,0,5,1,2,2,0,0,0,2,2,0
"14135",1,0,0,1,3,4,0,0,0,1,3,0
"14136",0,0,0,0,1,4,0,0,2,0,0,0
"14137",0,0,49,10,1,35,0,2,3,4,7,4
"14138",2,0,1,5,2,20,0,0,1,0,4,1
"14139",0,0,5,3,7,31,2,0,1,10,1,3
"14140",401,1492,16099,2057,1428,9026,776,374,2420,127,990,1883
"14141",2,0,0,3,1,3,0,1,6,1,2,6
"14142",2,3,6,27,4,74,1,1,12,25,76,5
"14143",6,1,7,57,58,69,5,2,117,4,34,17
"14144",1,0,25,2,2,3,0,0,0,3,0,0
"14145",1,0,5,0,4,15,0,0,6,1,1,1
"14146",12,1,45,31,11,134,2,2,27,3,83,4
"14147",3,2,36,59,72,239,1,1,31,112,16,69
"14148",0,1,12,20,5,55,2,4,0,20,9,45
"14149",9,2,288,24,145,222,3,2,13,45,15,8
"14150",6,1,53,40,5,147,1,1,12,8,25,2
"14151",0,0,16,0,3,8,0,0,3,1,5,0
"14152",1,0,0,3,0,10,0,0,0,1,1,0
"14153",7,3,57,178,7,414,15,16,49,126,314,13
"14154",20,3,141,111,54,188,2,2,13,73,78,7
"14155",0,1,24,14,5,49,1,2,26,4,28,8
"14156",3,0,2,0,3,7,1,0,3,4,0,0
"14157",19,1,276,8,30,124,2,3,14,13,59,5
"14158",6,6,76,118,7,374,12,20,10,82,148,14
"14159",0,0,8,4,5,38,3,1,51,10,11,1
"14160",0,0,0,0,4,7,0,0,5,2,6,0
"14161",0,0,2,1,7,12,0,0,6,1,3,1
"14162",2,0,20,1,11,16,0,0,7,0,4,0
"14163",0,0,1,0,0,0,0,0,2,0,5,1
"14164",0,0,20,5,27,17,0,0,12,10,2,0
"14165",0,0,6,2,2,14,0,0,3,0,9,0
"14166",0,0,0,5,2,29,1,0,1,3,7,0
"14167",0,0,0,1,2,13,0,0,5,2,1,0
"14168",0,0,0,4,2,9,1,0,0,1,2,0
"14169",5,1,10,12,24,120,1,1,12,23,13,13
"14170",0,0,2,1,6,1,0,0,0,0,1,0
"14171",0,1,14,2,6,20,0,0,4,3,1,0
"14172",0,0,0,0,2,19,0,0,0,0,0,0
"14173",3,1,157,15,8,91,2,2,18,0,44,1
"14174",0,0,7,1,9,18,1,0,2,2,3,0
"14175",1,0,2,11,0,50,0,1,0,9,2,1
"14176",16,3,17,0,137,182,120,0,24,85,192,0
"14177",0,0,7,2,2,30,0,0,1,5,2,0
"14178",1,0,5,3,9,34,1,1,4,4,26,4
"14179",0,0,10,2,0,3,0,0,0,1,1,0
"14180",0,0,1,0,0,8,0,0,1,0,3,0
"14181",1,0,5,1,1,10,0,1,3,0,1,0
"14182",0,0,4,0,5,1,0,0,0,0,1,0
"14183",5,2,62,34,23,101,2,1,61,17,22,1
"14184",0,0,0,3,7,24,0,0,0,9,1,0
"14185",0,0,8,4,9,14,0,0,3,1,0,0
"14186",2,0,6,7,0,31,0,0,0,1,2,0
"14187",119,25,305,131,108,1252,54,22,111,568,229,34
"14188",2,2,13,8,29,75,3,3,4,3,29,14
"14189",0,0,2,0,4,12,0,0,4,2,0,1
"14190",2,0,4,4,2,13,0,0,5,0,4,0
"14191",0,0,4,1,6,34,0,0,38,5,11,0
"14192",3,1,9,33,15,49,17,0,3,6,12,2
"14193",1,0,1,8,8,53,1,0,11,6,5,0
"14194",40,5,59,14,27,129,6,1,38,62,29,14
"14195",0,0,2,0,2,0,0,0,0,0,2,0
"14196",2,1,340,30,23,126,14,2,14,2,59,2
"14197",1,0,1,1,1,21,0,0,0,2,0,0
"14198",0,0,2,0,0,9,0,0,0,1,0,0
"14199",1,0,59,24,7,44,1,0,4,14,4,4
"14200",11,0,2,9,9,93,1,2,10,7,10,2
"14201",0,0,0,0,0,18,0,0,0,0,0,0
"14202",1,1,297,53,12,140,11,59,6,26,17,27
"14203",16,22,82,70,542,626,9,43,757,321,518,162
"14204",21,10,12,45,10,96,1,2,20,27,32,5
"14205",8,0,30,12,7,25,0,1,0,8,2,1
"14206",75,2,17,17,37,276,6,6,22,91,18,3
"14207",16,12,44,391,149,479,13,38,68,117,84,11
"14208",2493,2206,4249,5774,13425,42332,464,272,4704,14043,982,1134
"14209",0,0,8,0,2,64,1,0,0,16,27,0
"14210",2,0,74,12,11,44,2,0,17,10,6,0
"14211",1,0,27,3,3,62,1,0,2,18,2,2
"14212",0,0,1,5,1,15,0,0,0,1,6,1
"14213",0,0,0,5,0,0,0,0,0,0,2,1
"14214",2,3,338,2,46,126,1,3,44,38,1,3
"14215",3,3,10,43,53,89,3,7,15,4,109,6
"14216",1,0,8,0,0,15,0,0,0,3,0,0
"14217",0,0,1,0,2,1,0,0,2,1,1,1
"14218",1,0,1,19,17,54,1,0,3,12,6,7
"14219",0,0,2,2,2,4,0,0,2,1,1,0
"14220",1,0,5,1,6,12,0,0,5,1,0,0
"14221",11,9,7,28,92,229,4,15,4,46,35,2
"14222",3,1,17,0,6,101,1,0,2,7,3,0
"14223",8,0,106,43,6,27,3,2,33,8,22,3
"14224",10,2,212,52,27,141,10,5,41,19,36,0
"14225",1,4,0,2,6,99,0,1,3,23,0,2
"14226",0,0,6,16,3,12,0,0,4,0,6,0
"14227",0,1,0,2,0,65,0,0,0,5,0,0
"14228",0,0,4,6,2,9,0,1,2,4,1,0
"14229",0,1,0,0,0,69,0,0,0,15,0,0
"14230",0,0,15,0,2,12,0,0,0,0,3,0
"14231",0,0,9,1,10,0,1,0,3,0,1,8
"14232",0,0,0,0,0,20,0,0,0,0,0,0
"14233",0,1,15,5,2,26,3,1,10,1,4,5
"14234",1,0,16,2,0,3,2,0,0,0,17,1
"14235",0,0,0,0,2,0,0,0,2,0,1,0
"14236",2,1,165,21,15,268,7,8,11,86,40,5
"14237",0,0,16,4,0,33,0,0,0,0,2,0
"14238",0,0,0,2,0,4,0,0,4,3,5,0
"14239",1,0,1,2,1,14,0,0,0,4,5,1
"14240",0,1,141,3,33,38,4,0,23,4,22,0
"14241",0,0,9,1,7,4,0,0,3,1,0,0
"14242",2,1,28,22,8,89,1,0,16,16,56,8
"14243",0,0,1,0,0,2,0,0,0,0,0,0
"14244",12,0,2,7,2,28,1,0,4,12,33,0
"14245",1,0,8,0,0,3,0,0,0,2,1,0
"14246",3,2,33,5,20,74,3,0,7,25,38,0
"14247",3323,1881,4583,28671,5445,55797,954,716,1848,35346,5844,2529
"14248",2,0,14,11,9,50,1,0,7,4,2,0
"14249",6,1,108,12,22,72,3,0,3,29,31,1
"14250",0,0,0,0,2,8,0,0,38,2,1,0
"14251",0,0,2,13,1,57,0,0,0,14,9,0
"14252",0,0,4,0,14,37,0,0,3,9,3,0
"14253",1,1,45,4,5,50,0,0,9,15,3,0
"14254",0,1,1,8,7,16,0,0,1,4,7,0
"14255",7,3,13,0,4,63,0,0,2,20,2,0
"14256",0,0,6,1,1,7,0,0,0,3,11,0
"14257",0,0,0,0,2,7,0,0,0,2,2,0
"14258",0,0,14,1,0,3,0,0,0,0,1,0
"14259",0,0,0,0,0,0,0,0,0,0,0,1
"14260",0,0,12,0,3,18,0,0,0,6,5,3
"14261",2,0,6,0,0,6,0,0,1,0,1,0
"14262",0,0,3,0,0,1,0,0,0,0,1,0
"14263",0,1,42,20,5,129,4,2,9,12,14,2
"14264",1,0,6,4,2,36,0,0,1,9,6,10
"14265",0,0,6,0,34,6,0,0,7,0,3,0
"14266",50,105,41,153,123,2431,18,11,68,96,203,10
"14267",0,0,12,2,3,29,2,0,5,6,6,2
"14268",0,0,2,0,1,5,0,0,1,0,3,0
"14269",0,0,0,0,0,18,0,0,2,3,2,0
"14270",0,0,12,0,1,4,0,0,3,0,1,0
"14271",13,1,4,48,62,134,4,6,34,38,14,1
"14272",0,1,7,7,3,11,0,0,0,1,2,2
"14273",2,3,53,387,19,449,54,4,21,161,31,11
"14274",0,1,2,0,3,17,0,0,3,4,1,0
"14275",12,17,214,42,189,386,7,11,228,217,39,10
"14276",4,3,78,3,8,45,1,0,2,5,7,0
"14277",0,0,0,0,2,10,0,0,1,1,0,0
"14278",0,0,8,0,0,0,1,0,0,0,28,0
"14279",2,0,8,0,4,18,0,0,8,6,0,0
"14280",0,0,27,9,4,41,1,2,0,6,7,0
"14281",3,0,10,1,11,18,2,0,9,10,61,0
"14282",91,19,1126,563,343,2573,104,106,141,55,597,121
"14283",0,0,7,0,0,15,0,0,0,1,0,0
"14284",0,0,0,0,1,0,0,0,0,1,4,0
"14285",0,0,0,0,0,16,0,0,0,1,0,0
"14286",0,0,5,1,1,8,0,0,1,2,33,2
"14287",0,0,10,6,8,30,1,0,1,6,10,1
"14288",1,0,20,4,4,131,1,3,105,9,26,3
"14289",2,1,26,15,25,136,6,2,31,14,16,10
"14290",0,0,2,0,6,2,0,0,0,0,3,0
"14291",7,6,162,130,23,377,7,13,19,10,34,3
"14292",1,0,10,3,14,30,2,7,3,2,30,2
"14293",0,0,0,0,0,15,0,0,0,0,0,0
"14294",3,5,118,38,13,100,1,1,4,24,33,8
"14295",0,0,2,0,0,2,0,0,4,1,1,0
"14296",0,0,3,5,7,7,0,0,2,0,5,0
"14297",1,1,38,0,18,83,1,0,1,24,5,2
"14298",38,1,121,23,2,142,1,2,30,13,76,3
"14299",0,0,1,0,1,13,0,0,4,1,9,1
"14300",0,0,4,0,4,4,0,0,3,1,1,0
"14301",0,0,0,0,0,9,0,0,0,3,0,0
"14302",0,0,0,1,0,1,0,0,0,1,0,0
"14303",15,8,47,16,41,154,2,8,6,20,30,4
"14304",3,4,135,31,38,415,16,4,18,22,27,16
"14305",0,0,16,1,3,13,1,0,8,2,19,0
"14306",58,13,191,34,66,516,16,10,395,207,242,33
"14307",0,0,0,2,0,0,0,0,0,1,0,0
"14308",7,11,6,26,44,352,17,7,195,115,34,37
"14309",0,1,1,0,4,66,0,0,1,14,0,0
"14310",1,0,0,4,2,10,1,0,1,1,1,0
"14311",0,0,6,0,0,9,0,0,1,3,6,0
"14312",18,2,42,3,43,72,38,0,94,21,10,3
"14313",0,0,17,6,0,17,0,0,0,3,12,5
"14314",0,0,57,4,9,44,2,0,8,8,4,1
"14315",0,0,1,1,6,17,0,0,2,1,4,0
"14316",0,0,4,7,1,12,0,0,2,1,2,1
"14317",10,0,13,11,2,49,1,0,1,5,9,0
"14318",0,1,0,9,3,21,0,0,0,6,0,2
"14319",2,0,34,2,10,18,2,0,18,8,1,5
"14320",2,1,26,8,13,109,2,0,10,21,4,0
"14321",7,0,32,6,8,20,1,0,0,3,9,2
"14322",0,0,0,1,0,3,0,0,0,0,0,0
"14323",6,2,21,27,25,56,1,0,1,28,10,2
"14324",22,7,264,90,126,252,24,7,101,38,90,10
"14325",2,0,0,3,6,37,1,1,1,24,12,1
"14326",24,1,14,3,53,58,3,0,27,23,16,0
"14327",2,0,150,15,20,57,3,1,7,4,80,19
"14328",0,0,11,1,1,12,0,0,0,1,2,0
"14329",0,0,2,3,3,0,0,1,0,0,2,0
"14330",1,1,22,19,4,96,3,0,1,25,12,1
"14331",0,0,46,9,5,30,0,0,7,5,2,0
"14332",1,4,33,11,10,98,15,2,17,44,9,3
"14333",3,1,6,1,9,89,0,6,9,32,12,17
"14334",72,6,338,59,32,470,13,3,9,21,8,12
"14335",6,1,16,1,45,52,1,0,15,6,7,3
"14336",0,0,1,3,1,13,0,0,1,3,2,0
"14337",1,0,4,4,32,38,0,0,6,3,8,0
"14338",0,0,0,0,0,26,0,0,0,22,0,0
"14339",0,0,19,4,2,17,0,0,2,0,2,0
"14340",0,0,8,0,0,26,1,0,4,6,3,1
"14341",2,6,11,37,80,158,2,1,17,23,18,19
"14342",1,0,11,2,20,44,1,0,8,7,6,3
"14343",0,0,3,0,1,10,0,0,0,3,0,0
"14344",3,15,69,45,10,237,3,2,22,51,84,15
"14345",1,1,23,5,2,36,0,0,7,9,4,0
"14346",0,0,7,6,6,8,2,0,5,2,1,0
"14347",56,15,494,10,3952,454,74,6,299,240,47,14
"14348",0,0,3,0,1,8,0,0,0,1,2,0
"14349",0,0,6,4,0,31,0,0,0,18,2,0
"14350",5,1,10,3,12,41,1,2,1,3,12,2
"14351",0,0,3,3,2,26,0,0,0,0,0,0
"14352",1,0,3,7,7,22,1,0,2,7,0,0
"14353",0,0,0,0,0,15,0,0,0,1,0,0
"14354",7,1,271,74,34,267,6,5,34,34,29,5
"14355",2,3,31,6,26,86,2,1,2,9,12,2
"14356",0,0,20,2,55,11,1,1,11,8,7,0
"14357",0,1,1,0,0,34,0,0,0,5,0,0
"14358",1,1,28,7,9,54,1,0,6,0,2,1
"14359",1,0,6,4,5,28,1,0,3,3,4,10
"14360",20,5,247,1,36,180,7,1,7,3,7,0
"14361",24,44,51,49,130,657,9,26,38,263,8,43
"14362",0,0,12,9,5,38,0,0,2,4,0,2
"14363",1,0,141,33,2,21,8,1,2,2,41,8
"14364",0,0,7,2,2,9,0,0,1,7,2,0
"14365",0,0,0,0,0,11,0,0,0,0,0,0
"14366",4,2,82,9,21,77,3,2,12,9,10,5
"14367",0,0,6,1,1,5,0,0,1,0,4,1
"14368",0,0,0,0,0,17,1,0,0,12,5,0
"14369",6,3,135,5,32,138,3,2,9,2,18,9
"14370",0,0,0,0,0,11,0,0,0,1,0,0
"14371",1,1,5,5,5,55,0,0,15,19,11,0
"14372",0,0,2,11,10,112,1,0,1,13,9,6
"14373",0,0,2,3,2,3,0,0,2,1,2,0
"14374",19,3,181,37,37,291,5,2,76,92,21,8
"14375",2,0,2,2,1,16,0,0,1,0,10,0
"14376",13,2,79,58,16,241,27,2,7,34,157,47
"14377",0,0,0,11,0,0,0,1,0,0,0,1
"14378",4,2,37,6,15,47,0,0,15,10,1,2
"14379",0,0,2,9,16,22,0,0,6,7,1,0
"14380",0,0,1,2,2,20,0,0,0,2,1,0
"14381",2,0,3,1,2,6,0,0,0,0,0,0
"14382",0,0,0,0,2,11,0,0,0,0,0,1
"14383",7,7,13,47,121,232,1,2,32,25,26,1
"14384",0,0,2,2,2,20,0,0,3,4,2,0
"14385",7,0,3,0,4,0,0,0,8,0,0,0
"14386",1,0,2,1,1,4,1,0,0,4,2,1
"14387",786,2346,634,2473,5922,15666,578,183,5648,5509,1521,279
"14388",1,0,1,34,5,17,1,0,2,19,12,1
"14389",0,0,1,0,1,2,0,0,0,0,0,1
"14390",0,1,74,10,0,33,2,1,2,1,4,1
"14391",0,3,9,14,6,74,1,1,26,1,42,3
"14392",1,0,7,1,0,6,0,0,4,1,2,0
"14393",0,0,20,2,0,12,0,0,3,0,0,0
"14394",0,0,129,10,5,57,6,2,13,0,7,4
"14395",0,0,5,3,1,12,0,0,3,3,16,0
"14396",0,1,0,2,5,9,0,0,2,3,2,0
"14397",1,2,42,29,4,123,5,2,62,46,7,3
"14398",0,0,0,3,28,4,0,0,3,0,0,0
"14399",0,0,2,3,4,16,0,0,0,0,10,0
"14400",0,0,1,8,2,18,0,1,0,2,3,1
"14401",0,0,12,1,1,13,0,0,2,3,0,0
"14402",0,0,4,10,11,12,0,0,1,4,8,0
"14403",3,2,0,35,79,96,9,6,2,1,11,5
"14404",0,0,0,0,28,12,0,0,8,4,4,7
"14405",0,0,14,1,2,3,0,0,1,0,0,16
"14406",1,0,52,1,4,29,2,0,9,1,2,27
"14407",0,1,2,64,3,23,0,0,8,0,2,14
"14408",0,1,2,5,4,38,1,0,2,7,0,1
"14409",0,0,2,0,2,19,0,0,2,1,3,1
"14410",1,0,15,2,7,20,0,0,2,6,1,0
"14411",1,2,36,20,4,73,2,1,3,15,4,2
"14412",15,0,8,2,2,56,2,2,5,1,7,0
"14413",33,6,250,8,46,432,2,2,43,132,23,26
"14414",0,0,0,0,0,11,0,0,3,1,3,0
"14415",2,7,206,25,62,183,9,2,4,14,104,3
"14416",0,0,0,4,3,11,1,0,0,1,2,0
"14417",0,0,10,12,2,13,0,0,1,1,1,1
"14418",0,0,4,1,3,2,0,0,0,0,2,2
"14419",2,2,186,32,14,159,2,1,5,28,31,12
"14420",154,33,2963,265,403,3883,67,20,96,483,635,80
"14421",0,0,0,2,0,13,0,0,0,7,0,0
"14422",7,1,24,23,28,149,1,2,5,7,30,4
"14423",8,0,49,2,45,2,2,0,11,0,2,2
"14424",2,0,14,1,5,17,0,0,3,9,0,0
"14425",0,0,2,1,3,3,0,0,2,0,2,0
"14426",0,0,113,24,16,15,1,3,17,0,22,1
"14427",0,0,3,3,0,1,0,0,2,0,4,0
"14428",0,0,0,2,0,0,0,0,0,0,0,0
"14429",0,0,1,9,0,10,0,0,0,3,3,2
"14430",2,0,49,6,59,68,2,0,2,12,4,2
"14431",0,0,5,0,2,15,0,0,0,2,1,0
"14432",4,1,18,31,20,56,10,3,2,3,2,1
"14433",1,0,21,6,2,13,1,0,3,2,1,0
"14434",8,7,330,40,56,794,12,9,13,244,61,6
"14435",1,0,7,4,3,22,2,0,1,1,6,1
"14436",0,0,32,1,2,53,0,0,0,3,1,0
"14437",7,0,21,0,4,55,3,0,1,19,2,1
"14438",3,0,6,1,0,17,0,0,1,1,4,0
"14439",0,0,22,5,5,64,1,1,1,6,5,6
"14440",42,7,241,132,11,228,23,5,26,68,8,6
"14441",31,3,10,11,55,185,4,1,49,24,15,12
"14442",17,1,27,11,5,27,1,0,11,19,4,0
"14443",20,21,488,253,246,1476,65,36,34,247,47,89
"14444",299,148,3105,239,1543,6306,113,160,146,450,206,75
"14445",2,0,39,8,3,4,1,0,1,0,3,0
"14446",7,16,231,23,80,855,20,19,203,112,74,89
"14447",0,0,16,49,0,15,0,1,3,4,7,0
"14448",0,0,8,0,3,39,0,0,4,18,2,0
"14449",0,0,0,0,0,11,0,0,0,0,0,0
"14450",12,0,277,3,24,125,3,1,50,39,7,27
"14451",17,21,660,30,76,317,7,7,197,96,61,9
"14452",2,0,12,3,5,60,3,1,1,15,5,0
"14453",0,0,12,0,0,5,0,0,0,4,0,0
"14454",0,0,0,0,0,35,0,0,0,2,0,0
"14455",13,0,58,0,2,26,0,0,9,6,5,2
"14456",0,0,10,1,1,8,0,0,0,1,8,0
"14457",0,0,21,4,8,25,1,0,0,10,4,0
"14458",0,0,23,2,0,7,0,0,0,2,0,1
"14459",0,0,2,3,0,14,0,0,0,9,1,0
"14460",1,0,30,3,7,62,1,3,5,8,12,1
"14461",8,0,6,7,48,32,1,0,21,6,3,0
"14462",0,0,0,0,2,12,0,0,0,6,0,0
"14463",15,2,5,15,13,76,3,4,4,9,37,0
"14464",8,6,48,114,11,524,7,13,10,89,144,62
"14465",10,0,2,2,20,15,0,0,13,1,4,0
"14466",17,38,102,43,69,656,4,5,44,237,88,33
"14467",2,1,61,4,34,126,3,4,6,17,15,8
"14468",1,0,2,0,14,24,0,0,9,1,2,0
"14469",0,0,8,0,0,14,0,0,0,3,19,0
"14470",0,1,4,9,9,39,0,0,7,0,1,0
"14471",1,1,4,20,12,59,0,0,4,7,3,0
"14472",1,0,50,4,1,0,1,0,0,0,8,0
"14473",3,0,14,0,4,10,0,0,0,2,1,0
"14474",1,4,110,171,59,265,12,6,361,20,73,6
"14475",0,0,4,2,1,4,0,0,2,3,0,0
"14476",0,0,1,2,2,15,0,0,11,2,3,3
"14477",8,10,83,14,15,117,7,1,5,7,18,3
"14478",0,0,0,2,5,3,0,0,6,0,0,0
"14479",0,0,0,0,0,8,0,0,0,0,1,0
"14480",0,0,2,1,9,16,0,0,5,9,6,0
"14481",0,0,0,0,6,43,0,0,5,9,3,0
"14482",9,3,1,3,4,159,0,0,13,10,1,0
"14483",0,0,30,9,2,28,0,0,1,0,4,5
"14484",1,0,2,15,1,32,1,3,9,15,1,0
"14485",0,0,5,1,2,6,0,0,0,3,0,0
"14486",3,1,7,2,5,35,0,0,7,8,16,0
"14487",0,0,8,0,0,8,0,0,1,0,4,0
"14488",1,0,10,17,10,16,0,0,0,2,1,1
"14489",14,11,6,17,14,175,3,1,6,82,25,0
"14490",3,0,11,4,3,32,1,0,6,15,16,1
"14491",1,0,5,0,2,3,0,0,3,1,2,3
"14492",0,2,0,2,9,31,23,0,0,5,5,2
"14493",6,0,22,33,19,105,2,1,80,9,46,2
"14494",30,1,3,22,11,91,0,0,24,14,5,0
"14495",0,0,7,4,4,8,0,0,4,6,1,0
"14496",11,7,57,26,44,644,15,27,60,72,56,5
"14497",10,4,60,66,47,240,3,5,61,30,54,6
"14498",1,0,13,1,3,20,1,0,0,4,2,0
"14499",17,4,861,109,27,421,9,6,36,23,65,18
"14500",0,0,1,0,0,13,0,0,0,3,7,0
"14501",0,0,3,8,1,7,0,0,1,2,2,0
"14502",3,29,564,77,111,560,8,2,37,9,190,13
"14503",0,0,1,3,0,20,0,1,0,3,0,0
"14504",4,0,14,3,13,51,2,1,4,15,18,1
"14505",2,8,267,21,23,462,30,4,8,55,54,4
"14506",0,0,0,1,8,5,1,0,3,0,4,0
"14507",4,0,48,5,17,57,1,4,20,9,0,4
"14508",0,0,0,0,4,3,0,0,0,0,2,0
"14509",1,0,34,1,8,2,0,0,3,0,2,0
"14510",0,0,2,0,1,7,0,0,0,0,2,0
"14511",0,0,21,1,0,13,0,0,0,2,2,0
"14512",5,1,6,25,78,114,3,1,87,1,39,2
"14513",0,0,0,0,0,48,0,0,0,14,0,0
"14514",1,0,3,3,1,11,0,0,8,2,1,0
"14515",29,2,46,120,20,194,8,3,13,31,82,8
"14516",0,1,18,16,3,86,2,0,5,6,14,0
"14517",1,0,0,0,6,16,0,0,7,10,0,0
"14518",0,0,24,1,4,0,0,0,1,0,3,0
"14519",6,10,119,30,75,287,13,2,45,5,18,6
"14520",3,4,34,12,20,119,3,8,7,47,16,6
"14521",0,0,0,0,1,13,0,0,2,0,0,0
"14522",0,0,2,0,0,14,0,0,0,4,2,0
"14523",0,0,18,0,1,10,0,0,0,1,0,0
"14524",156,7,59,90,284,1002,35,23,277,245,201,43
"14525",0,1,13,5,6,16,0,0,19,3,1,5
"14526",2,3,47,3,15,45,2,0,8,6,55,0
"14527",11,45,675,874,205,1744,30,10,86,372,383,533
"14528",1,0,1,0,7,20,0,0,4,0,1,0
"14529",2,0,5,4,9,37,0,0,11,4,4,0
"14530",0,0,2,0,1,9,0,0,3,1,0,0
"14531",0,1,0,10,0,35,0,0,0,19,0,10
"14532",0,0,1,1,2,6,0,0,1,0,0,0
"14533",0,0,3,1,0,1,0,0,3,0,4,0
"14534",26,31,32,128,31,515,20,21,37,40,124,12
"14535",1,1,16,17,37,124,3,5,12,1,8,9
"14536",4,0,105,28,20,55,0,1,3,1,6,0
"14537",0,0,11,1,1,12,0,0,10,2,0,0
"14538",0,1,0,5,2,25,10,0,1,8,4,0
"14539",0,0,7,0,0,6,0,0,2,0,1,1
"14540",0,0,0,0,0,5,0,0,0,3,0,0
"14541",6,1,14,10,15,60,3,1,71,13,30,1
"14542",0,0,4,4,3,14,0,0,3,2,2,0
"14543",7,7,293,6,32,226,4,4,43,39,27,1
"14544",2,0,53,9,13,47,3,0,10,5,3,10
"14545",0,0,3,4,2,6,0,0,5,5,5,0
"14546",4,0,0,6,26,3,2,0,28,1,10,0
"14547",0,0,6,0,0,17,0,0,2,5,0,0
"14548",9,1,6,10,15,82,1,1,3,7,14,0
"14549",0,0,1,3,1,14,0,0,4,0,4,0
"14550",262,130,131,1280,690,4177,230,21,733,978,736,139
"14551",1,0,14,7,4,16,0,1,1,2,6,0
"14552",2,1,0,9,37,42,0,0,38,15,0,2
"14553",0,0,2,0,2,2,1,0,2,0,3,0
"14554",1,0,0,2,2,8,0,0,0,0,2,0
"14555",0,0,18,0,0,14,0,0,0,1,0,0
"14556",16,10,48,22,18,167,1,1,18,122,11,2
"14557",0,0,85,1,0,1,1,0,2,0,9,0
"14558",0,0,8,2,4,14,1,0,3,3,2,0
"14559",2,0,81,0,3,1,3,0,30,0,29,0
"14560",2,0,46,7,2,27,0,0,1,6,12,6
"14561",0,0,0,6,0,12,0,0,3,4,1,0
"14562",5,6,216,44,20,147,2,6,7,23,52,11
"14563",2,0,8,2,3,14,0,0,0,9,3,0
"14564",0,0,8,0,2,14,0,0,3,2,4,0
"14565",0,0,0,0,0,1,0,0,1,0,4,0
"14566",0,1,8,2,2,11,0,1,5,2,10,0
"14567",2,0,26,15,5,49,0,1,51,15,18,2
"14568",102,13,87,128,83,315,28,19,81,111,36,5
"14569",0,0,1,0,2,2,0,0,1,0,2,0
"14570",0,0,2,2,6,8,0,0,3,4,0,0
"14571",1,0,111,2,5,49,1,1,2,7,2,1
"14572",0,0,2,12,1,22,0,0,1,0,4,0
"14573",34,3,3,2,4,91,0,0,7,30,1,0
"14574",1,2,177,1,19,109,5,0,39,13,13,0
"14575",0,0,91,37,13,49,2,1,9,1,11,0
"14576",0,1,56,0,7,37,1,0,1,12,10,0
"14577",1,0,36,20,0,4,0,0,7,2,3,0
"14578",66,84,56,427,165,1283,24,81,230,86,752,287
"14579",5,7,43,6,53,98,2,5,60,55,23,3
"14580",0,0,0,0,0,19,0,0,3,3,0,0
"14581",8,4,83,166,63,259,7,7,63,69,14,5
