"","X1","X2","X3","X4"
"11799",22,24,101,89
"11800",20,29,96,88
"11801",26,27,85,85
"11802",26,21,93,69
"11803",33,26,81,75
"11804",18,24,110,86
"11805",25,34,92,82
"11806",24,31,86,76
"11807",16,25,71,90
"11808",27,24,78,89
"11809",27,32,84,100
"11810",37,30,86,105
"11811",35,25,102,107
"11812",16,22,78,83
"11813",27,28,77,83
"11814",22,31,85,114
"11815",31,28,90,87
"11816",23,25,95,81
"11817",27,22,78,97
"11818",25,22,93,89
"11819",25,22,79,78
"11820",19,24,100,80
"11821",28,33,72,86
"11822",21,25,79,96
"11823",26,32,84,76
"11824",23,28,93,93
"11825",26,28,99,88
"11826",15,25,87,93
"11827",25,30,97,74
"11828",22,24,79,87
"11829",27,27,82,96
"11830",44,12,84,95
"11831",22,24,86,98
"11832",27,15,78,83
"11833",26,23,81,103
"11834",27,20,83,83
"11835",24,17,88,86
"11836",25,29,96,97
"11837",22,18,89,99
"11838",22,33,80,96
"11839",23,18,89,87
"11840",29,22,93,88
"11841",20,20,95,81
"11842",21,23,95,74
"11843",29,23,82,70
"11844",26,31,89,98
"11845",23,26,100,89
"11846",21,31,82,98
"11847",33,33,87,100
"11848",25,29,77,87
"11849",24,23,83,85
"11850",19,25,93,87
"11851",25,30,100,80
"11852",25,22,87,86
"11853",29,29,81,81
"11854",25,37,79,81
"11855",25,31,79,87
"11856",43,34,84,92
"11857",30,33,104,91
"11858",28,27,76,81
"11859",24,29,92,99
"11860",26,33,91,90
"11861",24,21,80,93
"11862",32,31,72,76
"11863",29,21,90,85
"11864",21,18,70,103
"11865",21,30,93,82
"11866",29,27,96,87
"11867",29,39,85,94
"11868",23,21,93,80
"11869",28,29,86,72
"11870",22,30,89,89
"11871",16,21,73,95
"11872",26,29,79,90
"11873",29,32,85,84
"11874",22,21,100,97
"11875",32,30,80,87
"11876",24,27,78,92
"11877",22,32,79,91
"11878",29,26,86,96
"11879",34,28,100,110
"11880",16,27,74,86
"11881",33,20,88,71
"11882",28,31,85,104
"11883",28,19,83,103
"11884",27,27,94,79
"11885",25,30,82,75
"11886",19,20,71,92
"11887",34,25,96,81
"11888",21,32,94,88
"11889",28,25,86,80
"11890",31,28,81,67
"11891",20,29,105,91
"11892",24,32,82,88
"11893",27,21,78,74
"11894",35,30,79,82
"11895",25,25,83,87
"11896",31,31,70,69
"11897",21,23,84,90
"11898",17,22,77,83
"11899",33,15,109,81
"11900",36,30,111,72
"11901",24,35,96,79
"11902",35,23,86,78
"11903",33,30,68,83
"11904",23,25,97,87
"11905",25,28,73,86
"11906",31,26,84,99
"11907",17,28,76,86
"11908",32,21,85,87
"11909",14,25,100,83
"11910",33,22,86,84
"11911",28,27,90,88
"11912",26,24,78,85
"11913",22,24,96,88
"11914",27,23,93,86
"11915",22,19,86,90
"11916",23,26,80,81
"11917",19,29,104,99
"11918",12,23,86,77
"11919",20,24,78,94
"11920",23,24,82,83
"11921",20,22,86,70
"11922",24,26,85,99
"11923",21,22,93,66
"11924",26,29,98,97
"11925",29,37,97,76
"11926",19,22,76,79
"11927",32,30,74,104
"11928",27,29,76,96
"11929",33,29,87,89
"11930",24,25,86,73
"11931",31,27,99,93
"11932",36,22,94,72
"11933",24,32,74,88
"11934",26,24,90,85
"11935",30,26,90,73
"11936",23,29,83,87
"11937",20,27,92,92
"11938",19,26,80,97
"11939",29,32,77,77
"11940",21,33,87,66
"11941",21,31,107,81
"11942",29,26,107,89
"11943",28,27,94,81
"11944",29,28,93,73
"11945",33,23,93,72
"11946",26,32,89,88
"11947",20,21,86,84
"11948",32,26,91,84
"11949",26,36,98,75
"11950",18,18,78,79
"11951",23,26,89,86
"11952",24,22,77,88
"11953",18,38,75,89
"11954",34,26,76,86
"11955",22,28,83,102
"11956",27,19,85,93
"11957",23,16,93,114
"11958",17,17,79,85
"11959",37,22,90,89
"11960",23,20,82,85
"11961",29,32,80,89
"11962",31,22,81,81
"11963",29,18,85,76
"11964",28,22,75,90
"11965",31,23,83,101
"11966",28,20,83,87
"11967",36,24,99,93
"11968",28,26,80,102
"11969",28,23,99,87
"11970",29,24,83,85
"11971",22,31,77,100
"11972",24,28,79,91
"11973",31,23,79,88
"11974",23,28,83,94
"11975",19,18,83,93
"11976",19,32,99,86
"11977",27,26,82,94
"11978",30,28,94,98
"11979",20,24,99,82
"11980",24,31,90,84
"11981",27,28,81,92
"11982",21,23,91,95
"11983",20,29,87,92
"11984",26,17,87,85
"11985",22,26,115,110
"11986",25,34,97,88
"11987",22,27,82,88
"11988",26,27,95,88
"11989",21,31,96,109
"11990",26,26,76,86
"11991",24,17,109,79
"11992",27,20,78,98
"11993",23,28,108,92
"11994",26,29,68,90
"11995",30,26,89,96
"11996",32,22,89,97
"11997",19,23,88,97
"11998",27,29,100,84
"11999",18,22,76,93
"12000",29,25,96,94
"12001",24,32,97,108
"12002",22,32,86,86
"12003",26,25,96,84
"12004",27,24,80,106
"12005",23,31,84,106
"12006",26,17,87,85
"12007",29,25,75,75
"12008",23,19,96,87
"12009",27,29,81,98
"12010",24,26,81,92
"12011",26,24,96,96
"12012",25,22,83,85
"12013",29,27,89,85
"12014",30,25,97,91
"12015",25,27,82,88
"12016",21,26,77,97
"12017",30,24,84,93
"12018",27,29,86,95
"12019",24,24,97,81
"12020",29,19,92,76
"12021",25,24,83,97
"12022",31,29,91,86
"12023",28,17,79,85
"12024",23,23,71,72
"12025",31,39,80,82
"12026",22,23,101,74
"12027",31,25,91,88
"12028",34,25,87,96
"12029",24,26,78,93
"12030",20,29,91,83
"12031",17,25,78,98
"12032",23,31,86,68
"12033",26,29,97,82
"12034",26,23,90,68
"12035",26,31,93,83
"12036",31,28,85,75
"12037",23,28,95,81
"12038",23,22,104,102
"12039",22,20,83,106
"12040",19,15,100,73
"12041",27,22,62,79
"12042",31,32,102,76
"12043",22,26,74,90
"12044",30,33,70,90
"12045",26,19,96,95
"12046",26,25,81,94
"12047",24,35,88,65
"12048",22,22,92,88
"12049",25,32,87,95
"12050",24,33,87,83
"12051",24,29,89,104
"12052",18,25,95,74
"12053",30,32,88,89
"12054",27,25,80,89
"12055",24,17,70,82
"12056",28,31,88,78
"12057",34,25,88,83
"12058",33,27,95,84
"12059",27,25,83,83
"12060",30,32,89,79
"12061",19,20,93,80
"12062",28,22,88,83
"12063",19,31,85,87
"12064",31,25,72,81
"12065",31,17,88,70
"12066",24,26,87,89
"12067",21,39,92,79
"12068",37,27,87,79
"12069",21,36,93,88
"12070",26,33,102,97
"12071",31,37,71,89
"12072",26,27,88,114
"12073",22,21,98,95
"12074",15,35,82,87
"12075",25,31,107,91
"12076",25,32,86,109
"12077",19,28,89,74
"12078",23,22,100,90
"12079",32,22,96,88
"12080",30,32,90,96
"12081",20,23,96,86
"12082",31,32,70,76
"12083",22,27,79,74
"12084",25,28,70,86
"12085",29,22,98,97
"12086",33,23,97,90
"12087",27,29,75,75
"12088",25,29,94,78
"12089",21,31,94,98
"12090",29,26,69,84
"12091",30,28,85,84
"12092",31,27,74,74
"12093",23,35,85,74
"12094",23,33,85,93
"12095",24,27,85,86
"12096",19,31,102,101
"12097",25,33,86,97
"12098",17,30,76,94
"12099",27,27,85,85
"12100",33,30,75,103
"12101",32,22,80,84
"12102",32,18,93,81
"12103",28,27,99,93
"12104",23,20,89,94
"12105",28,29,89,87
"12106",28,22,79,98
"12107",26,28,87,96
"12108",27,30,97,92
"12109",31,19,83,82
"12110",20,33,83,94
"12111",23,28,94,88
"12112",23,27,85,88
"12113",27,28,77,84
"12114",23,27,94,98
"12115",25,18,86,75
"12116",18,16,83,87
"12117",22,22,86,85
"12118",26,23,83,79
"12119",28,26,79,87
"12120",31,21,88,88
"12121",30,29,92,94
"12122",37,36,86,83
"12123",25,25,100,86
"12124",25,29,92,87
"12125",38,21,93,88
"12126",30,26,87,80
"12127",27,28,82,86
"12128",26,20,86,88
"12129",16,23,66,85
"12130",29,24,92,76
"12131",26,27,84,93
"12132",34,26,83,94
"12133",23,29,77,96
"12134",20,26,77,74
"12135",27,32,62,76
"12136",23,30,92,88
"12137",24,29,91,85
"12138",38,20,95,95
"12139",27,27,92,82
"12140",22,16,82,95
"12141",27,27,98,87
"12142",33,20,75,85
"12143",30,22,91,97
"12144",20,25,84,70
"12145",31,22,101,94
"12146",33,21,74,73
"12147",27,23,74,70
"12148",27,29,98,78
"12149",17,19,79,89
"12150",29,22,89,81
"12151",31,26,94,91
"12152",26,22,91,85
"12153",27,21,89,83
"12154",18,30,108,96
"12155",26,31,99,100
"12156",32,31,86,73
"12157",23,23,109,95
"12158",21,23,94,105
"12159",17,24,84,91
"12160",26,38,83,76
"12161",18,32,85,85
"12162",21,28,109,87
"12163",34,19,90,80
"12164",35,21,71,80
"12165",24,33,95,70
"12166",25,24,85,96
"12167",29,23,78,81
"12168",26,24,80,83
"12169",19,19,85,110
"12170",29,36,93,73
"12171",15,22,82,107
"12172",26,33,97,100
"12173",28,32,84,82
"12174",34,20,85,84
"12175",27,39,76,89
"12176",22,31,86,76
"12177",25,26,76,75
"12178",18,25,93,80
"12179",29,25,95,94
"12180",25,23,91,99
"12181",26,23,95,86
"12182",29,32,94,80
"12183",19,24,82,92
"12184",23,24,75,77
"12185",31,27,94,89
"12186",19,26,81,93
"12187",22,22,93,90
"12188",23,27,75,95
"12189",28,25,75,93
"12190",25,21,101,98
"12191",37,22,85,87
"12192",31,18,88,89
"12193",27,21,78,90
"12194",23,27,86,89
"12195",29,26,82,87
"12196",27,21,88,92
"12197",23,22,84,72
"12198",22,27,82,77
"12199",19,36,86,87
"12200",26,21,85,87
"12201",19,20,87,88
"12202",21,18,87,88
"12203",21,26,90,83
"12204",39,19,84,83
"12205",23,25,76,95
"12206",32,25,85,87
"12207",22,29,92,100
"12208",22,20,103,91
"12209",23,35,79,80
"12210",23,29,85,96
"12211",24,21,78,81
"12212",18,26,104,84
"12213",27,25,87,88
"12214",30,29,78,82
"12215",21,18,84,73
"12216",27,33,75,92
"12217",31,28,75,79
"12218",25,26,78,85
"12219",28,20,91,88
"12220",25,36,73,65
"12221",24,41,86,101
"12222",20,29,91,73
"12223",24,22,86,98
"12224",26,15,92,98
"12225",31,21,81,92
"12226",25,23,91,76
"12227",26,24,93,93
"12228",35,27,93,72
"12229",25,30,88,94
"12230",27,23,94,82
"12231",19,26,83,79
"12232",26,25,97,90
"12233",31,29,101,88
"12234",28,24,82,81
"12235",20,19,90,78
"12236",29,24,77,91
"12237",32,30,79,74
"12238",33,24,88,93
"12239",23,26,106,94
"12240",32,24,99,84
"12241",20,23,92,81
"12242",25,36,96,76
"12243",24,29,85,84
"12244",24,21,89,82
"12245",30,27,97,75
"12246",24,26,89,87
"12247",20,28,100,86
"12248",24,29,86,77
"12249",21,25,78,85
"12250",17,34,67,88
"12251",33,23,79,76
"12252",28,27,111,92
"12253",25,18,95,85
"12254",22,21,79,78
"12255",25,27,77,87
"12256",27,22,97,78
"12257",24,28,84,81
"12258",27,26,86,85
"12259",29,26,90,78
"12260",20,23,78,98
"12261",29,25,89,93
"12262",22,24,76,84
"12263",33,30,98,93
"12264",24,27,86,72
"12265",25,31,84,81
"12266",19,20,87,104
"12267",26,32,89,96
"12268",33,28,90,87
"12269",24,36,79,97
"12270",32,28,88,85
"12271",24,24,92,87
"12272",28,24,89,71
"12273",32,28,99,90
"12274",23,24,81,106
"12275",30,37,83,109
"12276",19,21,88,85
"12277",25,26,94,84
"12278",24,21,92,82
"12279",19,37,84,91
"12280",25,26,68,95
"12281",25,24,88,71
"12282",27,26,81,103
"12283",29,23,106,78
"12284",17,20,100,101
"12285",14,31,90,62
"12286",21,29,81,92
"12287",28,12,80,84
"12288",32,28,91,69
"12289",26,24,88,94
"12290",24,22,74,102
"12291",23,23,88,89
"12292",26,28,77,94
"12293",15,21,90,86
"12294",23,29,80,68
"12295",22,33,89,78
"12296",23,27,69,80
"12297",31,27,95,85
"12298",21,20,82,87
"12299",37,28,96,109
"12300",23,25,91,89
"12301",28,19,57,86
"12302",28,39,95,106
"12303",17,21,94,96
"12304",25,29,77,97
"12305",17,31,84,92
"12306",24,23,73,79
"12307",30,23,89,88
"12308",24,24,94,93
"12309",25,32,99,99
"12310",21,29,84,91
"12311",26,33,92,86
"12312",29,24,101,93
"12313",22,23,98,79
"12314",24,26,93,85
"12315",28,31,86,75
"12316",25,21,84,102
"12317",20,19,97,69
"12318",23,20,74,75
"12319",22,28,96,78
"12320",28,31,93,78
"12321",25,26,90,78
"12322",24,23,83,69
"12323",31,29,86,98
"12324",23,23,76,85
"12325",28,19,93,82
"12326",36,22,85,95
"12327",22,16,98,93
"12328",28,23,109,106
"12329",32,32,84,93
"12330",31,15,96,86
"12331",30,19,82,90
"12332",30,28,81,106
"12333",34,21,81,88
"12334",24,25,73,69
"12335",34,20,69,94
"12336",32,21,103,105
"12337",32,30,78,80
"12338",30,27,95,78
"12339",26,33,99,81
"12340",32,33,91,90
"12341",20,25,82,103
"12342",30,30,100,93
"12343",24,32,85,76
"12344",32,31,82,94
"12345",24,28,91,86
"12346",21,30,91,97
"12347",27,29,81,84
"12348",22,30,95,102
"12349",30,25,92,81
"12350",34,31,100,88
"12351",25,23,87,87
"12352",25,21,102,91
"12353",24,34,90,83
"12354",29,22,89,81
"12355",22,28,83,89
"12356",28,28,80,84
"12357",23,16,86,77
"12358",35,21,95,80
"12359",35,33,98,112
"12360",24,28,93,91
"12361",21,33,76,100
"12362",26,25,95,97
"12363",16,27,89,83
"12364",24,27,89,84
"12365",21,19,93,89
"12366",28,24,102,89
"12367",24,24,79,100
"12368",23,24,79,63
"12369",30,32,88,78
"12370",24,22,80,84
"12371",22,30,83,97
"12372",37,30,88,99
"12373",27,16,89,96
"12374",20,23,89,77
"12375",23,30,84,93
"12376",23,28,73,89
"12377",22,32,98,84
"12378",29,18,89,99
"12379",39,25,86,70
"12380",24,25,87,84
"12381",31,19,99,98
"12382",27,25,85,77
"12383",28,25,83,67
"12384",23,24,81,91
"12385",27,26,83,78
"12386",30,28,86,87
"12387",26,26,85,96
"12388",22,21,87,96
"12389",30,26,82,88
"12390",32,24,80,79
"12391",24,25,86,66
"12392",17,24,85,92
"12393",19,25,92,90
"12394",27,22,96,69
"12395",29,36,94,87
"12396",30,22,96,70
"12397",25,26,76,92
"12398",20,20,80,94
"12399",29,24,92,69
"12400",30,25,72,92
"12401",22,27,99,97
"12402",24,28,82,77
"12403",20,21,82,98
"12404",27,25,90,72
"12405",24,28,98,79
"12406",25,30,74,91
"12407",22,26,96,89
"12408",20,31,74,84
"12409",25,27,83,76
"12410",29,18,107,89
"12411",31,24,69,89
"12412",26,13,87,84
"12413",32,29,76,91
"12414",18,32,81,79
"12415",31,32,94,102
"12416",22,19,86,65
"12417",19,27,87,70
"12418",31,26,85,86
"12419",27,22,94,89
"12420",25,37,88,84
"12421",26,25,104,97
"12422",18,26,96,86
"12423",37,18,89,88
"12424",22,27,85,90
"12425",30,30,87,81
"12426",22,24,86,94
"12427",23,28,89,95
"12428",24,30,80,78
"12429",29,33,80,90
"12430",26,24,74,87
"12431",29,26,81,71
"12432",24,29,87,83
"12433",26,24,98,81
"12434",27,15,92,106
"12435",31,24,81,95
"12436",28,29,86,91
"12437",21,29,87,91
"12438",22,15,86,75
"12439",24,29,95,84
"12440",33,35,90,89
"12441",25,30,94,102
"12442",24,27,86,89
"12443",19,23,90,85
"12444",25,28,97,84
"12445",25,29,78,88
"12446",19,23,88,84
"12447",107,112,108,119
"12448",110,102,110,111
"12449",119,117,90,91
"12450",84,126,112,120
"12451",103,115,111,93
"12452",89,124,97,115
"12453",112,113,123,123
"12454",114,117,134,121
"12455",108,103,104,105
"12456",109,129,105,126
"12457",101,118,122,123
"12458",102,115,110,114
"12459",105,94,90,105
"12460",102,95,123,101
"12461",105,121,109,111
"12462",114,114,88,112
"12463",115,91,101,109
"12464",104,125,98,109
"12465",122,123,129,111
"12466",118,99,114,110
"12467",102,97,110,132
"12468",111,125,117,113
"12469",109,112,128,118
"12470",104,107,117,93
"12471",98,110,122,94
"12472",103,105,102,107
"12473",117,85,112,99
"12474",115,95,102,107
"12475",105,115,103,116
"12476",136,126,114,138
"12477",121,116,101,140
"12478",106,114,123,116
"12479",113,121,110,116
"12480",121,114,114,100
"12481",109,114,119,112
"12482",104,113,101,112
"12483",135,116,122,111
"12484",115,124,108,116
"12485",110,113,132,108
"12486",109,132,115,106
"12487",111,101,114,91
"12488",96,106,115,113
"12489",102,131,113,121
"12490",103,118,124,98
"12491",112,113,125,106
"12492",134,107,124,112
"12493",108,130,107,95
"12494",110,109,102,101
"12495",111,117,99,125
"12496",109,89,124,117
"12497",96,119,105,86
"12498",125,119,118,110
"12499",110,122,108,112
"12500",101,103,109,93
"12501",104,97,106,124
"12502",118,110,105,117
"12503",107,127,115,102
"12504",106,107,118,124
"12505",101,113,91,136
"12506",106,122,113,134
"12507",118,122,123,93
"12508",109,112,140,117
"12509",94,86,113,116
"12510",116,112,112,109
"12511",114,112,101,108
"12512",123,112,129,131
"12513",106,127,120,108
"12514",112,97,132,111
"12515",123,112,110,119
"12516",115,125,116,103
"12517",102,126,109,87
"12518",118,109,107,105
"12519",99,98,112,125
"12520",121,121,131,121
"12521",113,100,99,112
"12522",102,119,125,118
"12523",134,99,114,121
"12524",100,115,119,142
"12525",121,120,121,114
"12526",93,117,115,101
"12527",120,115,131,111
"12528",106,110,100,120
"12529",104,123,103,120
"12530",101,131,100,128
"12531",139,131,112,105
"12532",121,122,101,111
"12533",97,93,111,108
"12534",112,94,126,117
"12535",103,114,120,101
"12536",106,122,123,107
"12537",122,104,108,113
"12538",113,120,120,112
"12539",113,96,113,102
"12540",113,138,105,107
"12541",101,126,106,104
"12542",114,109,117,107
"12543",113,125,107,117
"12544",101,117,119,108
"12545",104,140,113,114
"12546",111,100,134,95
"12547",97,99,102,118
"12548",103,93,121,126
"12549",95,103,123,108
"12550",115,106,121,116
"12551",121,117,114,108
"12552",111,80,124,97
"12553",122,108,117,122
"12554",127,93,109,105
"12555",129,115,96,120
"12556",89,110,117,110
"12557",102,109,123,115
"12558",109,121,121,116
"12559",122,99,93,121
"12560",74,122,116,107
"12561",112,123,115,95
"12562",125,130,114,130
"12563",116,97,112,105
"12564",126,110,85,96
"12565",114,113,109,102
"12566",121,115,120,112
"12567",102,92,135,120
"12568",105,113,118,96
"12569",110,108,108,113
"12570",116,118,105,81
"12571",111,122,110,102
"12572",112,109,113,129
"12573",129,107,121,119
"12574",111,107,117,95
"12575",107,136,96,117
"12576",105,101,131,102
"12577",125,114,124,100
"12578",131,121,104,118
"12579",123,120,107,99
"12580",119,112,120,108
"12581",99,132,104,124
"12582",120,104,105,130
"12583",110,147,127,102
"12584",115,125,120,91
"12585",104,112,119,109
"12586",100,100,121,98
"12587",123,107,126,113
"12588",103,106,99,104
"12589",106,96,94,119
"12590",106,120,114,95
"12591",110,112,109,123
"12592",104,93,110,136
"12593",104,134,122,105
"12594",95,107,115,108
"12595",105,120,111,127
"12596",108,95,106,108
"12597",121,110,106,113
"12598",111,109,114,124
"12599",124,98,124,105
"12600",138,111,123,105
"12601",127,118,115,110
"12602",100,86,101,96
"12603",115,90,109,125
"12604",130,117,105,130
"12605",108,105,125,104
"12606",110,105,116,96
"12607",115,100,108,122
"12608",95,109,131,105
"12609",121,115,109,111
"12610",101,125,103,93
"12611",114,107,133,102
"12612",131,147,107,128
"12613",100,94,127,100
"12614",119,97,126,111
"12615",110,101,113,108
"12616",120,91,100,123
"12617",102,92,115,113
"12618",130,117,100,100
"12619",108,129,115,108
"12620",137,124,115,106
"12621",124,106,109,108
"12622",133,107,138,100
"12623",114,101,125,102
"12624",103,117,114,122
"12625",126,115,122,108
"12626",98,97,122,105
"12627",116,105,110,99
"12628",113,131,105,127
"12629",112,129,118,131
"12630",109,112,114,130
"12631",97,117,114,115
"12632",113,104,114,111
"12633",114,122,122,95
"12634",121,108,119,114
"12635",107,119,107,87
"12636",102,107,113,109
"12637",106,110,113,98
"12638",113,104,129,144
"12639",113,110,94,107
"12640",121,113,108,97
"12641",108,97,105,101
"12642",106,103,97,111
"12643",115,107,125,115
"12644",112,115,92,92
"12645",94,128,102,132
"12646",108,113,97,113
"12647",140,131,105,125
"12648",128,106,99,125
"12649",116,106,128,107
"12650",103,120,117,92
"12651",105,108,104,123
"12652",114,119,100,113
"12653",112,120,107,118
"12654",112,119,104,110
"12655",110,108,100,121
"12656",131,132,112,112
"12657",122,120,109,107
"12658",118,127,95,115
"12659",117,121,129,103
"12660",90,107,101,125
"12661",104,110,118,103
"12662",125,120,109,115
"12663",111,125,106,124
"12664",114,121,122,125
"12665",109,109,115,110
"12666",115,110,117,99
"12667",131,126,106,113
"12668",119,125,125,119
"12669",93,92,106,113
"12670",114,114,113,101
"12671",142,103,113,107
"12672",85,112,105,105
"12673",112,120,105,115
"12674",119,107,120,108
"12675",110,107,94,103
"12676",138,112,86,106
"12677",108,96,95,89
"12678",111,112,119,120
"12679",131,95,110,85
"12680",114,118,127,97
"12681",113,103,129,110
"12682",117,90,102,95
"12683",111,102,106,110
"12684",131,123,140,116
"12685",114,114,98,99
"12686",100,121,120,88
"12687",105,100,117,130
"12688",112,126,124,108
"12689",118,108,114,124
"12690",96,132,123,125
"12691",112,117,96,105
"12692",106,99,103,100
"12693",121,99,116,117
"12694",126,100,105,108
"12695",131,92,106,110
"12696",110,117,106,104
"12697",117,116,107,127
"12698",128,101,102,94
"12699",105,108,124,118
"12700",109,114,119,112
"12701",106,109,117,120
"12702",124,107,100,95
"12703",122,112,124,109
"12704",125,117,138,100
"12705",105,112,95,122
"12706",104,113,107,120
"12707",109,99,113,117
"12708",112,102,109,120
"12709",115,98,121,95
"12710",90,102,124,113
"12711",111,104,85,132
"12712",101,111,115,117
"12713",102,119,124,107
"12714",123,119,120,103
"12715",110,105,117,92
"12716",95,123,112,109
"12717",99,106,116,107
"12718",98,107,104,115
"12719",118,135,116,107
"12720",117,102,110,113
"12721",118,125,124,110
"12722",122,98,107,106
"12723",117,116,110,92
"12724",101,100,111,104
"12725",110,99,84,128
"12726",121,106,105,117
"12727",108,109,94,122
"12728",91,107,116,104
"12729",116,110,114,112
"12730",117,92,113,121
"12731",104,120,97,129
"12732",126,117,110,120
"12733",114,109,124,113
"12734",117,111,116,103
"12735",116,127,110,125
"12736",122,113,128,104
"12737",123,113,115,106
"12738",107,132,126,114
"12739",104,110,126,124
"12740",109,114,135,113
"12741",97,109,122,101
"12742",105,104,111,114
"12743",105,126,107,125
"12744",116,104,105,106
"12745",128,100,98,114
"12746",127,127,118,106
"12747",123,113,126,92
"12748",136,117,121,103
"12749",122,119,108,113
"12750",111,109,116,118
"12751",87,115,112,103
"12752",102,100,100,117
"12753",122,109,111,91
"12754",102,115,121,102
"12755",107,99,117,113
"12756",113,113,119,113
"12757",118,128,109,133
"12758",102,133,108,103
"12759",121,128,134,98
"12760",131,111,114,111
"12761",138,98,105,115
"12762",119,135,105,98
"12763",106,102,97,117
"12764",112,117,105,116
"12765",116,133,117,111
"12766",116,112,128,112
"12767",105,122,110,93
"12768",133,115,122,88
"12769",109,100,128,118
"12770",108,124,94,111
"12771",111,114,105,105
"12772",105,97,117,112
"12773",104,126,89,97
"12774",100,97,127,108
"12775",97,124,127,95
"12776",106,105,105,114
"12777",102,122,104,102
"12778",125,99,104,122
"12779",99,106,117,116
"12780",110,105,145,107
"12781",124,103,104,116
"12782",103,100,114,111
"12783",105,116,99,99
"12784",126,122,113,107
"12785",108,122,128,132
"12786",107,114,118,113
"12787",104,99,111,106
"12788",101,118,107,117
"12789",119,105,117,126
"12790",116,100,123,110
"12791",127,116,105,122
"12792",114,109,114,110
"12793",118,113,107,115
"12794",105,96,131,97
"12795",114,100,113,98
"12796",111,127,95,98
"12797",107,123,111,114
"12798",106,109,116,120
"12799",123,118,112,100
"12800",113,109,111,119
"12801",108,122,103,133
"12802",88,108,117,116
"12803",123,125,120,122
"12804",110,109,134,105
"12805",97,118,119,98
"12806",114,104,123,127
"12807",97,109,112,97
"12808",114,113,112,114
"12809",114,118,107,90
"12810",115,110,119,113
"12811",129,113,114,112
"12812",129,101,105,99
"12813",95,98,106,122
"12814",128,92,115,111
"12815",93,106,107,122
"12816",115,98,115,99
"12817",116,114,117,118
"12818",111,125,109,97
"12819",102,96,116,114
"12820",105,111,114,117
"12821",117,91,106,120
"12822",114,106,115,122
"12823",77,120,91,103
"12824",117,113,104,110
"12825",102,102,117,110
"12826",114,120,98,111
"12827",106,111,104,98
"12828",115,106,75,90
"12829",111,112,111,112
"12830",118,104,116,85
"12831",123,121,112,104
"12832",125,100,105,119
"12833",112,107,108,118
"12834",117,129,114,116
"12835",116,98,123,110
"12836",108,90,104,116
"12837",115,116,126,96
"12838",123,107,101,120
"12839",119,117,128,83
"12840",115,101,126,111
"12841",117,114,126,84
"12842",92,108,96,131
"12843",106,120,113,105
"12844",91,109,109,113
"12845",133,103,107,103
"12846",115,126,87,125
"12847",107,107,123,106
"12848",122,110,120,111
"12849",124,117,116,110
"12850",131,115,119,97
"12851",110,93,99,105
"12852",107,135,116,106
"12853",113,113,102,105
"12854",114,119,120,122
"12855",115,105,117,126
"12856",127,109,97,115
"12857",100,105,113,122
"12858",97,106,95,111
"12859",109,128,116,122
"12860",106,144,97,106
"12861",100,120,122,108
"12862",111,112,109,96
"12863",108,116,135,123
"12864",113,122,116,104
"12865",116,138,99,107
"12866",115,114,110,103
"12867",118,87,115,105
"12868",112,113,114,120
"12869",107,122,94,116
"12870",113,100,118,134
"12871",99,108,104,130
"12872",99,112,104,108
"12873",115,127,114,105
"12874",119,116,108,119
"12875",100,112,123,100
"12876",107,94,119,104
"12877",116,109,127,106
"12878",115,119,122,117
"12879",125,116,126,113
"12880",96,131,117,118
"12881",111,105,108,112
"12882",121,126,118,87
"12883",103,126,104,102
"12884",124,103,98,105
"12885",110,109,138,106
"12886",103,108,123,111
"12887",95,86,117,112
"12888",118,103,104,136
"12889",104,106,104,115
"12890",98,114,107,121
"12891",101,103,108,125
"12892",110,116,124,101
"12893",125,106,114,104
"12894",102,111,131,114
"12895",107,108,111,108
"12896",126,129,113,97
"12897",122,115,123,123
"12898",101,105,111,114
"12899",115,107,111,108
"12900",124,120,128,105
"12901",104,109,97,121
"12902",115,115,115,95
"12903",148,118,107,119
"12904",102,109,115,98
"12905",114,130,105,110
"12906",92,129,118,112
"12907",107,120,99,102
"12908",114,109,126,111
"12909",139,109,101,108
"12910",127,120,121,110
"12911",100,118,105,107
"12912",102,115,110,116
"12913",119,111,110,135
"12914",109,143,121,106
"12915",121,122,114,100
"12916",108,99,115,119
"12917",117,114,121,113
"12918",119,122,118,95
"12919",111,114,125,104
"12920",114,93,116,114
"12921",104,110,110,96
"12922",116,112,94,106
"12923",109,93,105,113
"12924",105,130,123,103
"12925",117,112,109,113
"12926",99,107,102,130
"12927",99,118,105,108
"12928",122,106,118,104
"12929",117,120,93,120
"12930",111,93,122,111
"12931",103,121,102,111
"12932",114,112,127,108
"12933",96,117,105,118
"12934",106,121,110,110
"12935",108,117,114,103
"12936",114,126,110,119
"12937",148,121,117,118
"12938",100,96,123,107
"12939",134,119,103,121
"12940",108,108,116,111
"12941",105,123,116,112
"12942",113,120,109,124
"12943",102,114,117,119
"12944",108,123,102,111
"12945",103,122,126,98
"12946",110,101,110,107
"12947",114,104,102,108
"12948",122,116,104,130
"12949",106,108,122,120
"12950",108,99,113,114
"12951",96,124,119,90
"12952",125,115,107,109
"12953",109,118,116,115
"12954",121,99,106,103
"12955",102,115,86,105
"12956",106,95,121,110
"12957",98,121,117,139
"12958",121,108,96,125
"12959",91,107,124,108
"12960",106,113,88,110
"12961",114,108,124,106
"12962",119,106,115,109
"12963",109,99,122,130
